date_time,temp
2017-03-20 22:00:00,57.65720000000003
2017-03-20 23:00:00,55.65920000000001
2017-03-21 00:00:00,54.3488
2017-03-21 01:00:00,53.79080000000009
2017-03-21 02:00:00,52.57760000000003
2017-03-21 03:00:00,50.824400000000054
2017-03-21 04:00:00,49.528400000000005
2017-03-21 05:00:00,48.941600000000065
2017-03-21 06:00:00,48.55999999999998
2017-03-21 07:00:00,48.13880000000012
2017-03-21 08:00:00,48.72199999999994
2017-03-21 09:00:00,51.11240000000009
2017-03-21 10:00:00,53.438000000000045
2017-03-21 11:00:00,56.34680000000012
2017-03-21 12:00:00,58.20800000000011
2017-03-21 13:00:00,59.626400000000025
2017-03-21 14:00:00,60.01160000000002
2017-03-21 15:00:00,60.598399999999856
2017-03-21 16:00:00,59.939600000000084
2017-03-21 17:00:00,59.352800000000045
2017-03-21 18:00:00,58.95319999999998
2017-03-21 19:00:00,57.17479999999998
2017-03-21 20:00:00,55.7852000000001
2017-03-21 21:00:00,55.99400000000007
2017-03-21 22:00:00,54.62960000000001
2017-03-21 23:00:00,54.24440000000001
2017-03-22 00:00:00,53.2796
2017-03-22 01:00:00,52.239200000000054
2017-03-22 02:00:00,51.59479999999994
2017-03-22 03:00:00,50.78839999999998
2017-03-22 04:00:00,49.19360000000004
2017-03-22 05:00:00,45.56899999999994
2017-03-22 06:00:00,48.776000000000096
2017-03-22 07:00:00,48.32599999999999
2017-03-22 08:00:00,48.963200000000064
2017-03-22 09:00:00,51.74600000000005
2017-03-22 10:00:00,54.33800000000015
2017-03-22 11:00:00,55.616000000000014
2017-03-22 12:00:00,56.562800000000024
2017-03-22 13:00:00,58.99640000000009
2017-03-22 14:00:00,59.399599999999964
2017-03-22 15:00:00,58.751600000000145
2017-03-22 16:00:00,58.93159999999998
2017-03-22 17:00:00,58.769600000000025
2017-03-22 18:00:00,54.224000000000046
2017-03-22 19:00:00,55.54399999999997
2017-03-22 20:00:00,53.35520000000006
2017-03-22 21:00:00,51.66319999999996
2017-03-22 22:00:00,51.38960000000009
2017-03-22 23:00:00,49.773200000000045
2017-03-23 00:00:00,49.406000000000034
2017-03-23 01:00:00,49.398800000000094
2017-03-23 02:00:00,47.70320000000008
2017-03-23 03:00:00,45.878000000000064
2017-03-23 04:00:00,45.100400000000036
2017-03-23 05:00:00,44.62520000000012
2017-03-23 06:00:00,43.64600000000005
2017-03-23 07:00:00,43.185199999999995
2017-03-23 08:00:00,43.34359999999994
2017-03-23 09:00:00,45.36679999999998
2017-03-23 10:00:00,47.96960000000003
2017-03-23 11:00:00,49.658
2017-03-23 12:00:00,52.27160000000001
2017-03-23 13:00:00,53.51000000000008
2017-03-23 14:00:00,54.63680000000004
2017-03-23 15:00:00,51.76399999999993
2017-03-23 16:00:00,51.63200000000005
2017-03-23 17:00:00,55.021999999999935
2017-03-23 18:00:00,54.978800000000035
2017-03-23 19:00:00,53.607200000000034
2017-03-23 20:00:00,51.310400000000016
2017-03-23 21:00:00,49.75159999999994
2017-03-23 22:00:00,47.97320000000004
2017-03-23 23:00:00,46.84640000000009
2017-03-24 00:00:00,45.168800000000054
2017-03-24 01:00:00,42.7784
2017-03-24 02:00:00,42.166400000000046
2017-03-24 03:00:00,41.896400000000085
2017-03-24 04:00:00,40.75879999999997
2017-03-24 05:00:00,40.841600000000064
2017-03-24 06:00:00,40.54280000000007
2017-03-24 07:00:00,40.43480000000007
2017-03-24 08:00:00,40.41679999999998
2017-03-24 09:00:00,40.547000000000104
2017-03-24 10:00:00,43.873999999999945
2017-03-24 11:00:00,46.84400000000011
2017-03-24 12:00:00,51.42200000000004
2017-03-24 13:00:00,52.91300000000001
2017-03-24 14:00:00,54.273200000000045
2017-03-24 15:00:00,55.569199999999995
2017-03-24 16:00:00,54.33200000000005
2017-03-24 17:00:00,54.47119999999997
2017-03-24 18:00:00,51.74900000000005
2017-03-24 19:00:00,52.070000000000064
2017-03-24 20:00:00,50.46440000000007
2017-03-24 21:00:00,48.279200000000074
2017-03-24 22:00:00,47.77520000000002
2017-03-24 23:00:00,46.229000000000056
2017-03-25 00:00:00,44.63900000000007
2017-03-25 01:00:00,44.448285714285795
2017-03-25 02:00:00,43.9280000000001
2017-03-25 03:00:00,43.96700000000006
2017-03-25 04:00:00,44.312000000000054
2017-03-25 05:00:00,44.42360000000008
2017-03-25 06:00:00,44.139199999999946
2017-03-25 07:00:00,44.34350000000003
2017-03-25 08:00:00,42.03885714285725
2017-03-25 09:00:00,44.752999999999965
2017-03-25 10:00:00,44.87000000000006
2017-03-25 11:00:00,46.83714285714294
2017-03-25 12:00:00,49.87700000000001
2017-03-25 13:00:00,51.65900000000003
2017-03-25 14:00:00,52.982000000000056
2017-03-25 15:00:00,55.59079999999999
2017-03-25 16:00:00,55.29919999999993
2017-03-25 17:00:00,55.12280000000001
2017-03-25 18:00:00,53.20399999999995
2017-03-25 19:00:00,52.53080000000001
2017-03-25 20:00:00,51.821599999999904
2017-03-25 21:00:00,51.065600000000074
2017-03-25 22:00:00,51.13760000000011
2017-03-25 23:00:00,49.00999999999998
2017-03-26 00:00:00,48.26119999999999
2017-03-26 01:00:00,47.77880000000003
2017-03-26 03:00:00,47.861600000000024
2017-03-26 04:00:00,47.21252000000006
2017-03-26 05:00:00,48.16040000000002
2017-03-26 06:00:00,46.23799999999994
2017-03-26 07:00:00,46.90400000000005
2017-03-26 08:00:00,46.97240000000007
2017-03-26 09:00:00,46.77440000000005
2017-03-26 10:00:00,47.834000000000024
2017-03-26 11:00:00,53.063599999999994
2017-03-26 12:00:00,56.65280000000005
2017-03-26 13:00:00,59.03240000000005
2017-03-26 14:00:00,61.13480000000007
2017-03-26 15:00:00,62.1284000000001
2017-03-26 16:00:00,62.55320000000009
2017-03-26 17:00:00,62.42000000000006
2017-03-26 18:00:00,61.35079999999997
2017-03-26 19:00:00,61.10240000000012
2017-03-26 20:00:00,60.21319999999996
2017-03-26 21:00:00,57.992
2017-03-26 22:00:00,56.71759999999995
2017-03-26 23:00:00,55.59079999999999
2017-03-27 00:00:00,55.49719999999995
2017-03-27 01:00:00,54.57199999999993
2017-03-27 02:00:00,53.895199999999974
2017-03-27 03:00:00,53.398400000000066
2017-03-27 04:00:00,52.94840000000006
2017-03-27 05:00:00,51.871999999999936
2017-03-27 06:00:00,51.61280000000003
2017-03-27 07:00:00,50.893999999999906
2017-03-27 08:00:00,50.09000000000002
2017-03-27 09:00:00,49.08971428571435
2017-03-27 10:00:00,51.08299999999994
2017-03-27 11:00:00,54.96440000000007
2017-03-27 12:00:00,57.63200000000002
2017-03-27 13:00:00,58.506285714285795
2017-03-27 14:00:00,61.68199999999992
2017-03-27 15:00:00,62.070800000000034
2017-03-27 16:00:00,62.17519999999992
2017-03-27 17:00:00,61.98799999999994
2017-03-27 18:00:00,62.37679999999996
2017-03-27 19:00:00,62.46680000000008
2017-03-27 20:00:00,61.167200000000015
2017-03-27 21:00:00,58.8056
2017-03-27 22:00:00,55.979600000000104
2017-03-27 23:00:00,54.43160000000009
2017-03-28 00:00:00,53.358799999999974
2017-03-28 01:00:00,53.04919999999993
2017-03-28 02:00:00,51.76040000000002
2017-03-28 03:00:00,49.75880000000008
2017-03-28 04:00:00,48.55280000000005
2017-03-28 05:00:00,47.99840000000006
2017-03-28 06:00:00,48.149599999999964
2017-03-28 07:00:00,47.21000000000008
2017-03-28 08:00:00,49.0352
2017-03-28 09:00:00,48.083000000000006
2017-03-28 10:00:00,53.216000000000044
2017-03-28 11:00:00,55.59799999999993
2017-03-28 12:00:00,60.09079999999999
2017-03-28 13:00:00,62.60000000000011
2017-03-28 14:00:00,63.74479999999994
2017-03-28 15:00:00,65.43680000000003
2017-03-28 16:00:00,65.58080000000012
2017-03-28 17:00:00,65.9408
2017-03-28 18:00:00,65.80760000000006
2017-03-28 19:00:00,64.8284000000001
2017-03-28 20:00:00,64.97960000000012
2017-03-28 21:00:00,61.838240000000084
2017-03-28 22:00:00,58.4636
2017-03-28 23:00:00,55.57639999999992
2017-03-29 00:00:00,53.4704
2017-03-29 01:00:00,51.21319999999996
2017-03-29 02:00:00,50.39600000000005
2017-03-29 03:00:00,49.22240000000008
2017-03-29 04:00:00,48.401600000000045
2017-03-29 05:00:00,46.810400000000016
2017-03-29 06:00:00,48.46640000000015
2017-03-29 07:00:00,46.691600000000065
2017-03-29 08:00:00,46.122800000000005
2017-03-29 09:00:00,47.32520000000002
2017-03-29 10:00:00,52.70719999999993
2017-03-29 11:00:00,58.063999999999936
2017-03-29 12:00:00,63.59360000000004
2017-03-29 13:00:00,67.08200000000002
2017-03-29 14:00:00,69.65600000000003
2017-03-29 15:00:00,70.94479999999994
2017-03-29 16:00:00,71.00960000000005
2017-03-29 17:00:00,70.81520000000003
2017-03-29 18:00:00,70.66400000000004
2017-03-29 19:00:00,70.62800000000007
2017-03-29 20:00:00,68.32400000000001
2017-03-29 21:00:00,66.11720000000003
2017-03-29 22:00:00,62.538800000000016
2017-03-29 23:00:00,60.00439999999999
2017-03-30 00:00:00,56.33960000000009
2017-03-30 01:00:00,53.949199999999934
2017-03-30 02:00:00,52.728800000000035
2017-03-30 03:00:00,51.238399999999984
2017-03-30 04:00:00,49.85960000000004
2017-03-30 05:00:00,49.49600000000005
2017-03-30 06:00:00,48.776000000000096
2017-03-30 07:00:00,48.61040000000001
2017-03-30 08:00:00,48.53840000000008
2017-03-30 09:00:00,49.9136
2017-03-30 10:00:00,55.67360000000008
2017-03-30 11:00:00,60.504800000000024
2017-03-30 12:00:00,64.30640000000007
2017-03-30 13:00:00,68.11520000000004
2017-03-30 14:00:00,69.00080000000008
2017-03-30 15:00:00,71.05640000000007
2017-03-30 16:00:00,71.3228
2017-03-30 17:00:00,71.35160000000015
2017-03-30 18:00:00,71.01319999999996
2017-03-30 19:00:00,70.04120000000003
2017-03-30 20:00:00,68.50040000000004
2017-03-30 21:00:00,65.82559999999995
2017-03-30 22:00:00,63.71600000000001
2017-03-30 23:00:00,62.15719999999993
2017-03-31 00:00:00,60.61639999999994
2017-03-31 01:00:00,59.25199999999998
2017-03-31 02:00:00,57.36919999999999
2017-03-31 03:00:00,56.00840000000004
2017-03-31 04:00:00,54.87080000000003
2017-03-31 05:00:00,54.11119999999998
2017-03-31 06:00:00,53.805200000000056
2017-03-31 07:00:00,53.445200000000085
2017-03-31 08:00:00,53.28680000000004
2017-03-31 09:00:00,53.492
2017-03-31 10:00:00,56.0624
2017-03-31 11:00:00,58.133000000000074
2017-03-31 12:00:00,61.314800000000105
2017-03-31 13:00:00,64.00399999999996
2017-03-31 14:00:00,65.75
2017-03-31 15:00:00,67.64720000000005
2017-03-31 16:00:00,68.12599999999999
2017-03-31 17:00:00,67.118
2017-03-31 18:00:00,66.97400000000012
2017-03-31 19:00:00,65.96600000000001
2017-03-31 20:00:00,64.60879999999997
2017-03-31 21:00:00,62.5784
2017-03-31 22:00:00,60.24560000000001
2017-03-31 23:00:00,58.76239999999999
2017-04-01 00:00:00,57.520400000000095
2017-04-01 01:00:00,56.53400000000009
2017-04-01 02:00:00,55.6772
2017-04-01 03:00:00,55.23799999999994
2017-04-01 04:00:00,54.35600000000003
2017-04-01 05:00:00,53.16080000000015
2017-04-01 06:00:00,52.192400000000035
2017-04-01 07:00:00,51.46880000000006
2017-04-01 08:00:00,50.20880000000008
2017-04-01 09:00:00,51.436400000000006
2017-04-01 10:00:00,54.86720000000001
2017-04-01 11:00:00,57.75080000000007
2017-04-01 12:00:00,59.226799999999955
2017-04-01 13:00:00,60.475999999999985
2017-04-01 14:00:00,61.854800000000026
2017-04-01 15:00:00,62.11100000000014
2017-04-01 16:00:00,62.37200000000011
2017-04-01 17:00:00,62.366000000000014
2017-04-01 18:00:00,60.61099999999997
2017-04-01 19:00:00,61.606400000000164
2017-04-01 20:00:00,60.533600000000064
2017-04-01 21:00:00,59.33479999999996
2017-04-01 22:00:00,57.520399999999995
2017-04-01 23:00:00,55.126400000000025
2017-04-02 00:00:00,54.690799999999996
2017-04-02 01:00:00,53.11759999999995
2017-04-02 02:00:00,51.91880000000006
2017-04-02 03:00:00,50.29099999999994
2017-04-02 04:00:00,50.07200000000004
2017-04-02 05:00:00,48.75800000000001
2017-04-02 06:00:00,48.85160000000005
2017-04-02 07:00:00,47.688800000000015
2017-04-02 08:00:00,48.73280000000009
2017-04-02 09:00:00,49.71560000000008
2017-04-02 10:00:00,52.66759999999995
2017-04-02 11:00:00,56.48000000000005
2017-04-02 12:00:00,59.82800000000007
2017-04-02 13:00:00,62.25080000000007
2017-04-02 14:00:00,63.514400000000066
2017-04-02 15:00:00,65.49440000000001
2017-04-02 16:00:00,65.95160000000016
2017-04-02 17:00:00,65.99479999999994
2017-04-02 18:00:00,65.90480000000002
2017-04-02 19:00:00,63.88099999999996
2017-04-02 20:00:00,61.50799999999997
2017-04-02 21:00:00,60.3284000000001
2017-04-02 22:00:00,58.607600000000076
2017-04-02 23:00:00,55.853600000000014
2017-04-03 00:00:00,53.362399999999994
2017-04-03 01:00:00,52.50920000000001
2017-04-03 02:00:00,50.69120000000002
2017-04-03 03:00:00,50.56160000000003
2017-04-03 04:00:00,50.057599999999965
2017-04-03 05:00:00,47.89759999999999
2017-04-03 06:00:00,47.96960000000003
2017-04-03 07:00:00,47.33240000000005
2017-04-03 08:00:00,46.31000000000008
2017-04-03 09:00:00,47.6204
2017-04-03 10:00:00,51.92600000000009
2017-04-03 11:00:00,56.75720000000004
2017-04-03 12:00:00,60.893600000000035
2017-04-03 13:00:00,64.24160000000006
2017-04-03 14:00:00,65.95160000000016
2017-04-03 15:00:00,67.3988
2017-04-03 16:00:00,68.74879999999999
2017-04-03 17:00:00,70.4624
2017-04-03 18:00:00,69.38240000000005
2017-04-03 19:00:00,68.96840000000003
2017-04-03 20:00:00,66.71480000000011
2017-04-03 21:00:00,63.35960000000004
2017-04-03 22:00:00,60.526399999999924
2017-04-03 23:00:00,57.650000000000006
2017-04-04 00:00:00,55.33159999999998
2017-04-04 01:00:00,53.00600000000003
2017-04-04 02:00:00,51.231200000000044
2017-04-04 03:00:00,50.360000000000085
2017-04-04 04:00:00,50.05760000000007
2017-04-04 05:00:00,49.21880000000006
2017-04-04 06:00:00,48.04519999999998
2017-04-04 07:00:00,47.84359999999994
2017-04-04 08:00:00,47.90480000000002
2017-04-04 09:00:00,49.424000000000014
2017-04-04 10:00:00,53.32280000000001
2017-04-04 11:00:00,57.82280000000001
2017-04-04 12:00:00,62.063599999999994
2017-04-04 13:00:00,63.978800000000035
2017-04-04 14:00:00,65.71759999999995
2017-04-04 15:00:00,67.16480000000001
2017-04-04 16:00:00,67.90280000000004
2017-04-04 17:00:00,68.55079999999998
2017-04-04 18:00:00,68.13680000000005
2017-04-04 19:00:00,67.12520000000012
2017-04-04 20:00:00,66.45920000000001
2017-04-04 21:00:00,63.3488000000001
2017-04-04 22:00:00,60.68480000000007
2017-04-04 23:00:00,57.819199999999995
2017-04-05 00:00:00,56.12600000000006
2017-04-05 01:00:00,54.98899999999996
2017-04-05 02:00:00,54.95
2017-04-05 03:00:00,53.14100000000011
2017-04-05 04:00:00,52.52360000000008
2017-04-05 05:00:00,51.93320000000003
2017-04-05 06:00:00,50.30300000000003
2017-04-05 07:00:00,50.669599999999924
2017-04-05 08:00:00,49.73599999999993
2017-04-05 09:00:00,50.61799999999995
2017-04-05 10:00:00,53.75120000000001
2017-04-05 11:00:00,56.07679999999996
2017-04-05 12:00:00,59.03240000000005
2017-04-05 13:00:00,60.983600000000166
2017-04-05 14:00:00,62.58919999999995
2017-04-05 15:00:00,63.18320000000013
2017-04-05 16:00:00,65.48359999999997
2017-04-05 17:00:00,65.3216
2017-04-05 18:00:00,64.8068000000001
2017-04-05 19:00:00,63.83479999999996
2017-04-05 20:00:00,62.32280000000001
2017-04-05 21:00:00,59.549000000000014
2017-04-05 22:00:00,57.33499999999998
2017-04-05 23:00:00,55.882400000000054
2017-04-06 00:00:00,55.23799999999994
2017-04-06 01:00:00,53.6
2017-04-06 02:00:00,53.124800000000086
2017-04-06 03:00:00,52.145600000000016
2017-04-06 04:00:00,50.95759999999997
2017-04-06 05:00:00,50.27000000000007
2017-04-06 06:00:00,49.41319999999996
2017-04-06 07:00:00,49.2079999999999
2017-04-06 08:00:00,48.95600000000003
2017-04-06 09:00:00,50.29519999999998
2017-04-06 10:00:00,54.932000000000016
2017-04-06 11:00:00,59.057599999999965
2017-04-06 12:00:00,62.67200000000004
2017-04-06 13:00:00,64.92560000000006
2017-04-06 14:00:00,66.96319999999997
2017-04-06 15:00:00,67.72100000000006
2017-04-06 16:00:00,68.09720000000006
2017-04-06 17:00:00,68.71639999999994
2017-04-06 18:00:00,68.21600000000001
2017-04-06 19:00:00,67.07479999999998
2017-04-06 20:00:00,64.95439999999999
2017-04-06 21:00:00,62.03840000000008
2017-04-06 22:00:00,59.208799999999975
2017-04-06 23:00:00,58.305200000000056
2017-04-07 00:00:00,56.71760000000005
2017-04-07 01:00:00,54.40639999999996
2017-04-07 02:00:00,52.11680000000008
2017-04-07 03:00:00,51.09079999999999
2017-04-07 04:00:00,50.42479999999998
2017-04-07 05:00:00,48.542
2017-04-07 06:00:00,47.67800000000007
2017-04-07 07:00:00,47.249599999999965
2017-04-07 08:00:00,47.41520000000004
2017-04-07 09:00:00,49.935199999999995
2017-04-07 10:00:00,53.81960000000013
2017-04-07 11:00:00,62.25080000000007
2017-04-07 12:00:00,65.43680000000003
2017-04-07 13:00:00,66.33680000000004
2017-04-07 14:00:00,69.10879999999997
2017-04-07 15:00:00,69.54800000000003
2017-04-07 16:00:00,70.2464
2017-04-07 17:00:00,70.64600000000004
2017-04-07 18:00:00,70.0592
2017-04-07 19:00:00,69.25280000000005
2017-04-07 20:00:00,66.4772
2017-04-07 21:00:00,63.40279999999994
2017-04-07 22:00:00,61.703599999999916
2017-04-07 23:00:00,60.04040000000006
2017-04-08 00:00:00,56.72120000000007
2017-04-08 01:00:00,55.25600000000003
2017-04-08 02:00:00,54.24439999999991
2017-04-08 03:00:00,52.03039999999997
2017-04-08 04:00:00,50.626400000000025
2017-04-08 05:00:00,49.521200000000064
2017-04-08 06:00:00,48.2864
2017-04-08 07:00:00,47.74280000000007
2017-04-08 08:00:00,47.9012
2017-04-08 09:00:00,50.342
2017-04-08 10:00:00,57.444799999999944
2017-04-08 11:00:00,62.95280000000005
2017-04-08 12:00:00,67.05319999999998
2017-04-08 13:00:00,69.17359999999998
2017-04-08 14:00:00,72.1112
2017-04-08 15:00:00,73.3352
2017-04-08 16:00:00,73.08680000000004
2017-04-08 17:00:00,73.67000000000007
2017-04-08 18:00:00,73.7636
2017-04-08 19:00:00,72.24800000000002
2017-04-08 20:00:00,69.94039999999995
2017-04-08 21:00:00,67.00280000000005
2017-04-08 22:00:00,63.03200000000002
2017-04-08 23:00:00,60.566000000000116
2017-04-09 00:00:00,57.71840000000002
2017-04-09 01:00:00,55.77799999999996
2017-04-09 02:00:00,53.67560000000006
2017-04-09 03:00:00,53.506399999999964
2017-04-09 04:00:00,52.49120000000003
2017-04-09 05:00:00,49.29440000000001
2017-04-09 06:00:00,48.54920000000003
2017-04-09 07:00:00,47.65640000000006
2017-04-09 08:00:00,47.89759999999999
2017-04-09 09:00:00,49.917200000000015
2017-04-09 10:00:00,56.145199999999974
2017-04-09 11:00:00,63.60080000000008
2017-04-09 12:00:00,66.99560000000002
2017-04-09 13:00:00,69.96560000000008
2017-04-09 14:00:00,70.88720000000008
2017-04-09 15:00:00,72.16520000000004
2017-04-09 16:00:00,73.22000000000006
2017-04-09 17:00:00,72.78800000000004
2017-04-09 18:00:00,72.47479999999999
2017-04-09 19:00:00,71.99960000000007
2017-04-09 20:00:00,69.02599999999998
2017-04-09 21:00:00,66.25040000000004
2017-04-09 22:00:00,63.561200000000085
2017-04-09 23:00:00,61.02679999999996
2017-04-10 00:00:00,58.16120000000009
2017-04-10 01:00:00,56.940799999999996
2017-04-10 02:00:00,55.59440000000001
2017-04-10 03:00:00,53.776399999999924
2017-04-10 04:00:00,52.37239999999997
2017-04-10 05:00:00,51.91160000000012
2017-04-10 06:00:00,50.183600000000055
2017-04-10 07:00:00,49.74440000000001
2017-04-10 08:00:00,50.115200000000144
2017-04-10 09:00:00,52.95559999999999
2017-04-10 10:00:00,58.693999999999974
2017-04-10 11:00:00,64.6772
2017-04-10 12:00:00,67.66880000000006
2017-04-10 13:00:00,70.16720000000001
2017-04-10 14:00:00,73.23800000000006
2017-04-10 15:00:00,73.06160000000003
2017-04-10 16:00:00,73.42880000000014
2017-04-10 17:00:00,73.3748
2017-04-10 18:00:00,72.91040000000001
2017-04-10 19:00:00,72.45319999999998
2017-04-10 20:00:00,69.8216
2017-04-10 21:00:00,67.06400000000004
2017-04-10 22:00:00,63.25879999999998
2017-04-10 23:00:00,60.854000000000056
2017-04-11 00:00:00,59.648000000000025
2017-04-11 01:00:00,57.992000000000104
2017-04-11 02:00:00,56.37919999999997
2017-04-11 03:00:00,56.82199999999993
2017-04-11 04:00:00,54.82400000000001
2017-04-11 05:00:00,52.772000000000034
2017-04-11 06:00:00,52.70360000000002
2017-04-11 07:00:00,52.149200000000036
2017-04-11 08:00:00,51.98359999999995
2017-04-11 09:00:00,54.37400000000001
2017-04-11 10:00:00,58.992800000000074
2017-04-11 11:00:00,64.39280000000008
2017-04-11 12:00:00,68.07199999999995
2017-04-11 13:00:00,71.36960000000002
2017-04-11 14:00:00,73.81040000000013
2017-04-11 15:00:00,74.73559999999993
2017-04-11 16:00:00,74.72480000000009
2017-04-11 17:00:00,74.22800000000007
2017-04-11 18:00:00,73.78880000000001
2017-04-11 19:00:00,73.17680000000007
