date_time,load,price,temp
2017-05-08 18:00:00,31878.0,56.27,76.58599999999997
2017-05-08 19:00:00,31605.0,56.9,75.7148
2017-05-08 20:00:00,31453.0,59.14,74.13800000000005
2017-05-08 21:00:00,32061.0,62.79,72.16880000000006
2017-05-08 22:00:00,31670.0,61.14,68.98280000000008
2017-05-08 23:00:00,29928.0,58.41,66.92000000000007
2017-05-09 00:00:00,27375.0,57.07,63.827600000000025
2017-05-09 01:00:00,25898.0,55.73,62.553200000000096
2017-05-09 02:00:00,24905.0,53.25,60.357199999999935
2017-05-09 03:00:00,24508.0,52.71,59.82080000000013
2017-05-09 04:00:00,24286.0,53.02,59.032400000000045
2017-05-09 05:00:00,24661.0,54.85,57.13880000000012
2017-05-09 06:00:00,26494.0,56.9,55.857199999999935
2017-05-09 07:00:00,29006.0,57.37,55.26319999999996
2017-05-09 08:00:00,30445.0,60.92,56.1704
2017-05-09 09:00:00,32227.0,60.24,60.19519999999998
2017-05-09 10:00:00,33355.0,59.64,64.93279999999999
2017-05-09 11:00:00,34475.0,60.08,67.52480000000007
2017-05-09 12:00:00,35392.0,60.02,70.40840000000004
2017-05-09 13:00:00,35982.0,59.6,72.392
2017-05-09 14:00:00,35141.0,58.43,73.99759999999998
2017-05-09 15:00:00,34618.0,56.55,74.13800000000005
2017-05-09 16:00:00,34675.0,54.05,73.94360000000003
2017-05-09 17:00:00,34659.0,53.91,73.86439999999995
2017-05-09 18:00:00,34024.0,52.69,73.80319999999998
2017-05-09 19:00:00,33318.0,55.48,73.5728
2017-05-09 20:00:00,33660.0,58.32,71.11040000000003
2017-05-09 21:00:00,34564.0,61.12,69.1772000000001
2017-05-09 22:00:00,31897.0,60.04,67.83799999999994
2017-05-09 23:00:00,29271.0,58.0,66.8624
2017-05-10 00:00:00,26119.0,56.39,65.9408
2017-05-10 01:00:00,24956.0,51.73,65.54479999999995
2017-05-10 02:00:00,24071.0,47.16,64.85
2017-05-10 03:00:00,23848.0,46.92,63.69800000000002
2017-05-10 04:00:00,23647.0,47.0,63.20480000000002
2017-05-10 05:00:00,24022.0,47.43,62.463200000000064
2017-05-10 06:00:00,25999.0,54.89,60.98000000000005
2017-05-10 07:00:00,29375.0,55.85,60.78200000000002
2017-05-10 08:00:00,30863.0,59.88,60.5228
2017-05-10 09:00:00,31633.0,59.68,62.1716
2017-05-10 10:00:00,32111.0,59.31,65.86520000000004
2017-05-10 11:00:00,32763.0,58.8,68.0216
2017-05-10 12:00:00,33492.0,57.69,70.13479999999996
2017-05-10 13:00:00,33683.0,54.71,71.88440000000003
2017-05-10 14:00:00,32684.0,49.92,71.99000000000015
2017-05-10 15:00:00,32243.0,48.64,71.90600000000003
2017-05-10 16:00:00,32325.0,47.93,71.88440000000003
2017-05-10 17:00:00,32315.0,48.31,71.7079999999999
2017-05-10 18:00:00,31919.0,51.24,70.90520000000006
2017-05-10 19:00:00,32101.0,54.94,70.26799999999999
2017-05-10 20:00:00,34060.0,56.91,68.0
2017-05-10 21:00:00,33204.0,60.2,66.72919999999996
2017-05-10 22:00:00,30095.0,59.42,65.09120000000003
2017-05-10 23:00:00,27665.0,54.35,63.45319999999998
2017-05-11 00:00:00,22640.0,46.63,62.5387999999999
2017-05-11 01:00:00,21386.0,43.06,62.20040000000004
2017-05-11 02:00:00,20553.0,42.41,61.96999999999996
2017-05-11 03:00:00,20035.0,41.92,61.17080000000003
2017-05-11 04:00:00,19674.0,40.22,61.09100000000005
2017-05-11 05:00:00,19772.0,41.95,60.38600000000007
2017-05-11 06:00:00,20031.0,43.69,61.71440000000007
2017-05-11 07:00:00,20418.0,48.7,60.81285714285716
2017-05-11 08:00:00,20913.0,51.37,60.91160000000002
2017-05-11 09:00:00,22735.0,53.62,62.121200000000066
2017-05-11 10:00:00,24153.0,51.52,62.96720000000002
2017-05-11 11:00:00,24807.0,50.8,64.51160000000002
2017-05-11 12:00:00,24865.0,47.47,65.42960000000011
2017-05-11 13:00:00,25264.0,46.56,68.31679999999997
2017-05-11 14:00:00,25085.0,45.59,69.584
2017-05-11 15:00:00,23931.0,44.61,69.61280000000002
2017-05-11 16:00:00,23189.0,44.17,68.65879999999999
2017-05-11 17:00:00,23245.0,45.07,67.904
2017-05-11 18:00:00,25397.0,46.86,68.9
2017-05-11 19:00:00,26955.0,48.53,70.18880000000001
2017-05-11 20:00:00,27773.0,54.07,65.68100000000007
2017-05-11 21:00:00,27580.0,60.59,66.46280000000003
2017-05-11 22:00:00,26201.0,58.94,65.34680000000003
2017-05-11 23:00:00,24427.0,55.24,64.10120000000012
2017-05-12 00:00:00,29221.0,45.22,63.543200000000105
2017-05-12 01:00:00,27078.0,43.84,62.614400000000074
2017-05-12 02:00:00,25920.0,43.56,61.559600000000046
2017-05-12 03:00:00,25468.0,43.25,60.52640000000002
2017-05-12 04:00:00,25416.0,42.81,59.3636
2017-05-12 05:00:00,26073.0,43.39,58.90280000000005
2017-05-12 06:00:00,28833.0,44.81,58.93880000000002
2017-05-12 07:00:00,33848.0,48.98,58.892
2017-05-12 08:00:00,36805.0,54.87,61.478
2017-05-12 09:00:00,38196.0,57.07,62.4894285714286
2017-05-12 10:00:00,38534.0,55.07,65.28200000000001
2017-05-12 11:00:00,38173.0,52.86,67.55359999999992
2017-05-12 12:00:00,37492.0,54.55,68.66600000000001
2017-05-12 13:00:00,37269.0,52.86,70.49120000000002
2017-05-12 14:00:00,36004.0,49.23,71.52800000000008
2017-05-12 15:00:00,35626.0,46.57,71.64320000000009
2017-05-12 16:00:00,35478.0,45.05,72.48920000000015
2017-05-12 17:00:00,36240.0,45.2,71.70080000000007
2017-05-12 18:00:00,38094.0,47.73,71.27960000000002
2017-05-12 19:00:00,38462.0,49.14,70.57760000000003
2017-05-12 20:00:00,38397.0,55.88,68.41100000000003
2017-05-12 21:00:00,37640.0,60.46,67.04600000000005
2017-05-12 22:00:00,35396.0,59.31,64.83559999999993
2017-05-12 23:00:00,32397.0,59.04,63.762799999999935
2017-05-13 00:00:00,25418.0,54.45,62.94200000000011
2017-05-13 01:00:00,23956.0,46.73,62.25080000000007
2017-05-13 02:00:00,22852.0,46.26,61.23560000000003
2017-05-13 03:00:00,22245.0,45.09,60.6488
2017-05-13 04:00:00,21967.0,45.05,59.9432
2017-05-13 05:00:00,21770.0,45.21,59.864000000000026
2017-05-13 06:00:00,21986.0,45.25,60.486800000000045
2017-05-13 07:00:00,22288.0,45.35,60.728000000000065
2017-05-13 08:00:00,24131.0,47.27,59.90360000000013
2017-05-13 09:00:00,26408.0,50.69,63.03559999999993
2017-05-13 10:00:00,27971.0,54.99,64.99039999999997
2017-05-13 11:00:00,28198.0,53.89,67.45640000000007
2017-05-13 12:00:00,28106.0,49.36,68.86760000000005
2017-05-13 13:00:00,28150.0,49.28,71.57120000000006
2017-05-13 14:00:00,27403.0,47.6,72.68359999999996
2017-05-13 15:00:00,26040.0,45.13,73.96519999999994
2017-05-13 16:00:00,25232.0,44.65,75.2612000000001
2017-05-13 17:00:00,25043.0,43.91,75.61400000000003
2017-05-13 18:00:00,24806.0,45.54,74.93360000000007
2017-05-13 19:00:00,24912.0,47.5,74.1524000000001
2017-05-13 20:00:00,25528.0,56.28,73.58000000000004
2017-05-13 21:00:00,27185.0,61.06,71.15720000000005
2017-05-13 22:00:00,26639.0,60.04,68.2807999999999
2017-05-13 23:00:00,24979.0,58.69,66.63559999999994
2017-05-14 00:00:00,23243.0,55.11,65.17400000000012
2017-05-14 01:00:00,21924.0,48.79,64.46119999999999
2017-05-14 02:00:00,20778.0,47.86,63.24079999999999
2017-05-14 03:00:00,20098.0,48.03,62.297600000000095
2017-05-14 04:00:00,19705.0,48.29,60.73880000000001
2017-05-14 05:00:00,19768.0,49.43,59.25560000000011
2017-05-14 06:00:00,19850.0,49.99,58.384399999999935
2017-05-14 07:00:00,19454.0,47.41,57.72200000000004
2017-05-14 08:00:00,20642.0,48.61,59.158400000000036
2017-05-14 09:00:00,22444.0,48.52,62.974400000000045
2017-05-14 10:00:00,23960.0,48.71,66.9272
2017-05-14 11:00:00,24743.0,50.57,70.68559999999994
2017-05-14 12:00:00,24932.0,52.86,72.9716
2017-05-14 13:00:00,25068.0,56.35,74.47640000000003
2017-05-14 14:00:00,25004.0,57.12,74.9444
2017-05-14 15:00:00,23697.0,50.6,75.99920000000003
2017-05-14 16:00:00,23155.0,48.51,76.95319999999998
2017-05-14 17:00:00,22850.0,48.3,77.49680000000012
2017-05-14 18:00:00,22877.0,48.06,76.60040000000005
2017-05-14 19:00:00,23352.0,50.24,76.12520000000002
2017-05-14 20:00:00,24258.0,54.73,74.79680000000012
2017-05-14 21:00:00,26405.0,60.18,72.83119999999994
2017-05-14 22:00:00,26821.0,60.65,70.85840000000005
2017-05-14 23:00:00,25078.0,57.41,67.67239999999998
2017-05-15 00:00:00,23301.0,55.99,64.75640000000007
2017-05-15 01:00:00,21924.0,50.59,63.046399999999984
2017-05-15 02:00:00,20971.0,48.81,60.8216
2017-05-15 03:00:00,20604.0,46.71,59.27359999999997
2017-05-15 04:00:00,20619.0,46.03,58.2260000000001
2017-05-15 05:00:00,21151.0,47.48,57.63200000000002
2017-05-15 06:00:00,23145.0,52.2,57.41960000000013
2017-05-15 07:00:00,25432.0,56.65,56.213600000000106
2017-05-15 08:00:00,27724.0,58.22,57.89839999999996
2017-05-15 09:00:00,28873.0,58.24,62.20400000000005
2017-05-15 10:00:00,29804.0,57.79,68.12960000000001
2017-05-15 11:00:00,30358.0,58.29,73.0328000000001
2017-05-15 12:00:00,30828.0,58.65,77.06840000000003
2017-05-15 13:00:00,30994.0,58.9,78.24560000000002
2017-05-15 14:00:00,30178.0,58.52,78.46880000000007
2017-05-15 15:00:00,29512.0,56.85,78.93680000000003
2017-05-15 16:00:00,29249.0,56.77,79.7612000000001
2017-05-15 17:00:00,29235.0,56.85,78.72079999999994
2017-05-15 18:00:00,28801.0,56.87,79.10600000000002
2017-05-15 19:00:00,28838.0,57.17,78.69200000000002
2017-05-15 20:00:00,29387.0,57.88,76.8488
2017-05-15 21:00:00,30576.0,61.64,75.15320000000007
2017-05-15 22:00:00,29115.0,59.92,72.7124000000001
2017-05-15 23:00:00,26647.0,57.53,69.40759999999997
2017-05-16 00:00:00,25363.0,57.32,67.91720000000001
2017-05-16 01:00:00,24078.0,55.05,65.9192000000001
2017-05-16 02:00:00,23230.0,52.83,64.61600000000001
2017-05-16 03:00:00,22931.0,49.77,62.761999999999965
2017-05-16 04:00:00,22845.0,49.18,61.71079999999995
2017-05-16 05:00:00,23214.0,52.57,60.846800000000016
2017-05-16 06:00:00,25084.0,56.32,60.573200000000035
2017-05-16 07:00:00,27378.0,58.03,59.83159999999998
2017-05-16 08:00:00,29519.0,60.36,60.144799999999954
2017-05-16 09:00:00,30851.0,60.68,63.78799999999993
2017-05-16 10:00:00,31466.0,60.35,68.37440000000005
2017-05-16 11:00:00,31966.0,60.42,73.6988
2017-05-16 12:00:00,32231.0,60.52,76.74440000000001
2017-05-16 13:00:00,32415.0,60.6,79.17440000000005
2017-05-16 14:00:00,31398.0,59.25,79.64240000000005
2017-05-16 15:00:00,30886.0,57.89,80.86279999999994
2017-05-16 16:00:00,30757.0,57.67,81.40999999999998
2017-05-16 17:00:00,30827.0,58.05,80.83039999999997
2017-05-16 18:00:00,30405.0,57.95,80.63599999999997
2017-05-16 19:00:00,30057.0,57.9,79.49840000000006
2017-05-16 20:00:00,30315.0,59.84,78.4399999999999
2017-05-16 21:00:00,31291.0,61.54,76.61840000000002
2017-05-16 22:00:00,29838.0,59.32,74.26400000000005
2017-05-16 23:00:00,27311.0,57.16,71.2795999999999
2017-05-17 00:00:00,25807.0,55.11,69.22400000000002
2017-05-17 01:00:00,24433.0,49.46,66.72920000000008
2017-05-17 02:00:00,23620.0,46.8,65.14520000000007
2017-05-17 03:00:00,23294.0,47.08,63.633200000000016
2017-05-17 04:00:00,23116.0,47.13,62.0852
2017-05-17 05:00:00,23498.0,47.07,60.97280000000001
2017-05-17 06:00:00,25066.0,51.07,59.92880000000004
2017-05-17 07:00:00,27399.0,55.4,58.773200000000045
2017-05-17 08:00:00,29370.0,58.48,58.96400000000003
2017-05-17 09:00:00,30646.0,59.74,62.7728
2017-05-17 10:00:00,31329.0,58.9,66.46280000000003
2017-05-17 11:00:00,31708.0,58.67,71.29040000000006
2017-05-17 12:00:00,32103.0,59.08,73.26319999999996
2017-05-17 13:00:00,32030.0,58.65,75.3476
2017-05-17 14:00:00,31034.0,56.35,76.53919999999995
2017-05-17 15:00:00,30512.0,54.39,77.17280000000002
2017-05-17 16:00:00,30372.0,51.77,77.792
2017-05-17 17:00:00,30335.0,52.38,77.45359999999991
2017-05-17 18:00:00,30069.0,51.43,77.03599999999997
2017-05-17 19:00:00,29837.0,52.26,75.65360000000003
2017-05-17 20:00:00,30059.0,56.91,73.73120000000007
2017-05-17 21:00:00,30889.0,59.82,71.52440000000004
2017-05-17 22:00:00,29472.0,55.78,70.13479999999996
2017-05-17 23:00:00,27129.0,52.41,68.17280000000001
2017-05-18 00:00:00,25690.0,53.91,66.29720000000006
2017-05-18 01:00:00,24358.0,52.7,64.16239999999989
2017-05-18 02:00:00,23399.0,51.78,62.952800000000046
2017-05-18 03:00:00,23073.0,51.8,62.20759999999997
2017-05-18 04:00:00,22952.0,49.62,60.458000000000105
2017-05-18 05:00:00,23372.0,48.36,59.352800000000045
2017-05-18 06:00:00,25122.0,51.69,59.036000000000065
2017-05-18 07:00:00,27489.0,55.3,57.22699999999998
2017-05-18 08:00:00,29649.0,57.76,58.118000000000094
2017-05-18 09:00:00,30717.0,56.57,58.637428571428615
2017-05-18 10:00:00,31177.0,54.88,61.76840000000002
2017-05-18 11:00:00,31541.0,52.84,64.00040000000004
2017-05-18 12:00:00,31986.0,52.16,64.50200000000011
2017-05-18 13:00:00,31861.0,47.84,67.05320000000009
2017-05-18 14:00:00,30631.0,45.88,68.2988
2017-05-18 15:00:00,30044.0,44.3,68.79560000000001
2017-05-18 16:00:00,29820.0,43.51,67.316
2017-05-18 17:00:00,29850.0,43.97,67.57520000000002
2017-05-18 18:00:00,29555.0,45.0,68.30240000000012
2017-05-18 19:00:00,29404.0,44.95,68.15600000000006
2017-05-18 20:00:00,29555.0,46.25,67.1828000000001
2017-05-18 21:00:00,30455.0,52.08,66.0487999999999
2017-05-18 22:00:00,29299.0,53.26,64.11919999999999
2017-05-18 23:00:00,26745.0,47.67,61.829600000000106
2017-05-19 00:00:00,25414.0,46.57,59.78120000000005
2017-05-19 01:00:00,24078.0,46.28,57.527600000000035
2017-05-19 02:00:00,23142.0,46.13,55.58359999999996
2017-05-19 03:00:00,22763.0,46.32,55.26319999999996
2017-05-19 04:00:00,22649.0,46.36,53.00960000000005
2017-05-19 05:00:00,23056.0,46.99,51.73880000000001
2017-05-19 06:00:00,24840.0,52.35,50.46440000000007
2017-05-19 07:00:00,27375.0,54.29,49.58959999999999
2017-05-19 08:00:00,29477.0,57.01,49.66160000000002
2017-05-19 09:00:00,30572.0,56.55,53.62520000000002
2017-05-19 10:00:00,30963.0,55.6,58.28000000000005
2017-05-19 11:00:00,31287.0,55.67,61.47680000000007
2017-05-19 12:00:00,31535.0,56.5,63.79519999999998
2017-05-19 13:00:00,31512.0,56.51,65.61319999999996
2017-05-19 14:00:00,30325.0,54.16,67.50319999999999
2017-05-19 15:00:00,29324.0,53.25,68.67320000000004
2017-05-19 16:00:00,29049.0,52.98,69.9872000000001
2017-05-19 17:00:00,28946.0,52.99,69.89359999999994
2017-05-19 18:00:00,28580.0,52.85,70.2680000000001
2017-05-19 19:00:00,28437.0,53.92,70.04479999999995
2017-05-19 20:00:00,28594.0,57.24,69.40759999999997
2017-05-19 21:00:00,29315.0,59.44,67.67240000000007
2017-05-19 22:00:00,28641.0,57.83,65.49440000000001
2017-05-19 23:00:00,26434.0,57.37,62.40920000000001
2017-05-20 00:00:00,25312.0,54.79,60.310400000000016
2017-05-20 01:00:00,23953.0,51.83,58.114400000000074
2017-05-20 02:00:00,22825.0,49.6,56.685199999999895
2017-05-20 03:00:00,22258.0,50.52,54.932000000000016
2017-05-20 04:00:00,21853.0,50.07,53.86280000000003
2017-05-20 05:00:00,21752.0,49.39,52.92320000000005
2017-05-20 06:00:00,21768.0,49.26,51.8432
2017-05-20 07:00:00,22402.0,49.86,49.64000000000002
2017-05-20 08:00:00,24095.0,51.77,49.859000000000016
2017-05-20 09:00:00,26130.0,54.6,55.000400000000035
2017-05-20 10:00:00,27506.0,55.87,60.24920000000003
2017-05-20 11:00:00,27932.0,55.69,65.01560000000008
2017-05-20 12:00:00,27990.0,55.92,68.31319999999997
2017-05-20 13:00:00,27989.0,56.56,70.25720000000004
2017-05-20 14:00:00,27304.0,56.52,71.70079999999997
2017-05-20 15:00:00,26178.0,52.28,73.14079999999998
2017-05-20 16:00:00,25572.0,50.58,74.41520000000014
2017-05-20 17:00:00,25342.0,50.06,75.38000000000005
2017-05-20 18:00:00,25229.0,50.94,75.97400000000012
2017-05-20 19:00:00,25440.0,51.59,75.38000000000005
2017-05-20 20:00:00,25651.0,52.19,74.56280000000005
2017-05-20 21:00:00,26862.0,56.13,72.4136
2017-05-20 22:00:00,26744.0,51.86,69.49039999999997
2017-05-20 23:00:00,24937.0,47.58,66.3476000000001
2017-05-21 00:00:00,23474.0,46.83,64.6556000000001
2017-05-21 01:00:00,22144.0,45.49,61.800800000000066
2017-05-21 02:00:00,21189.0,43.79,60.46160000000002
2017-05-21 03:00:00,20562.0,44.62,57.75439999999999
2017-05-21 04:00:00,20266.0,43.34,57.35480000000002
2017-05-21 05:00:00,20109.0,43.01,56.46920000000009
2017-05-21 06:00:00,20009.0,42.51,57.61040000000011
2017-05-21 07:00:00,19935.0,40.76,57.56720000000002
2017-05-21 08:00:00,21080.0,44.61,57.16040000000002
2017-05-21 09:00:00,22845.0,47.3,59.9864
2017-05-21 10:00:00,24346.0,48.53,64.41080000000005
2017-05-21 11:00:00,25132.0,48.21,69.21680000000009
2017-05-21 12:00:00,25442.0,48.03,71.74040000000005
2017-05-21 13:00:00,25750.0,50.0,73.8284000000001
2017-05-21 14:00:00,25583.0,50.55,75.85520000000005
2017-05-21 15:00:00,24418.0,48.02,76.88840000000008
2017-05-21 16:00:00,23691.0,47.59,77.15120000000002
2017-05-21 17:00:00,23488.0,47.83,77.15480000000002
2017-05-21 18:00:00,23678.0,47.42,76.86319999999995
2017-05-21 19:00:00,24155.0,48.96,76.72999999999993
2017-05-21 20:00:00,25069.0,54.37,74.95879999999997
2017-05-21 21:00:00,26334.0,58.98,73.5728
2017-05-21 22:00:00,26842.0,59.09,71.56400000000005
2017-05-21 23:00:00,25139.0,56.25,69.78200000000001
2017-05-22 00:00:00,23525.0,50.88,68.33119999999994
2017-05-22 01:00:00,22383.0,46.25,67.58599999999997
2017-05-22 02:00:00,21619.0,46.4,64.7852000000001
2017-05-22 03:00:00,21124.0,45.92,63.784400000000026
2017-05-22 04:00:00,21163.0,45.82,61.59560000000002
2017-05-22 05:00:00,21818.0,47.17,60.80720000000004
2017-05-22 06:00:00,23948.0,54.75,59.23039999999998
2017-05-22 07:00:00,26722.0,56.74,58.0568000000001
2017-05-22 08:00:00,29111.0,60.91,58.8704
2017-05-22 09:00:00,30422.0,61.35,62.20759999999997
2017-05-22 10:00:00,31049.0,61.54,67.08560000000003
2017-05-22 11:00:00,31497.0,61.17,69.8432
2017-05-22 12:00:00,32003.0,61.14,72.16520000000014
2017-05-22 13:00:00,32161.0,60.77,73.62320000000005
2017-05-22 14:00:00,31222.0,59.85,75.20720000000003
2017-05-22 15:00:00,30571.0,58.36,76.66160000000002
2017-05-22 16:00:00,30476.0,57.41,77.16199999999995
2017-05-22 17:00:00,30484.0,56.82,77.62280000000001
2017-05-22 18:00:00,30064.0,55.14,77.97199999999994
2017-05-22 19:00:00,29797.0,52.93,77.0612000000001
2017-05-22 20:00:00,29990.0,56.7,75.78680000000004
2017-05-22 21:00:00,30708.0,58.56,74.3180000000001
2017-05-22 22:00:00,29510.0,57.19,70.76480000000002
2017-05-22 23:00:00,26890.0,53.13,67.7408
2017-05-23 00:00:00,25329.0,52.84,65.67440000000005
2017-05-23 01:00:00,24077.0,49.83,65.4692
2017-05-23 02:00:00,23198.0,46.73,64.41440000000007
2017-05-23 03:00:00,22960.0,46.67,62.21840000000002
2017-05-23 04:00:00,22799.0,46.93,60.922399999999975
2017-05-23 05:00:00,23216.0,47.0,59.64079999999999
2017-05-23 06:00:00,25036.0,50.23,58.92800000000007
2017-05-23 07:00:00,27497.0,51.39,57.77239999999998
2017-05-23 08:00:00,29640.0,57.26,59.03599999999997
2017-05-23 09:00:00,30870.0,57.0,62.18960000000008
2017-05-23 10:00:00,31638.0,56.76,66.93440000000004
2017-05-23 11:00:00,32250.0,55.52,70.22840000000011
2017-05-23 12:00:00,32805.0,55.89,73.83560000000003
2017-05-23 13:00:00,33003.0,55.76,76.24759999999998
2017-05-23 14:00:00,32069.0,55.25,78.17000000000007
2017-05-23 15:00:00,31450.0,53.27,79.70720000000003
2017-05-23 16:00:00,31491.0,53.27,80.87719999999999
2017-05-23 17:00:00,31503.0,53.46,81.28039999999999
2017-05-23 18:00:00,31118.0,53.09,81.5864
2017-05-23 19:00:00,30851.0,54.35,80.95640000000017
2017-05-23 20:00:00,30780.0,57.04,79.4408
2017-05-23 21:00:00,31330.0,58.91,77.27359999999999
2017-05-23 22:00:00,30129.0,56.93,74.41880000000006
2017-05-23 23:00:00,27520.0,51.99,72.20480000000003
2017-05-24 00:00:00,26053.0,49.83,70.09519999999998
2017-05-24 01:00:00,24727.0,46.69,67.49240000000015
2017-05-24 02:00:00,23826.0,45.91,66.07400000000001
2017-05-24 03:00:00,23421.0,45.69,63.784400000000026
2017-05-24 04:00:00,23315.0,45.63,62.114000000000026
2017-05-24 05:00:00,23803.0,46.57,60.99440000000001
2017-05-24 06:00:00,25425.0,50.25,61.08439999999993
2017-05-24 07:00:00,27817.0,52.24,60.400400000000026
2017-05-24 08:00:00,30057.0,57.25,61.59560000000002
2017-05-24 09:00:00,31221.0,57.18,64.99759999999999
2017-05-24 10:00:00,31967.0,57.31,69.21319999999997
2017-05-24 11:00:00,32648.0,57.97,73.04720000000006
2017-05-24 12:00:00,33289.0,58.05,77.33479999999997
2017-05-24 13:00:00,33339.0,58.28,79.90879999999999
2017-05-24 14:00:00,32374.0,57.99,82.0112000000001
2017-05-24 15:00:00,31920.0,57.42,82.87520000000012
2017-05-24 16:00:00,31986.0,57.2,84.76520000000015
2017-05-24 17:00:00,32069.0,57.62,85.34120000000003
2017-05-24 18:00:00,31697.0,57.92,85.00639999999996
2017-05-24 19:00:00,31417.0,58.53,84.91639999999995
2017-05-24 20:00:00,31135.0,59.02,84.09919999999994
2017-05-24 21:00:00,31522.0,59.89,82.2704
2017-05-24 22:00:00,30396.0,58.86,78.97999999999993
2017-05-24 23:00:00,27772.0,58.17,74.53039999999999
2017-05-25 00:00:00,26415.0,57.05,71.57119999999998
2017-05-25 01:00:00,25034.0,55.86,69.08720000000008
2017-05-25 02:00:00,24141.0,53.11,67.85960000000007
2017-05-25 03:00:00,23810.0,52.66,66.2216
2017-05-25 04:00:00,23622.0,53.85,65.00840000000005
2017-05-25 05:00:00,23950.0,55.36,63.4784
2017-05-25 06:00:00,25470.0,58.5,61.390399999999964
2017-05-25 07:00:00,27837.0,58.81,60.71720000000002
2017-05-25 08:00:00,30056.0,60.71,62.01319999999996
2017-05-25 09:00:00,31575.0,60.6,66.50960000000005
2017-05-25 10:00:00,32467.0,60.7,72.3272
2017-05-25 11:00:00,33184.0,61.36,77.2807999999999
2017-05-25 12:00:00,33820.0,61.29,80.09960000000007
2017-05-25 13:00:00,33991.0,61.8,82.26319999999996
2017-05-25 14:00:00,33104.0,61.45,84.25759999999997
2017-05-25 15:00:00,32609.0,60.73,85.66880000000006
2017-05-25 16:00:00,32724.0,60.15,87.08359999999996
2017-05-25 17:00:00,32855.0,60.32,86.88560000000004
2017-05-25 18:00:00,32304.0,59.22,86.8352
2017-05-25 19:00:00,31816.0,59.36,86.39600000000004
2017-05-25 20:00:00,31591.0,59.81,84.66800000000009
2017-05-25 21:00:00,31854.0,62.32,79.88000000000005
