date_time,temp,temp_deseasoned1
2018-08-15 02:00:00,72.42080000000013,-1.231199999999859
2018-08-15 03:00:00,70.62440000000005,-2.512800000000027
2018-08-15 04:00:00,69.56240000000011,-2.1336000000000013
2018-08-15 05:00:00,69.01520000000015,-0.7271999999999963
2018-08-15 06:00:00,69.01520000000015,-0.8819999999998913
2018-08-15 07:00:00,68.4752000000001,-0.7019999999998987
2018-08-15 08:00:00,69.0296000000001,-0.35279999999994516
2018-08-15 09:00:00,70.46599999999991,0.8819999999998203
2018-08-15 10:00:00,73.01840000000001,1.3824000000000467
2018-08-15 11:00:00,74.59519999999998,0.4355999999999227
2018-08-15 12:00:00,77.13320000000002,0.15119999999998868
2018-08-15 13:00:00,79.4624000000001,0.590400000000173
2018-08-15 14:00:00,81.68359999999996,0.26279999999982806
2018-08-15 15:00:00,82.8716,0.08639999999991232
2018-08-15 16:00:00,84.96679999999998,1.126799999999946
2018-08-15 17:00:00,86.36000000000006,1.8108000000001283
2018-08-15 18:00:00,86.16199999999996,1.6667999999998813
2018-08-15 19:00:00,84.98120000000007,1.0475999999999175
2018-08-15 20:00:00,83.32880000000003,0.7956000000000074
2018-08-15 21:00:00,81.19039999999995,0.773999999999802
2018-08-15 22:00:00,78.80000000000003,-0.10079999999994982
2018-08-15 23:00:00,77.18720000000008,0.799199999999928
2018-08-16 00:00:00,75.44479999999993,0.7271999999999821
2018-08-16 01:00:00,74.59520000000009,1.112400000000008
2018-08-16 02:00:00,74.08039999999997,1.6595999999998412
2018-08-16 03:00:00,72.44240000000012,1.818000000000069
2018-08-16 04:00:00,71.9024000000001,2.339999999999989
2018-08-16 05:00:00,72.3272,3.3119999999998555
2018-08-16 06:00:00,71.96720000000002,2.9519999999998703
2018-08-16 07:00:00,70.86199999999997,2.386799999999866
2018-08-16 08:00:00,70.9340000000001,1.9043999999999954
2018-08-16 09:00:00,71.26520000000015,0.7992000000002406
2018-08-16 10:00:00,73.13000000000005,0.11160000000003834
2018-08-16 11:00:00,74.57000000000006,-0.025199999999912848
2018-08-16 12:00:00,76.42760000000004,-0.7055999999999756
2018-08-16 13:00:00,77.84600000000006,-1.6164000000000414
2018-08-16 14:00:00,79.9340000000001,-1.7495999999998588
2018-08-16 15:00:00,80.1464000000001,-2.7251999999999015
2018-08-16 16:00:00,81.95720000000003,-3.009599999999949
2018-08-16 17:00:00,82.51520000000015,-3.844799999999907
2018-08-16 18:00:00,83.26700000000002,-2.894999999999939
2018-08-16 19:00:00,83.04500000000013,-1.9361999999999426
2018-08-16 20:00:00,80.47760000000002,-2.8512000000000057
2018-08-16 21:00:00,78.90080000000006,-2.2895999999998935
2018-08-16 22:00:00,76.73360000000017,-2.0663999999998595
2018-08-16 23:00:00,75.84800000000013,-1.3391999999999484
2018-08-17 00:00:00,74.42240000000007,-1.0223999999998625
2018-08-17 01:00:00,72.41720000000002,-2.1780000000000683
2018-08-17 02:00:00,72.13280000000009,-1.9475999999998805
2018-08-17 03:00:00,71.70439999999998,-0.7380000000001417
2018-08-17 04:00:00,71.75480000000013,-0.14759999999996865
2018-08-17 05:00:00,70.05920000000012,-2.267999999999887
2018-08-17 06:00:00,68.5580000000001,-3.409199999999913
2018-08-17 07:00:00,68.19800000000012,-2.663999999999845
2018-08-17 08:00:00,67.96400000000003,-2.97000000000007
2018-08-17 09:00:00,68.25200000000008,-3.0132000000000687
2018-08-17 10:00:00,70.53200000000005,-2.597999999999999
2018-08-17 11:00:00,72.81500000000003,-1.755000000000038
2018-08-17 12:00:00,75.82099999999993,-0.6066000000001139
2018-08-17 13:00:00,76.27100000000016,-1.5749999999999034
2018-08-17 14:00:00,78.89720000000004,-1.0368000000000563
2018-08-17 15:00:00,76.71800000000005,-3.428400000000053
2018-08-17 16:00:00,77.684,-4.273200000000031
2018-08-17 17:00:00,78.54800000000003,-3.967200000000119
2018-08-17 18:00:00,81.12920000000017,-2.1377999999998565
2018-08-17 19:00:00,80.42000000000007,-2.625000000000057
2018-08-17 20:00:00,79.41560000000007,-1.061999999999955
2018-08-17 21:00:00,77.5328000000001,-1.3679999999999666
2018-08-17 22:00:00,75.45199999999997,-1.2816000000001964
2018-08-17 23:00:00,74.60240000000013,-1.245599999999996
2018-08-18 00:00:00,72.96440000000007,-1.4579999999999984
2018-08-18 01:00:00,70.26440000000008,-2.1527999999999423
2018-08-18 02:00:00,68.68039999999998,-3.452400000000111
2018-08-18 03:00:00,67.22240000000008,-4.4819999999999
2018-08-18 04:00:00,66.12440000000005,-5.63040000000008
2018-08-18 05:00:00,65.74280000000007,-4.316400000000044
2018-08-18 06:00:00,64.83920000000015,-3.718799999999959
2018-08-18 07:00:00,64.88240000000005,-3.3156000000000745
2018-08-18 08:00:00,65.40080000000006,-2.5631999999999664
2018-08-18 09:00:00,65.52680000000007,-2.725200000000015
2018-08-18 10:00:00,68.60120000000012,-1.930799999999934
2018-08-18 11:00:00,72.68720000000008,-0.12779999999995084
2018-08-18 12:00:00,75.97760000000002,0.15660000000009688
2018-08-18 13:00:00,78.32120000000006,2.0501999999999043
2018-08-18 14:00:00,80.22200000000015,1.32480000000011
2018-08-18 15:00:00,81.75920000000002,5.041199999999975
2018-08-18 16:00:00,82.68079999999992,4.996799999999922
2018-08-18 17:00:00,83.65639999999995,5.108399999999918
2018-08-18 18:00:00,83.41520000000014,2.285999999999973
2018-08-18 19:00:00,83.70319999999998,3.2831999999999084
2018-08-18 20:00:00,82.70240000000013,3.2868000000000563
2018-08-18 21:00:00,81.29840000000007,3.765599999999978
2018-08-18 22:00:00,78.0296000000001,2.577600000000132
2018-08-18 23:00:00,75.8624000000001,1.2599999999999625
2018-08-19 00:00:00,74.74280000000007,1.7784000000000049
2018-08-19 01:00:00,72.78440000000003,2.5199999999999534
2018-08-19 02:00:00,70.96280000000003,2.2824000000000524
2018-08-19 03:00:00,69.51920000000011,2.296800000000033
2018-08-19 04:00:00,68.61920000000009,2.4948000000000405
2018-08-19 05:00:00,67.4024000000001,1.659600000000026
2018-08-19 06:00:00,66.97760000000002,2.1383999999998764
2018-08-19 07:00:00,65.8544,0.9719999999999516
2018-08-19 08:00:00,65.49080000000009,0.09000000000003183
2018-08-19 09:00:00,66.37640000000002,0.8495999999999526
2018-08-19 10:00:00,71.65400000000005,3.052799999999934
2018-08-19 11:00:00,76.28360000000006,3.5963999999999885
2018-08-19 12:00:00,79.68200000000002,3.7043999999999926
2018-08-19 13:00:00,82.34240000000003,4.021199999999965
2018-08-19 14:00:00,84.72199999999994,4.499999999999787
2018-08-19 15:00:00,85.7192,3.9599999999999795
2018-08-19 16:00:00,87.01880000000006,4.338000000000136
2018-08-19 17:00:00,87.23120000000006,3.57480000000011
2018-08-19 18:00:00,87.3896000000001,3.97439999999996
2018-08-19 19:00:00,86.47880000000004,2.775600000000054
2018-08-19 20:00:00,85.65080000000006,2.9483999999999355
2018-08-19 21:00:00,83.42240000000007,2.1239999999999952
2018-08-19 22:00:00,80.15,2.120399999999904
2018-08-19 23:00:00,77.30240000000012,1.4400000000000261
2018-08-20 00:00:00,75.65,0.9071999999999321
2018-08-20 01:00:00,74.01199999999996,1.2275999999999243
2018-08-20 02:00:00,72.7556000000001,1.7928000000000708
2018-08-20 03:00:00,70.98800000000014,1.46880000000003
2018-08-20 04:00:00,69.93320000000003,1.313999999999936
2018-08-20 05:00:00,69.11960000000013,1.7172000000000338
2018-08-20 06:00:00,68.08280000000009,1.1052000000000675
2018-08-20 07:00:00,66.97760000000002,1.1232000000000255
2018-08-20 08:00:00,66.4376,0.9467999999999108
2018-08-20 09:00:00,68.46080000000006,2.084400000000045
2018-08-20 10:00:00,72.6044,0.9503999999999451
2018-08-20 11:00:00,78.20240000000013,1.9188000000000613
2018-08-20 12:00:00,82.02199999999993,2.339999999999918
2018-08-20 13:00:00,84.04160000000007,1.6992000000000473
2018-08-20 14:00:00,86.09359999999994,1.3716000000000008
2018-08-20 15:00:00,87.72079999999994,2.0015999999999394
2018-08-20 16:00:00,87.88640000000011,0.8676000000000528
2018-08-20 17:00:00,88.33280000000009,1.1016000000000332
2018-08-20 18:00:00,88.34000000000003,0.9503999999999309
2018-08-20 19:00:00,86.84600000000006,0.3672000000000253
2018-08-20 20:00:00,86.02880000000003,0.3779999999999717
2018-08-20 21:00:00,83.7464,0.323999999999927
2018-08-20 22:00:00,81.39919999999992,1.2491999999999166
2018-08-20 23:00:00,79.33280000000009,2.030399999999972
2018-08-21 00:00:00,77.01080000000016,1.3608000000001539
2018-08-21 01:00:00,73.99759999999998,-0.01439999999998065
2018-08-21 02:00:00,73.51520000000015,0.7596000000000487
2018-08-21 03:00:00,71.69720000000007,0.7091999999999246
2018-08-21 04:00:00,70.57760000000003,0.6444000000000045
2018-08-21 05:00:00,69.51920000000011,0.3995999999999782
2018-08-21 06:00:00,67.67960000000011,-0.403199999999984
2018-08-21 07:00:00,66.61759999999995,-0.3600000000000705
2018-08-21 08:00:00,67.23680000000004,0.7992000000000417
2018-08-21 09:00:00,63.152600000000035,-5.308200000000028
2018-08-21 10:00:00,72.74479999999993,0.14039999999992858
2018-08-21 11:00:00,78.28159999999998,0.07919999999985805
2018-08-21 12:00:00,82.8716,0.8496000000000663
2018-08-21 13:00:00,85.12519999999992,1.0835999999998478
2018-08-21 14:00:00,87.33919999999996,1.2456000000000245
2018-08-21 15:00:00,88.96280000000004,1.242000000000104
2018-08-21 16:00:00,89.85920000000002,1.972799999999907
2018-08-21 17:00:00,90.66199999999996,2.3291999999998723
2018-08-21 18:00:00,89.94560000000001,1.6055999999999813
2018-08-21 19:00:00,89.38039999999998,2.53439999999992
2018-08-21 20:00:00,87.46880000000006,1.4400000000000261
2018-08-21 21:00:00,84.10639999999997,0.359999999999971
2018-08-21 22:00:00,81.40280000000004,0.0036000000001195076
2018-08-21 23:00:00,79.10600000000002,-0.22680000000006828
2018-08-22 00:00:00,77.14759999999998,0.13679999999982329
2018-08-22 01:00:00,75.89479999999995,1.8971999999999696
2018-08-22 02:00:00,74.82560000000007,1.310399999999916
2018-08-22 03:00:00,73.72760000000002,2.0303999999999576
2018-08-22 04:00:00,72.8168000000001,2.239200000000068
2018-08-22 05:00:00,71.32639999999992,1.8071999999998098
2018-08-22 06:00:00,70.3148,2.635199999999898
2018-08-22 07:00:00,68.8748,2.25720000000004
2018-08-22 08:00:00,69.62360000000008,2.3868000000000364
2018-08-22 09:00:00,71.29220000000002,8.139599999999987
2018-08-22 10:00:00,74.22440000000006,1.4796000000001328
2018-08-22 11:00:00,75.44840000000006,-2.83319999999992
2018-08-22 12:00:00,80.46679999999998,-2.404800000000023
2018-08-22 13:00:00,85.82000000000006,0.6948000000001429
2018-08-22 14:00:00,87.74240000000003,0.4032000000000693
2018-08-22 15:00:00,88.88720000000008,-0.07559999999996592
2018-08-22 16:00:00,89.79080000000009,-0.06839999999992585
2018-08-22 17:00:00,89.74039999999997,-0.921599999999998
2018-08-22 18:00:00,88.65319999999998,-1.292400000000029
2018-08-22 19:00:00,87.25700000000009,-2.12339999999989
2018-08-22 20:00:00,85.19300000000001,-2.2758000000000465
2018-08-22 21:00:00,82.6310000000001,-1.4753999999998655
2018-08-22 22:00:00,79.8476,-1.5552000000000419
2018-08-22 23:00:00,79.00520000000007,-0.10079999999994982
2018-08-23 00:00:00,77.39960000000008,0.2520000000000948
2018-08-23 01:00:00,75.43039999999998,-0.4643999999999693
2018-08-23 02:00:00,73.4396000000001,-1.3859999999999673
2018-08-23 03:00:00,72.37760000000003,-1.3499999999999943
2018-08-23 04:00:00,71.29759999999997,-1.5192000000001258
2018-08-23 05:00:00,70.61720000000003,-0.7091999999998961
2018-08-23 06:00:00,69.7352000000001,-0.5795999999998998
2018-08-23 07:00:00,69.89720000000004,1.0224000000000473
2018-08-23 08:00:00,70.01600000000002,0.39239999999993813
2018-08-23 09:00:00,71.15719999999993,-0.13500000000009038
2018-08-23 10:00:00,74.00480000000002,-0.21960000000004243
2018-08-23 11:00:00,78.78920000000015,3.340800000000087
2018-08-23 12:00:00,81.28760000000003,0.8208000000000482
2018-08-23 13:00:00,83.53039999999999,-2.2896000000000782
2018-08-23 14:00:00,85.27639999999992,-2.4660000000001077
2018-08-23 15:00:00,87.09800000000004,-1.7892000000000365
2018-08-23 16:00:00,87.85759999999996,-1.9332000000001273
2018-08-23 17:00:00,87.39200000000004,-2.348399999999927
2018-08-23 18:00:00,86.73800000000013,-1.9151999999998566
2018-08-23 19:00:00,86.68039999999998,-0.5766000000001128
2018-08-23 20:00:00,84.09200000000001,-1.100999999999999
2018-08-23 21:00:00,82.42520000000012,-0.20579999999998222
2018-08-23 22:00:00,80.82680000000006,0.9792000000000627
2018-08-23 23:00:00,78.66319999999995,-0.34200000000012665
2018-08-24 00:00:00,77.58680000000005,0.18719999999997583
2018-08-24 01:00:00,76.7624000000001,1.3320000000001215
2018-08-24 02:00:00,74.44039999999995,1.000799999999856
2018-08-24 03:00:00,72.21199999999995,-0.16560000000008301
2018-08-24 04:00:00,71.15720000000005,-0.14039999999992858
2018-08-24 05:00:00,69.92960000000011,-0.687599999999918
2018-08-24 06:00:00,68.79920000000013,-0.9359999999999786
2018-08-24 07:00:00,67.7192000000001,-2.1779999999999404
2018-08-24 08:00:00,68.0180000000001,-1.9979999999999194
2018-08-24 09:00:00,68.91799999999998,-2.239199999999954
2018-08-24 10:00:00,72.76640000000005,-1.2383999999999702
2018-08-24 11:00:00,76.44560000000001,-2.343600000000137
2018-08-24 12:00:00,79.92320000000005,-1.364399999999975
2018-08-24 13:00:00,82.3784000000001,-1.1519999999998873
2018-08-24 14:00:00,84.17120000000007,-1.1051999999998543
2018-08-24 15:00:00,85.37360000000008,-1.7243999999999602
2018-08-24 16:00:00,85.98919999999997,-1.868399999999994
2018-08-24 17:00:00,86.54000000000002,-0.8520000000000181
2018-08-24 18:00:00,85.84160000000007,-0.8964000000000567
2018-08-24 19:00:00,84.51319999999996,-2.1672000000000224
2018-08-24 20:00:00,83.16680000000008,-0.9251999999999327
2018-08-24 21:00:00,81.56480000000009,-0.8604000000000269
2018-08-24 22:00:00,79.09520000000009,-1.7315999999999718
2018-08-24 23:00:00,77.57240000000007,-1.0907999999998736
2018-08-25 00:00:00,76.53200000000002,-1.0548000000000286
2018-08-25 01:00:00,74.9444,-1.8180000000000973
2018-08-25 02:00:00,73.32440000000005,-1.1159999999999002
2018-08-25 03:00:00,71.70439999999998,-0.5075999999999681
2018-08-25 04:00:00,70.64960000000008,-0.5075999999999681
2018-08-25 05:00:00,69.11240000000011,-0.8171999999999997
2018-08-25 06:00:00,68.28440000000003,-0.5148000000000934
2018-08-25 07:00:00,67.69400000000007,-0.025200000000026535
2018-08-25 08:00:00,66.56360000000011,-1.4543999999999926
2018-08-25 09:00:00,66.83360000000015,-2.0843999999998317
2018-08-25 10:00:00,70.54519999999998,-2.221200000000067
2018-08-25 11:00:00,74.13440000000003,-2.3111999999999853
2018-08-25 12:00:00,77.20520000000006,-2.7179999999999893
2018-08-25 13:00:00,79.41560000000007,-2.96280000000003
2018-08-25 14:00:00,80.84840000000004,-3.3228000000000293
2018-08-25 15:00:00,81.83840000000009,-3.535199999999989
2018-08-25 16:00:00,82.59440000000002,-3.3947999999999467
2018-08-25 17:00:00,83.09120000000003,-3.4487999999999914
2018-08-25 18:00:00,83.13800000000015,-2.7035999999999234
2018-08-25 19:00:00,82.52599999999998,-1.987199999999973
2018-08-25 20:00:00,80.62520000000012,-2.54159999999996
2018-08-25 21:00:00,79.1852000000001,-2.3795999999999964
2018-08-25 22:00:00,76.90280000000004,-2.192400000000049
2018-08-25 23:00:00,74.38280000000009,-3.1895999999999844
2018-08-26 00:00:00,73.32800000000006,-3.203999999999965
2018-08-26 01:00:00,72.5648,-2.3795999999999964
2018-08-26 02:00:00,71.50280000000005,-1.8216000000000037
2018-08-26 03:00:00,70.44800000000012,-1.2563999999998572
2018-08-26 04:00:00,68.76319999999996,-1.8864000000001226
2018-08-26 05:00:00,67.64000000000001,-1.4724000000000927
2018-08-26 06:00:00,66.92000000000007,-1.3643999999999608
2018-08-26 07:00:00,66.39800000000014,-1.2959999999999354
2018-08-26 08:00:00,65.50520000000007,-1.0584000000000344
2018-08-26 09:00:00,66.04160000000007,-0.7920000000000726
2018-08-26 10:00:00,68.9432,-1.6019999999999754
2018-08-26 11:00:00,72.38840000000008,-1.7459999999999525
2018-08-26 12:00:00,76.67960000000011,-0.5255999999999545
2018-08-26 13:00:00,78.85040000000005,-0.5652000000000186
2018-08-26 14:00:00,82.08680000000005,1.2384000000000128
2018-08-26 15:00:00,84.13159999999998,2.293199999999885
2018-08-26 16:00:00,85.00280000000005,2.4084000000000287
2018-08-26 17:00:00,85.97479999999999,2.8835999999999586
2018-08-26 18:00:00,86.18000000000004,3.041999999999888
2018-08-26 19:00:00,86.02880000000003,3.5028000000000503
2018-08-26 20:00:00,84.70040000000003,4.07519999999991
2018-08-26 21:00:00,82.06880000000007,2.883599999999973
2018-08-26 22:00:00,80.03840000000008,3.1356000000000392
2018-08-26 23:00:00,77.342,2.9591999999999103
2018-08-27 00:00:00,75.0668000000001,1.7388000000000403
2018-08-27 01:00:00,73.09039999999995,0.5255999999999403
2018-08-27 02:00:00,71.67560000000006,0.1728000000000094
2018-08-27 03:00:00,70.39759999999998,-0.050400000000138334
2018-08-27 04:00:00,69.31759999999993,0.5543999999999727
2018-08-27 05:00:00,68.75240000000011,1.1124000000000933
2018-08-27 06:00:00,67.6976,0.7775999999999215
2018-08-27 07:00:00,67.33760000000001,0.9395999999998708
2018-08-27 08:00:00,65.91499999999996,0.4097999999998905
2018-08-27 09:00:00,68.16919999999999,2.127599999999916
2018-08-27 10:00:00,71.71880000000007,2.7756000000000682
2018-08-27 11:00:00,77.16920000000009,4.7808000000000135
2018-08-27 12:00:00,80.89520000000007,4.2155999999999665
2018-08-27 13:00:00,83.5988,4.748399999999947
2018-08-27 14:00:00,84.95600000000003,2.869199999999978
2018-08-27 15:00:00,88.04120000000003,3.9096000000000544
2018-08-27 16:00:00,89.13920000000016,4.136400000000108
2018-08-27 17:00:00,88.73240000000006,2.7576000000000676
2018-08-27 18:00:00,87.92599999999999,1.7459999999999525
2018-08-27 19:00:00,89.09960000000004,3.0708000000000055
2018-08-27 20:00:00,85.85960000000007,1.159200000000041
2018-08-27 21:00:00,83.5124000000001,1.443600000000032
2018-08-27 22:00:00,81.85280000000007,1.814399999999992
2018-08-27 23:00:00,79.92680000000007,2.5848000000000724
2018-08-28 00:00:00,77.45,2.3831999999999027
2018-08-28 01:00:00,75.83720000000008,2.7468000000001354
2018-08-28 02:00:00,74.55199999999998,2.8763999999999186
2018-08-28 03:00:00,72.76280000000003,2.365200000000044
2018-08-28 04:00:00,72.2192000000001,2.9016000000001725
2018-08-28 05:00:00,71.84120000000003,3.088799999999921
2018-08-28 06:00:00,70.42280000000002,2.7252000000000294
2018-08-28 07:00:00,70.34000000000003,3.002400000000023
2018-08-28 08:00:00,69.86840000000002,3.953400000000059
2018-08-28 09:00:00,70.31840000000003,2.149200000000036
2018-08-28 10:00:00,74.00480000000002,2.2859999999999445
2018-08-28 11:00:00,78.55519999999996,1.3859999999998678
2018-08-28 12:00:00,81.50720000000014,0.6120000000000658
2018-08-28 13:00:00,84.71120000000009,1.1124000000000933
2018-08-28 14:00:00,86.33839999999998,1.3823999999999472
2018-08-28 15:00:00,87.32479999999998,-0.7164000000000499
2018-08-28 16:00:00,88.2032000000001,-0.9360000000000639
2018-08-28 17:00:00,88.06280000000004,-0.6696000000000168
2018-08-28 18:00:00,87.77840000000009,-0.1475999999998976
2018-08-28 19:00:00,85.89560000000002,-3.204000000000022
2018-08-28 20:00:00,84.44479999999993,-1.4148000000001417
2018-08-28 21:00:00,81.52160000000009,-1.9908000000000072
