date_time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,price actual,temp,total load actual
2016-12-02 17:00:00,473.0,0.0,3135.0,1548.0,349.0,419.0,1283.0,4958.0,5073.0,91.0,81.0,209.0,134.0,15796.0,75.18,57.883999999999894,32132.0
2016-12-02 18:00:00,479.0,0.0,3133.0,1501.0,348.0,412.0,1302.0,5092.0,5074.0,91.0,80.0,40.0,140.0,15779.0,78.52,54.88880000000002,32786.0
2016-12-02 19:00:00,473.0,0.0,3205.0,1544.0,373.0,38.0,1315.0,6025.0,5075.0,90.0,79.0,16.0,143.0,15802.0,78.29,53.99959999999997,34572.0
2016-12-02 20:00:00,464.0,0.0,3179.0,1452.0,366.0,17.0,1299.0,5837.0,5074.0,90.0,79.0,15.0,140.0,15841.0,77.95,51.4148,34460.0
2016-12-02 21:00:00,460.0,0.0,3152.0,1312.0,366.0,461.0,1280.0,5381.0,5073.0,89.0,69.0,12.0,133.0,15933.0,72.59,50.60120000000001,33825.0
2016-12-02 22:00:00,458.0,0.0,3133.0,1193.0,371.0,880.0,1265.0,4715.0,4932.0,89.0,64.0,12.0,141.0,16022.0,70.08,49.218800000000066,31684.0
2016-12-02 23:00:00,400.0,0.0,3143.0,1139.0,357.0,1825.0,1260.0,4913.0,4492.0,88.0,64.0,12.0,140.0,15974.0,68.22,48.00920000000001,29391.0
2016-12-03 00:00:00,457.0,0.0,3456.0,1663.0,316.0,516.0,1439.0,5265.0,7111.0,93.0,76.0,627.0,207.0,7184.0,73.54,48.97914285714283,28222.0
2016-12-03 01:00:00,451.0,0.0,3237.0,1425.0,305.0,925.0,1334.0,4335.0,7114.0,93.0,68.0,546.0,211.0,7223.0,65.35,47.49542857142861,26043.0
2016-12-03 02:00:00,451.0,0.0,3329.0,1379.0,295.0,1269.0,1307.0,3998.0,7113.0,93.0,66.0,411.0,209.0,6940.0,58.05,47.56742857142855,24512.0
2016-12-03 03:00:00,446.0,0.0,3346.0,1383.0,294.0,1349.0,1331.0,3379.0,7113.0,93.0,67.0,202.0,209.0,6388.0,57.39,46.92971428571428,23689.0
2016-12-03 04:00:00,448.0,0.0,3365.0,1392.0,281.0,1323.0,1411.0,3330.0,7115.0,92.0,65.0,89.0,212.0,6028.0,56.76,46.06828571428586,23345.0
2016-12-03 05:00:00,447.0,0.0,3382.0,1420.0,274.0,1321.0,1413.0,3545.0,7115.0,93.0,67.0,61.0,213.0,5851.0,56.06,47.27900000000002,23297.0
2016-12-03 06:00:00,441.0,0.0,3324.0,1412.0,272.0,1121.0,1391.0,3990.0,7115.0,93.0,66.0,53.0,211.0,5827.0,56.89,45.67742857142864,23967.0
2016-12-03 07:00:00,446.0,0.0,3310.0,1462.0,274.0,997.0,1410.0,4903.0,7113.0,93.0,65.0,95.0,212.0,5972.0,59.1,46.95200000000001,24770.0
2016-12-03 08:00:00,441.0,0.0,3096.0,1545.0,275.0,266.0,1415.0,5874.0,7110.0,93.0,74.0,1018.0,211.0,6033.0,64.64,44.14279999999997,26792.0
2016-12-03 09:00:00,435.0,0.0,2832.0,1546.0,275.0,0.0,1448.0,5446.0,7111.0,93.0,74.0,2852.0,209.0,6083.0,67.73,44.880799999999894,29504.0
2016-12-03 10:00:00,438.0,0.0,2803.0,1421.0,275.0,89.0,1363.0,5119.0,7111.0,93.0,76.0,4700.0,208.0,6281.0,71.79,47.63000000000001,30974.0
2016-12-03 11:00:00,433.0,0.0,2795.0,1366.0,276.0,852.0,1348.0,4811.0,7109.0,92.0,78.0,5270.0,207.0,6132.0,64.8,49.259000000000064,31078.0
2016-12-03 12:00:00,435.0,0.0,2733.0,1321.0,276.0,1054.0,1333.0,4181.0,7110.0,92.0,80.0,5419.0,210.0,5875.0,65.38,55.09039999999996,30472.0
2016-12-03 13:00:00,428.0,0.0,2719.0,1365.0,274.0,1110.0,1327.0,4030.0,7112.0,92.0,78.0,5461.0,209.0,5588.0,63.28,55.907600000000066,30197.0
2016-12-03 14:00:00,427.0,0.0,2703.0,1315.0,276.0,1387.0,1306.0,4055.0,7112.0,93.0,78.0,5421.0,209.0,5409.0,57.72,58.08200000000011,29376.0
2016-12-03 15:00:00,421.0,0.0,2748.0,1265.0,274.0,1725.0,1348.0,3965.0,7111.0,93.0,78.0,5209.0,205.0,5487.0,55.91,58.48880000000001,27960.0
2016-12-03 16:00:00,421.0,0.0,2847.0,1348.0,275.0,1852.0,1369.0,3592.0,7112.0,93.0,76.0,4736.0,207.0,5909.0,57.56,57.689599999999984,27260.0
2016-12-03 17:00:00,427.0,0.0,2944.0,1427.0,276.0,1799.0,1316.0,4628.0,7110.0,93.0,78.0,3868.0,209.0,6451.0,65.42,56.68880000000011,26861.0
2016-12-03 18:00:00,434.0,0.0,3296.0,1567.0,279.0,529.0,1343.0,5457.0,7109.0,92.0,79.0,2189.0,210.0,6739.0,73.32,55.32799999999996,27280.0
2016-12-03 19:00:00,438.0,0.0,3774.0,1710.0,279.0,29.0,1450.0,6676.0,7110.0,94.0,78.0,923.0,208.0,7119.0,74.27,54.456799999999895,29738.0
2016-12-03 20:00:00,440.0,0.0,3670.0,1771.0,283.0,0.0,1426.0,6417.0,7112.0,94.0,75.0,675.0,210.0,7261.0,67.26,53.90600000000003,31884.0
2016-12-03 21:00:00,440.0,0.0,3648.0,1798.0,282.0,0.0,1478.0,6068.0,7112.0,94.0,75.0,648.0,201.0,7419.0,61.17,55.622,31951.0
2016-12-03 22:00:00,439.0,0.0,3222.0,1776.0,283.0,0.0,1486.0,5277.0,7112.0,94.0,72.0,647.0,207.0,7460.0,59.17,55.37000000000013,30611.0
2016-12-03 23:00:00,441.0,0.0,3305.0,1646.0,283.0,5.0,1439.0,4980.0,7111.0,94.0,71.0,644.0,212.0,7377.0,56.53,55.382000000000104,28515.0
2016-12-04 00:00:00,205.0,0.0,3332.0,1084.0,274.0,862.0,1737.0,5427.0,7095.0,53.0,74.0,127.0,203.0,8144.0,54.87,53.039,26457.0
2016-12-04 01:00:00,201.0,0.0,3345.0,1178.0,258.0,1187.0,1681.0,5292.0,7097.0,53.0,74.0,127.0,203.0,7759.0,50.7,54.93714285714295,24916.0
2016-12-04 02:00:00,199.0,0.0,3467.0,1156.0,252.0,1425.0,1651.0,4990.0,7099.0,53.0,72.0,127.0,199.0,7307.0,49.67,53.69000000000002,23893.0
2016-12-04 03:00:00,200.0,0.0,3505.0,1188.0,247.0,1387.0,1635.0,4712.0,7099.0,53.0,73.0,124.0,207.0,6981.0,43.41,53.09240000000002,23301.0
2016-12-04 04:00:00,200.0,0.0,3288.0,1271.0,250.0,1317.0,1650.0,4529.0,7100.0,52.0,74.0,76.0,205.0,6994.0,41.47,54.03971428571434,23178.0
2016-12-04 05:00:00,200.0,0.0,3673.0,1263.0,247.0,1238.0,1675.0,4521.0,7101.0,52.0,73.0,61.0,201.0,6788.0,41.53,54.296857142857256,23647.0
2016-12-04 06:00:00,202.0,0.0,4039.0,1331.0,244.0,783.0,1707.0,5560.0,7100.0,52.0,73.0,42.0,196.0,6738.0,42.79,54.89299999999995,26159.0
2016-12-04 07:00:00,207.0,0.0,4670.0,1477.0,248.0,39.0,1763.0,7301.0,7100.0,54.0,84.0,32.0,198.0,6817.0,47.23,53.93660000000003,29881.0
2016-12-04 08:00:00,205.0,0.0,5149.0,1606.0,280.0,0.0,1793.0,8325.0,7100.0,54.0,83.0,258.0,197.0,6729.0,49.12,53.53399999999996,31954.0
2016-12-04 09:00:00,196.0,0.0,5326.0,1565.0,275.0,0.0,1797.0,9182.0,7100.0,56.0,80.0,918.0,201.0,6709.0,51.17,53.819,33187.0
2016-12-04 10:00:00,197.0,0.0,5277.0,1567.0,276.0,0.0,1810.0,8519.0,7100.0,56.0,77.0,1668.0,201.0,7517.0,53.1,54.70400000000011,33671.0
2016-12-04 11:00:00,195.0,0.0,5000.0,1461.0,286.0,0.0,1801.0,7723.0,7100.0,55.0,77.0,2185.0,197.0,8684.0,54.38,56.26400000000015,33646.0
2016-12-04 12:00:00,196.0,0.0,3883.0,1449.0,283.0,48.0,1812.0,7413.0,7100.0,52.0,72.0,2282.0,193.0,9500.0,54.26,58.88479999999996,33734.0
2016-12-04 13:00:00,212.0,0.0,3591.0,1341.0,285.0,55.0,1757.0,7197.0,7098.0,48.0,70.0,2317.0,197.0,9765.0,55.94,60.05120000000001,33482.0
2016-12-04 14:00:00,229.0,0.0,3318.0,1330.0,293.0,221.0,1789.0,6301.0,7097.0,52.0,70.0,2319.0,197.0,10108.0,56.2,59.73440000000003,32433.0
2016-12-04 15:00:00,234.0,0.0,3500.0,1375.0,287.0,315.0,1758.0,6192.0,7097.0,51.0,71.0,2392.0,198.0,9782.0,56.68,60.551600000000036,31728.0
2016-12-04 16:00:00,231.0,0.0,3748.0,1472.0,285.0,238.0,1733.0,5836.0,7096.0,53.0,72.0,2182.0,198.0,9737.0,55.16,60.558799999999984,31145.0
2016-12-04 17:00:00,230.0,0.0,3552.0,1414.0,281.0,56.0,1723.0,5881.0,7096.0,53.0,74.0,1965.0,196.0,9788.0,57.16,59.90720000000003,30914.0
2016-12-04 18:00:00,229.0,0.0,3751.0,1401.0,278.0,55.0,1754.0,5897.0,7097.0,52.0,82.0,1494.0,196.0,9799.0,65.9,58.85240000000012,30656.0
2016-12-04 19:00:00,227.0,0.0,4149.0,1262.0,293.0,55.0,1775.0,6116.0,7098.0,53.0,83.0,1032.0,192.0,9636.0,68.24,58.93880000000011,30843.0
2016-12-04 20:00:00,227.0,0.0,5199.0,1376.0,294.0,34.0,1801.0,7985.0,7099.0,53.0,86.0,426.0,189.0,8603.0,70.99,59.02880000000002,32334.0
2016-12-04 21:00:00,227.0,0.0,5434.0,1385.0,289.0,0.0,1790.0,8673.0,7100.0,54.0,86.0,246.0,200.0,7776.0,71.74,59.183600000000155,33776.0
2016-12-04 22:00:00,224.0,0.0,5602.0,1312.0,292.0,0.0,1765.0,8149.0,7100.0,54.0,85.0,168.0,202.0,7051.0,67.73,58.42760000000003,30971.0
2016-12-04 23:00:00,227.0,0.0,4137.0,1407.0,291.0,101.0,1742.0,7039.0,7098.0,54.0,76.0,162.0,205.0,7198.0,61.52,58.41319999999996,28642.0
2016-12-05 00:00:00,334.0,198.0,3903.0,1053.0,253.0,502.0,1742.0,6822.0,5089.0,10.0,83.0,26.0,194.0,4174.0,56.59,58.02800000000007,25309.0
2016-12-05 01:00:00,329.0,187.0,3839.0,1114.0,251.0,1275.0,1717.0,6413.0,5089.0,11.0,76.0,26.0,191.0,4471.0,52.37,57.79759999999999,23621.0
2016-12-05 02:00:00,330.0,186.0,3770.0,1161.0,250.0,1781.0,1720.0,6281.0,5090.0,11.0,77.0,26.0,183.0,4562.0,51.33,58.83799999999993,22526.0
2016-12-05 03:00:00,332.0,184.0,3806.0,1276.0,246.0,2137.0,1719.0,6235.0,5088.0,11.0,76.0,26.0,181.0,4562.0,51.07,59.08400000000003,22164.0
2016-12-05 04:00:00,329.0,186.0,3850.0,1304.0,243.0,2138.0,1727.0,6248.0,5087.0,10.0,75.0,26.0,175.0,4618.0,49.99,58.693999999999974,21954.0
2016-12-05 05:00:00,325.0,186.0,3741.0,1342.0,244.0,2009.0,1739.0,6067.0,5087.0,10.0,77.0,26.0,176.0,5244.0,51.02,58.37900000000007,22469.0
2016-12-05 06:00:00,318.0,188.0,3809.0,1344.0,239.0,1347.0,1757.0,6610.0,5087.0,10.0,76.0,26.0,175.0,5620.0,61.35,57.829999999999934,24634.0
2016-12-05 07:00:00,322.0,188.0,4112.0,1420.0,247.0,272.0,1765.0,7322.0,5088.0,10.0,78.0,107.0,180.0,5523.0,71.07,57.488000000000156,27330.0
2016-12-05 08:00:00,321.0,191.0,4458.0,1440.0,285.0,3.0,1792.0,8222.0,5088.0,10.0,80.0,519.0,185.0,5479.0,75.03,56.540000000000106,29877.0
2016-12-05 09:00:00,312.0,254.0,5127.0,1431.0,281.0,0.0,1802.0,8305.0,5089.0,10.0,81.0,1227.0,183.0,5868.0,73.78,57.96679999999998,30980.0
2016-12-05 10:00:00,319.0,272.0,4939.0,1421.0,287.0,0.0,1820.0,8380.0,5089.0,11.0,80.0,1780.0,178.0,6345.0,75.87,58.406000000000134,31553.0
2016-12-05 11:00:00,325.0,268.0,4857.0,1450.0,287.0,0.0,1812.0,8466.0,5089.0,11.0,81.0,2112.0,178.0,6587.0,74.26,59.50760000000007,32023.0
2016-12-05 12:00:00,321.0,267.0,4758.0,1407.0,284.0,0.0,1813.0,8471.0,5090.0,10.0,82.0,2132.0,169.0,6210.0,72.89,61.912400000000105,32282.0
2016-12-05 13:00:00,325.0,263.0,4865.0,1521.0,282.0,0.0,1809.0,8466.0,5089.0,10.0,83.0,2223.0,185.0,5622.0,69.65,62.20760000000006,32033.0
2016-12-05 14:00:00,336.0,265.0,4326.0,1464.0,285.0,0.0,1898.0,7795.0,5091.0,10.0,85.0,2310.0,204.0,5497.0,70.39,62.41280000000002,30786.0
2016-12-05 15:00:00,335.0,269.0,4095.0,1374.0,283.0,0.0,1795.0,7575.0,5090.0,11.0,86.0,2297.0,203.0,5497.0,72.53,63.52880000000002,30127.0
2016-12-05 16:00:00,333.0,303.0,4117.0,1355.0,282.0,0.0,1781.0,7669.0,5090.0,12.0,83.0,1861.0,199.0,5668.0,73.66,63.00319999999998,29814.0
2016-12-05 17:00:00,329.0,319.0,4260.0,1332.0,283.0,0.0,1773.0,7657.0,5091.0,13.0,84.0,1418.0,195.0,5620.0,75.04,62.585599999999936,29672.0
2016-12-05 18:00:00,332.0,323.0,4507.0,1287.0,291.0,0.0,1881.0,7958.0,5091.0,10.0,82.0,1086.0,198.0,5721.0,79.62,60.54440000000001,29519.0
2016-12-05 19:00:00,334.0,319.0,4932.0,1343.0,297.0,0.0,1878.0,8235.0,5091.0,10.0,88.0,718.0,193.0,5430.0,80.45,58.50320000000009,29568.0
2016-12-05 20:00:00,338.0,318.0,5603.0,1337.0,299.0,0.0,1911.0,8411.0,5092.0,10.0,91.0,229.0,201.0,5412.0,79.04,57.732800000000104,30335.0
2016-12-05 21:00:00,340.0,302.0,5697.0,1469.0,295.0,0.0,1917.0,8843.0,5094.0,10.0,88.0,32.0,207.0,5119.0,73.47,56.36840000000002,31592.0
2016-12-05 22:00:00,335.0,291.0,5267.0,1351.0,291.0,0.0,1848.0,8292.0,5094.0,9.0,88.0,29.0,209.0,5236.0,70.38,55.0544,30031.0
2016-12-05 23:00:00,340.0,126.0,4265.0,1215.0,280.0,34.0,1862.0,7513.0,5094.0,8.0,84.0,24.0,203.0,5207.0,68.68,53.52080000000004,27303.0
2016-12-06 00:00:00,316.0,0.0,4245.0,1914.0,243.0,893.0,1210.0,2856.0,7021.0,58.0,92.0,748.0,261.0,4514.0,70.56,53.52800000000007,24574.0
2016-12-06 01:00:00,316.0,0.0,4498.0,1958.0,243.0,917.0,1186.0,2413.0,7024.0,58.0,92.0,745.0,263.0,4013.0,67.38,51.25279999999995,23156.0
2016-12-06 02:00:00,312.0,0.0,4369.0,1797.0,244.0,900.0,1148.0,1634.0,7020.0,58.0,84.0,745.0,263.0,3737.0,65.04,51.623600000000074,21998.0
2016-12-06 03:00:00,314.0,0.0,4383.0,1799.0,243.0,1083.0,1153.0,1345.0,7022.0,58.0,84.0,744.0,263.0,3442.0,60.53,49.77679999999996,21301.0
2016-12-06 04:00:00,316.0,0.0,4515.0,1837.0,244.0,997.0,1158.0,1095.0,7035.0,58.0,83.0,742.0,264.0,3160.0,59.37,49.8488,20850.0
2016-12-06 05:00:00,311.0,0.0,4437.0,1798.0,245.0,992.0,1167.0,1085.0,7046.0,58.0,78.0,712.0,267.0,3017.0,59.83,49.3124000000001,20666.0
2016-12-06 06:00:00,313.0,0.0,4658.0,1801.0,245.0,1164.0,1149.0,1077.0,7047.0,58.0,77.0,568.0,255.0,2964.0,68.39,48.668000000000106,20366.0
2016-12-06 07:00:00,313.0,0.0,4547.0,1688.0,247.0,1117.0,1137.0,947.0,7051.0,57.0,78.0,430.0,244.0,2911.0,71.81,49.42760000000003,20034.0
2016-12-06 08:00:00,322.0,0.0,4645.0,1793.0,247.0,1087.0,1183.0,1431.0,7051.0,58.0,76.0,966.0,250.0,2823.0,69.63,50.90899999999999,21041.0
2016-12-06 09:00:00,322.0,0.0,4496.0,1801.0,246.0,787.0,1195.0,2099.0,7050.0,58.0,75.0,2660.0,243.0,2458.0,69.96,47.62700000000001,22806.0
2016-12-06 10:00:00,322.0,0.0,4198.0,1738.0,244.0,785.0,1193.0,2565.0,7048.0,58.0,75.0,3835.0,241.0,2454.0,71.68,49.93399999999996,24201.0
2016-12-06 11:00:00,318.0,0.0,4110.0,1879.0,245.0,683.0,1192.0,2823.0,7046.0,58.0,74.0,4329.0,242.0,2622.0,71.85,54.46400000000003,25095.0
2016-12-06 12:00:00,319.0,0.0,3967.0,1947.0,243.0,590.0,1180.0,3148.0,7041.0,58.0,72.0,4423.0,249.0,2883.0,70.35,58.88000000000001,25599.0
2016-12-06 13:00:00,316.0,0.0,4112.0,2066.0,256.0,559.0,1176.0,2500.0,7039.0,57.0,74.0,4590.0,255.0,3542.0,70.42,61.62440000000005,26112.0
2016-12-06 14:00:00,319.0,0.0,4092.0,1826.0,256.0,756.0,1186.0,1957.0,7037.0,58.0,74.0,4806.0,257.0,4217.0,70.85,62.22920000000008,26208.0
2016-12-06 15:00:00,316.0,0.0,3954.0,1584.0,254.0,1221.0,1164.0,1368.0,7037.0,57.0,74.0,4873.0,261.0,4834.0,71.61,62.76800749999993,25302.0
2016-12-06 16:00:00,318.0,0.0,3956.0,1670.0,252.0,2087.0,1151.0,1244.0,7034.0,57.0,72.0,4567.0,260.0,5530.0,71.51,61.78400375000007,24715.0
2016-12-06 17:00:00,317.0,0.0,4314.0,1794.0,250.0,2433.0,1149.0,1152.0,7028.0,57.0,71.0,4228.0,242.0,5993.0,73.03,60.83599999999997,24593.0
2016-12-06 18:00:00,312.0,0.0,4198.0,1724.0,249.0,2472.0,1160.0,1201.0,7027.0,57.0,72.0,3895.0,254.0,6136.0,77.72,57.9272,24901.0
2016-12-06 19:00:00,309.0,0.0,3820.0,1896.0,250.0,1843.0,1157.0,1139.0,7023.0,57.0,72.0,3192.0,248.0,6416.0,78.9,56.393599999999935,25363.0
2016-12-06 20:00:00,321.0,0.0,3891.0,1812.0,238.0,850.0,1178.0,1864.0,7029.0,58.0,71.0,2233.0,238.0,5901.0,76.15,53.560400000000115,26019.0
2016-12-06 21:00:00,332.0,0.0,4201.0,2107.0,239.0,2.0,1265.0,3353.0,7029.0,58.0,78.0,1096.0,255.0,5137.0,72.14,52.145600000000016,27229.0
2016-12-06 22:00:00,334.0,0.0,4393.0,2153.0,241.0,7.0,1349.0,4541.0,7030.0,57.0,78.0,752.0,251.0,5090.0,69.85,50.80280000000005,28303.0
2016-12-06 23:00:00,329.0,0.0,4367.0,1954.0,243.0,134.0,1231.0,3064.0,7034.0,57.0,82.0,716.0,248.0,5434.0,67.12,49.73359999999995,26732.0
2016-12-07 00:00:00,362.0,334.0,5884.0,5025.0,285.0,0.0,843.0,1842.0,6976.0,58.0,85.0,625.0,297.0,5136.0,71.49,48.55099999999999,29806.0
2016-12-07 01:00:00,362.0,298.0,5125.0,4740.0,283.0,38.0,791.0,1107.0,6972.0,58.0,86.0,621.0,297.0,4626.0,66.41,48.12499999999997,27786.0
2016-12-07 02:00:00,362.0,276.0,5077.0,4541.0,288.0,756.0,756.0,886.0,6972.0,58.0,84.0,583.0,308.0,4316.0,59.79,47.23999999999995,26361.0
2016-12-07 03:00:00,363.0,229.0,4911.0,4430.0,288.0,928.0,752.0,930.0,6971.0,58.0,83.0,498.0,305.0,4060.0,57.44,46.321999999999974,25738.0
2016-12-07 04:00:00,361.0,208.0,4651.0,4539.0,285.0,931.0,744.0,808.0,6970.0,58.0,83.0,436.0,302.0,4019.0,57.46,45.93500000000002,25444.0
2016-12-07 05:00:00,358.0,241.0,4634.0,4638.0,287.0,930.0,743.0,851.0,6964.0,58.0,85.0,433.0,308.0,3964.0,59.05,47.726000000000134,25615.0
2016-12-07 06:00:00,362.0,292.0,4949.0,4879.0,284.0,586.0,751.0,1020.0,6978.0,58.0,83.0,397.0,306.0,3920.0,66.06,44.72599999999999,27052.0
2016-12-07 07:00:00,355.0,328.0,6106.0,5266.0,296.0,53.0,773.0,1718.0,6987.0,59.0,83.0,418.0,312.0,3773.0,74.76,47.054000000000016,28999.0
2016-12-07 08:00:00,371.0,333.0,7229.0,5368.0,299.0,0.0,825.0,2453.0,6987.0,62.0,83.0,1011.0,314.0,3630.0,76.61,46.97900000000008,31369.0
2016-12-07 09:00:00,372.0,333.0,7017.0,5374.0,285.0,26.0,891.0,3909.0,6977.0,62.0,85.0,2987.0,314.0,3377.0,75.34,46.094000000000065,33817.0
2016-12-07 10:00:00,371.0,333.0,7125.0,5099.0,294.0,0.0,922.0,4742.0,6972.0,61.0,85.0,4163.0,314.0,3350.0,75.86,48.02000000000007,35353.0
2016-12-07 11:00:00,371.0,333.0,7178.0,5125.0,300.0,0.0,944.0,4850.0,6971.0,60.0,88.0,4667.0,314.0,3381.0,73.65,53.95099999999999,36121.0
2016-12-07 12:00:00,369.0,333.0,7169.0,5215.0,305.0,0.0,1033.0,4959.0,6969.0,60.0,84.0,5029.0,312.0,3685.0,72.91,56.38640000000001,36929.0
2016-12-07 13:00:00,370.0,331.0,6535.0,5339.0,292.0,2.0,1003.0,4669.0,6965.0,63.0,79.0,5230.0,274.0,4336.0,71.42,59.04680000000002,37399.0
2016-12-07 14:00:00,370.0,312.0,6339.0,5310.0,292.0,158.0,969.0,4075.0,6969.0,63.0,81.0,5268.0,267.0,4792.0,70.84,60.30319999999998,36776.0
2016-12-07 15:00:00,370.0,326.0,6190.0,5266.0,291.0,181.0,948.0,3315.0,6962.0,63.0,81.0,5172.0,273.0,5501.0,69.76,61.29680000000002,36133.0
2016-12-07 16:00:00,372.0,314.0,6479.0,5293.0,296.0,195.0,930.0,2613.0,6953.0,60.0,82.0,4950.0,305.0,6049.0,71.43,60.63440000000003,36034.0
2016-12-07 17:00:00,371.0,299.0,6631.0,5315.0,296.0,404.0,926.0,2594.0,6947.0,58.0,82.0,4641.0,300.0,6541.0,75.71,59.8136,35918.0
2016-12-07 18:00:00,369.0,278.0,6545.0,5253.0,299.0,580.0,897.0,2373.0,6948.0,58.0,83.0,4141.0,302.0,7098.0,79.59,57.19280000000007,35255.0
2016-12-07 19:00:00,368.0,250.0,6362.0,5124.0,303.0,505.0,884.0,2246.0,6950.0,58.0,83.0,3478.0,299.0,7556.0,78.8,55.367600000000046,34570.0
2016-12-07 20:00:00,370.0,244.0,5615.0,4858.0,297.0,337.0,883.0,2020.0,6955.0,58.0,84.0,2383.0,291.0,8117.0,76.52,53.76380000000002,33898.0
2016-12-07 21:00:00,370.0,180.0,6008.0,4926.0,310.0,125.0,902.0,2292.0,6962.0,58.0,86.0,1116.0,292.0,7806.0,72.26,52.34719999999997,33567.0
2016-12-07 22:00:00,370.0,170.0,5958.0,5108.0,320.0,0.0,1006.0,2638.0,6971.0,58.0,82.0,764.0,295.0,7568.0,65.67,51.54440000000001,33325.0
2016-12-07 23:00:00,367.0,253.0,5430.0,4797.0,320.0,0.0,829.0,1250.0,6976.0,57.0,75.0,711.0,298.0,7449.0,63.75,51.08000000000004,31051.0
2016-12-08 00:00:00,353.0,0.0,3968.0,2800.0,296.0,0.0,690.0,1269.0,6978.0,55.0,80.0,639.0,314.0,7864.0,61.87,50.22680000000007,26492.0
2016-12-08 01:00:00,351.0,0.0,3516.0,2693.0,288.0,0.0,653.0,1044.0,6981.0,55.0,84.0,626.0,312.0,7375.0,57.57,48.11299999999998,24849.0
2016-12-08 02:00:00,345.0,0.0,3381.0,2397.0,287.0,240.0,637.0,818.0,6984.0,56.0,80.0,623.0,310.0,6912.0,53.38,48.026000000000046,23794.0
2016-12-08 03:00:00,348.0,0.0,3497.0,2371.0,287.0,504.0,639.0,884.0,6984.0,55.0,80.0,587.0,312.0,6260.0,50.85,47.446999999999974,23169.0
2016-12-08 04:00:00,350.0,0.0,3673.0,2631.0,285.0,520.0,643.0,972.0,6986.0,56.0,81.0,481.0,317.0,5588.0,50.61,47.645,22967.0
2016-12-08 05:00:00,352.0,0.0,4024.0,2933.0,289.0,382.0,643.0,886.0,6992.0,56.0,80.0,409.0,322.0,4928.0,52.22,46.98199999999999,23178.0
2016-12-08 06:00:00,354.0,0.0,4315.0,3262.0,291.0,147.0,712.0,1409.0,6996.0,57.0,79.0,149.0,324.0,4504.0,57.67,49.226000000000106,24368.0
2016-12-08 07:00:00,352.0,0.0,4361.0,3346.0,297.0,2.0,734.0,1859.0,6996.0,56.0,83.0,124.0,326.0,4178.0,64.39,48.5852,25728.0
2016-12-08 08:00:00,351.0,0.0,4765.0,3387.0,298.0,0.0,732.0,2866.0,6995.0,57.0,82.0,623.0,326.0,3826.0,65.46,47.576000000000064,27588.0
2016-12-08 09:00:00,353.0,0.0,5087.0,3475.0,301.0,0.0,802.0,3631.0,6994.0,63.0,79.0,2128.0,328.0,3547.0,63.84,47.609000000000016,29645.0
2016-12-08 10:00:00,360.0,0.0,5037.0,3546.0,302.0,0.0,788.0,4066.0,6990.0,64.0,76.0,4071.0,326.0,3455.0,63.34,48.65000000000001,31091.0
2016-12-08 11:00:00,375.0,0.0,5128.0,3585.0,306.0,0.0,848.0,4973.0,6986.0,65.0,80.0,4707.0,326.0,3105.0,60.84,50.70500000000008,31887.0
2016-12-08 12:00:00,380.0,0.0,5453.0,3546.0,307.0,0.0,790.0,5573.0,6982.0,64.0,76.0,5019.0,330.0,2971.0,58.88,54.02600000000002,32494.0
2016-12-08 13:00:00,386.0,0.0,5451.0,3601.0,307.0,0.0,807.0,5762.0,6979.0,60.0,80.0,5168.0,329.0,2869.0,58.06,58.56080000000015,32771.0
2016-12-08 14:00:00,380.0,0.0,5292.0,3690.0,306.0,0.0,838.0,5408.0,6977.0,57.0,87.0,5176.0,331.0,2769.0,57.39,59.90000000000001,32139.0
2016-12-08 15:00:00,381.0,0.0,5253.0,3610.0,304.0,0.0,858.0,4632.0,6974.0,58.0,85.0,5079.0,328.0,2813.0,56.91,60.68480000000007,31224.0
2016-12-08 16:00:00,381.0,0.0,5311.0,3386.0,302.0,0.0,877.0,4574.0,6969.0,58.0,88.0,4876.0,323.0,3026.0,58.43,60.447200000000045,31047.0
2016-12-08 17:00:00,380.0,0.0,5335.0,3382.0,301.0,0.0,852.0,4369.0,6963.0,58.0,81.0,4538.0,324.0,3222.0,66.0,59.48599999999997,31023.0
2016-12-08 18:00:00,379.0,0.0,5232.0,3355.0,303.0,2.0,825.0,3558.0,6954.0,59.0,83.0,4022.0,323.0,3494.0,74.66,57.340400000000066,30832.0
2016-12-08 19:00:00,375.0,0.0,5246.0,3366.0,308.0,0.0,793.0,3576.0,6943.0,59.0,81.0,3197.0,323.0,3599.0,73.17,55.02559999999996,30597.0
2016-12-08 20:00:00,381.0,0.0,5554.0,3402.0,310.0,0.0,792.0,3900.0,6947.0,58.0,81.0,1685.0,325.0,3746.0,69.96,52.696400000000075,30206.0
2016-12-08 21:00:00,382.0,0.0,5908.0,3425.0,318.0,0.0,809.0,4586.0,6953.0,59.0,83.0,822.0,320.0,3850.0,64.8,51.18440000000002,30956.0
2016-12-08 22:00:00,386.0,0.0,5564.0,3424.0,319.0,0.0,791.0,4383.0,6953.0,58.0,84.0,685.0,318.0,3969.0,62.09,51.37880000000004,30094.0
