date_time,generation fossil gas,generation fossil gas differenced,generation fossil hard coal,generation fossil hard coal differenced,generation hydro pumped storage consumption,generation hydro pumped storage consumption differenced,price actual,price actual differenced,total load actual,total load actual differenced
2016-08-03 09:00:00,4952.0,439.0,2428.0,-98.0,0.0,0.0,53.75,-0.29999999999999716,35712.0,-303.0
2016-08-03 10:00:00,4513.0,283.0,2526.0,123.0,0.0,-4.0,54.05,-1.3400000000000034,36015.0,103.0
2016-08-03 11:00:00,4230.0,3.0,2403.0,198.0,4.0,-84.0,55.39,0.0,35912.0,444.0
2016-08-03 12:00:00,4227.0,33.0,2205.0,-112.0,88.0,88.0,55.39,-0.17999999999999972,35468.0,169.0
2016-08-03 13:00:00,4194.0,286.0,2317.0,74.0,0.0,-10.0,55.57,0.4299999999999997,35299.0,1344.0
2016-08-03 14:00:00,3908.0,124.0,2243.0,173.0,10.0,-80.0,55.14,2.039999999999999,33955.0,678.0
2016-08-03 15:00:00,3784.0,-213.0,2070.0,92.0,90.0,-153.0,53.1,0.990000000000002,33277.0,321.0
2016-08-03 16:00:00,3997.0,-1161.0,1978.0,-13.0,243.0,-44.0,52.11,-0.46999999999999886,32956.0,65.0
2016-08-03 17:00:00,5158.0,-1103.0,1991.0,-124.0,287.0,177.0,52.58,0.9200000000000017,32891.0,-146.0
2016-08-03 18:00:00,6261.0,-1007.0,2115.0,-261.0,110.0,110.0,51.66,0.13999999999999346,33037.0,-2688.0
2016-08-03 19:00:00,7268.0,32.0,2376.0,-171.0,0.0,0.0,51.52,-0.13999999999999346,35725.0,-1617.0
2016-08-03 20:00:00,7236.0,704.0,2547.0,-9.0,0.0,0.0,51.66,-1.8400000000000034,37342.0,915.0
2016-08-03 21:00:00,6532.0,1788.0,2556.0,125.0,0.0,0.0,53.5,0.7199999999999989,36427.0,2722.0
2016-08-03 22:00:00,4744.0,1070.0,2431.0,190.0,0.0,-38.0,52.78,3.509999999999998,33705.0,3224.0
2016-08-03 23:00:00,3674.0,330.0,2241.0,1137.0,38.0,-2601.0,49.27,-1.2399999999999949,30481.0,4003.0
2016-08-04 00:00:00,3344.0,-197.0,1104.0,-37.0,2639.0,-467.0,50.51,2.210000000000001,26478.0,1747.0
2016-08-04 01:00:00,3541.0,202.0,1141.0,30.0,3106.0,-187.0,48.3,2.519999999999996,24731.0,1062.0
2016-08-04 02:00:00,3339.0,102.0,1111.0,-13.0,3293.0,47.0,45.78,0.8599999999999994,23669.0,532.0
2016-08-04 03:00:00,3237.0,-33.0,1124.0,-16.0,3246.0,216.0,44.92,0.5799999999999983,23137.0,85.0
2016-08-04 04:00:00,3270.0,-87.0,1140.0,4.0,3030.0,338.0,44.34,-0.5499999999999972,23052.0,-459.0
2016-08-04 05:00:00,3357.0,-336.0,1136.0,-46.0,2692.0,1336.0,44.89,-3.3800000000000026,23511.0,-2428.0
2016-08-04 06:00:00,3693.0,-496.0,1182.0,-150.0,1356.0,584.0,48.27,-0.0899999999999963,25939.0,-3655.0
2016-08-04 07:00:00,4189.0,35.0,1332.0,-37.0,772.0,580.0,48.36,-1.8599999999999994,29594.0,-2305.0
2016-08-04 08:00:00,4154.0,-124.0,1369.0,-46.0,192.0,54.0,50.22,-2.3700000000000045,31899.0,-1258.0
2016-08-04 09:00:00,4278.0,245.0,1415.0,129.0,138.0,79.0,52.59,-0.14999999999999858,33157.0,-601.0
2016-08-04 10:00:00,4033.0,674.0,1286.0,-9.0,59.0,-77.0,52.74,-1.1899999999999977,33758.0,-21.0
2016-08-04 11:00:00,3359.0,84.0,1295.0,94.0,136.0,-22.0,53.93,-0.7800000000000011,33779.0,-58.0
2016-08-04 12:00:00,3275.0,34.0,1201.0,75.0,158.0,-4.0,54.71,-0.240000000000002,33837.0,697.0
2016-08-04 13:00:00,3241.0,-79.0,1126.0,-6.0,162.0,-620.0,54.95,1.5600000000000023,33140.0,1370.0
2016-08-04 14:00:00,3320.0,68.0,1132.0,-1.0,782.0,-743.0,53.39,3.1600000000000037,31770.0,985.0
2016-08-04 15:00:00,3252.0,-39.0,1133.0,34.0,1525.0,-361.0,50.23,1.1399999999999935,30785.0,333.0
2016-08-04 16:00:00,3291.0,4.0,1099.0,36.0,1886.0,-10.0,49.09,1.6900000000000048,30452.0,412.0
2016-08-04 17:00:00,3287.0,-76.0,1063.0,-10.0,1896.0,54.0,47.4,1.769999999999996,30040.0,443.0
2016-08-04 18:00:00,3363.0,-522.0,1073.0,127.0,1842.0,728.0,45.63,-0.6199999999999974,29597.0,7.0
2016-08-04 19:00:00,3885.0,-642.0,946.0,-99.0,1114.0,1004.0,46.25,-1.4399999999999977,29590.0,-1232.0
2016-08-04 20:00:00,4527.0,-865.0,1045.0,-280.0,110.0,105.0,47.69,-1.8000000000000043,30822.0,-1979.0
2016-08-04 21:00:00,5392.0,941.0,1325.0,-30.0,5.0,-49.0,49.49,0.9500000000000028,32801.0,2176.0
2016-08-04 22:00:00,4451.0,892.0,1355.0,166.0,54.0,-43.0,48.54,2.8999999999999986,30625.0,2134.0
2016-08-04 23:00:00,3559.0,284.0,1189.0,285.0,97.0,-982.0,45.64,1.3400000000000034,28491.0,5108.0
2016-08-05 00:00:00,3275.0,91.0,904.0,66.0,1079.0,-293.0,44.3,3.779999999999994,23383.0,1695.0
2016-08-05 01:00:00,3184.0,74.0,838.0,7.0,1372.0,-468.0,40.52,1.0600000000000023,21688.0,1227.0
2016-08-05 02:00:00,3110.0,68.0,831.0,32.0,1840.0,-1037.0,39.46,0.09000000000000341,20461.0,727.0
2016-08-05 03:00:00,3042.0,-3.0,799.0,-75.0,2877.0,-119.0,39.37,-0.03999999999999915,19734.0,164.0
2016-08-05 04:00:00,3045.0,37.0,874.0,24.0,2996.0,279.0,39.41,-0.39000000000000057,19570.0,90.0
2016-08-05 05:00:00,3008.0,-77.0,850.0,-6.0,2717.0,43.0,39.8,-2.1000000000000014,19480.0,-180.0
2016-08-05 06:00:00,3085.0,0.0,856.0,-9.0,2674.0,135.0,41.9,-2.770000000000003,19660.0,179.0
2016-08-05 07:00:00,3085.0,-362.0,865.0,-70.0,2539.0,316.0,44.67,-2.9200000000000017,19481.0,-1082.0
2016-08-05 08:00:00,3447.0,170.0,935.0,-21.0,2223.0,178.0,47.59,-1.3099999999999952,20563.0,-1809.0
2016-08-05 09:00:00,3277.0,296.0,956.0,-70.0,2045.0,155.0,48.9,-0.7899999999999991,22372.0,-1982.0
2016-08-05 10:00:00,2981.0,623.0,1026.0,159.0,1890.0,305.0,49.69,-1.8200000000000003,24354.0,-1096.0
2016-08-05 11:00:00,2358.0,-73.0,867.0,-32.0,1585.0,-18.0,51.51,-2.3300000000000054,25450.0,-438.0
2016-08-05 12:00:00,2431.0,-195.0,899.0,-47.0,1603.0,1.0,53.84,-0.6599999999999966,25888.0,-245.0
2016-08-05 13:00:00,2626.0,198.0,946.0,47.0,1602.0,-185.0,54.5,0.13000000000000256,26133.0,461.0
2016-08-05 14:00:00,2428.0,16.0,899.0,28.0,1787.0,-378.0,54.37,2.3699999999999974,25672.0,1306.0
2016-08-05 15:00:00,2412.0,73.0,871.0,42.0,2165.0,22.0,52.0,1.4299999999999997,24366.0,920.0
2016-08-05 16:00:00,2339.0,-301.0,829.0,-89.0,2143.0,174.0,50.57,1.4100000000000037,23446.0,415.0
2016-08-05 17:00:00,2640.0,142.0,918.0,32.0,1969.0,205.0,49.16,3.2099999999999937,23031.0,-140.0
2016-08-05 18:00:00,2498.0,-75.0,886.0,-24.0,1764.0,74.0,45.95,0.28000000000000114,23171.0,-750.0
2016-08-05 19:00:00,2573.0,-40.0,910.0,2.0,1690.0,1274.0,45.67,-2.280000000000001,23921.0,-1169.0
2016-08-05 20:00:00,2613.0,114.0,908.0,11.0,416.0,199.0,47.95,-2.469999999999999,25090.0,-2374.0
2016-08-05 21:00:00,2499.0,-115.0,897.0,-18.0,217.0,-95.0,50.42,2.219999999999999,27464.0,220.0
2016-08-05 22:00:00,2614.0,-341.0,915.0,14.0,312.0,-177.0,48.2,5.150000000000006,27244.0,1961.0
2016-08-05 23:00:00,2955.0,-2187.0,901.0,-3398.0,489.0,331.0,43.05,-0.8900000000000006,25283.0,-1265.0
2016-08-06 00:00:00,5142.0,449.0,4299.0,502.0,158.0,1.0,43.94,1.5799999999999983,26548.0,1563.0
2016-08-06 01:00:00,4693.0,350.0,3797.0,477.0,157.0,52.0,42.36,1.5399999999999991,24985.0,1052.0
2016-08-06 02:00:00,4343.0,-74.0,3320.0,-11.0,105.0,-121.0,40.82,-0.6000000000000014,23933.0,407.0
2016-08-06 03:00:00,4417.0,-117.0,3331.0,-303.0,226.0,-3.0,41.42,0.39000000000000057,23526.0,84.0
2016-08-06 04:00:00,4534.0,-49.0,3634.0,-436.0,229.0,179.0,41.03,0.9100000000000037,23442.0,-412.0
2016-08-06 05:00:00,4583.0,-509.0,4070.0,-629.0,50.0,50.0,40.12,-0.6600000000000037,23854.0,-1510.0
2016-08-06 06:00:00,5092.0,-507.0,4699.0,-341.0,0.0,0.0,40.78,0.5900000000000034,25364.0,-2438.0
2016-08-06 07:00:00,5599.0,-291.0,5040.0,110.0,0.0,0.0,40.19,-2.3100000000000023,27802.0,-2170.0
2016-08-06 08:00:00,5890.0,331.0,4930.0,82.0,0.0,0.0,42.5,-3.520000000000003,29972.0,-1622.0
2016-08-06 09:00:00,5559.0,60.0,4848.0,17.0,0.0,0.0,46.02,0.7000000000000028,31594.0,-1045.0
2016-08-06 10:00:00,5499.0,-332.0,4831.0,-92.0,0.0,0.0,45.32,-0.17999999999999972,32639.0,-676.0
2016-08-06 11:00:00,5831.0,-19.0,4923.0,-78.0,0.0,0.0,45.5,0.36999999999999744,33315.0,-376.0
2016-08-06 12:00:00,5850.0,-63.0,5001.0,-10.0,0.0,0.0,45.13,-2.259999999999998,33691.0,-160.0
2016-08-06 13:00:00,5913.0,147.0,5011.0,118.0,0.0,0.0,47.39,-0.6700000000000017,33851.0,592.0
2016-08-06 14:00:00,5766.0,-225.0,4893.0,224.0,0.0,0.0,48.06,0.6200000000000045,33259.0,189.0
2016-08-06 15:00:00,5991.0,-134.0,4669.0,-2.0,0.0,0.0,47.44,2.469999999999999,33070.0,-107.0
2016-08-06 16:00:00,6125.0,102.0,4671.0,15.0,0.0,0.0,44.97,-1.5300000000000011,33177.0,-183.0
2016-08-06 17:00:00,6023.0,-247.0,4656.0,44.0,0.0,0.0,46.5,-3.240000000000002,33360.0,288.0
2016-08-06 18:00:00,6270.0,-45.0,4612.0,-28.0,0.0,0.0,49.74,1.5,33072.0,540.0
2016-08-06 19:00:00,6315.0,-175.0,4640.0,-51.0,0.0,0.0,48.24,-0.9399999999999977,32532.0,380.0
2016-08-06 20:00:00,6490.0,-4.0,4691.0,-32.0,0.0,0.0,49.18,-2.530000000000001,32152.0,123.0
2016-08-06 21:00:00,6494.0,196.0,4723.0,-29.0,0.0,0.0,51.71,2.0700000000000003,32029.0,658.0
2016-08-06 22:00:00,6298.0,73.0,4752.0,28.0,0.0,0.0,49.64,3.539999999999999,31371.0,2475.0
2016-08-06 23:00:00,6225.0,462.0,4724.0,-932.0,0.0,0.0,46.1,4.880000000000003,28896.0,485.0
2016-08-07 00:00:00,5763.0,469.0,5656.0,413.0,0.0,0.0,41.22,1.6299999999999955,28411.0,1742.0
2016-08-07 01:00:00,5294.0,47.0,5243.0,59.0,0.0,-8.0,39.59,2.6100000000000065,26669.0,1134.0
2016-08-07 02:00:00,5247.0,15.0,5184.0,-51.0,8.0,-89.0,36.98,0.4299999999999997,25535.0,638.0
2016-08-07 03:00:00,5232.0,527.0,5235.0,18.0,97.0,0.0,36.55,0.27999999999999403,24897.0,230.0
2016-08-07 04:00:00,4705.0,-229.0,5217.0,-19.0,97.0,0.0,36.27,1.0400000000000063,24667.0,-276.0
2016-08-07 05:00:00,4934.0,-303.0,5236.0,-48.0,97.0,0.0,35.23,0.35999999999999943,24943.0,-1577.0
2016-08-07 06:00:00,5237.0,-714.0,5284.0,-190.0,97.0,91.0,34.87,0.9699999999999989,26520.0,-2047.0
2016-08-07 07:00:00,5951.0,-665.0,5474.0,-102.0,6.0,6.0,33.9,-3.219999999999999,28567.0,-2474.0
2016-08-07 08:00:00,6616.0,-421.0,5576.0,11.0,0.0,0.0,37.12,-0.3500000000000014,31041.0,-2326.0
2016-08-07 09:00:00,7037.0,66.0,5565.0,8.0,0.0,0.0,37.47,-1.8000000000000043,33367.0,-1482.0
2016-08-07 10:00:00,6971.0,-5.0,5557.0,8.0,0.0,0.0,39.27,-1.8799999999999955,34849.0,-672.0
2016-08-07 11:00:00,6976.0,-221.0,5549.0,-45.0,0.0,0.0,41.15,0.01999999999999602,35521.0,-834.0
2016-08-07 12:00:00,7197.0,-19.0,5594.0,-4.0,0.0,0.0,41.13,-0.6099999999999994,36355.0,-491.0
2016-08-07 13:00:00,7216.0,352.0,5598.0,26.0,0.0,0.0,41.74,-0.9899999999999949,36846.0,901.0
2016-08-07 14:00:00,6864.0,174.0,5572.0,110.0,0.0,0.0,42.73,1.0799999999999983,35945.0,891.0
2016-08-07 15:00:00,6690.0,-264.0,5462.0,160.0,0.0,0.0,41.65,-0.3400000000000034,35054.0,238.0
2016-08-07 16:00:00,6954.0,-23.0,5302.0,27.0,0.0,0.0,41.99,0.6000000000000014,34816.0,146.0
2016-08-07 17:00:00,6977.0,-174.0,5275.0,61.0,0.0,0.0,41.39,-0.17999999999999972,34670.0,438.0
2016-08-07 18:00:00,7151.0,120.0,5214.0,109.0,0.0,0.0,41.57,0.28999999999999915,34232.0,540.0
2016-08-07 19:00:00,7031.0,-106.0,5105.0,-112.0,0.0,0.0,41.28,-0.6199999999999974,33692.0,642.0
2016-08-07 20:00:00,7137.0,491.0,5217.0,-30.0,0.0,0.0,41.9,-10.11,33050.0,627.0
2016-08-07 21:00:00,6646.0,185.0,5247.0,10.0,0.0,0.0,52.01,-0.030000000000001137,32423.0,439.0
2016-08-07 22:00:00,6461.0,165.0,5237.0,212.0,0.0,0.0,52.04,8.469999999999999,31984.0,1871.0
2016-08-07 23:00:00,6296.0,2417.0,5025.0,3170.0,0.0,-35.0,43.57,1.6000000000000014,30113.0,4411.0
2016-08-08 00:00:00,3879.0,328.0,1855.0,63.0,35.0,-935.0,41.97,2.460000000000001,25702.0,1605.0
2016-08-08 01:00:00,3551.0,276.0,1792.0,14.0,970.0,-478.0,39.51,2.6899999999999977,24097.0,1231.0
2016-08-08 02:00:00,3275.0,-4.0,1778.0,92.0,1448.0,-89.0,36.82,0.1600000000000037,22866.0,633.0
2016-08-08 03:00:00,3279.0,-212.0,1686.0,146.0,1537.0,285.0,36.66,0.6299999999999955,22233.0,126.0
2016-08-08 04:00:00,3491.0,117.0,1540.0,-225.0,1252.0,330.0,36.03,-0.7999999999999972,22107.0,-227.0
2016-08-08 05:00:00,3374.0,-48.0,1765.0,-236.0,922.0,467.0,36.83,-3.4299999999999997,22334.0,-1435.0
2016-08-08 06:00:00,3422.0,-958.0,2001.0,-193.0,455.0,403.0,40.26,-6.700000000000003,23769.0,-1588.0
2016-08-08 07:00:00,4380.0,-875.0,2194.0,-255.0,52.0,52.0,46.96,-5.509999999999998,25357.0,-2363.0
2016-08-08 08:00:00,5255.0,-189.0,2449.0,-147.0,0.0,0.0,52.47,-0.740000000000002,27720.0,-2438.0
2016-08-08 09:00:00,5444.0,-283.0,2596.0,-124.0,0.0,-2.0,53.21,2.5600000000000023,30158.0,-1748.0
2016-08-08 10:00:00,5727.0,16.0,2720.0,-30.0,2.0,2.0,50.65,-1.5399999999999991,31906.0,-925.0
2016-08-08 11:00:00,5711.0,119.0,2750.0,-138.0,0.0,0.0,52.19,-1.1900000000000048,32831.0,-919.0
2016-08-08 12:00:00,5592.0,25.0,2888.0,6.0,0.0,0.0,53.38,-0.8599999999999994,33750.0,-702.0
2016-08-08 13:00:00,5567.0,110.0,2882.0,5.0,0.0,0.0,54.24,0.14000000000000057,34452.0,198.0
2016-08-08 14:00:00,5457.0,-308.0,2877.0,69.0,0.0,0.0,54.1,1.1799999999999997,34254.0,736.0
2016-08-08 15:00:00,5765.0,-34.0,2808.0,-108.0,0.0,0.0,52.92,0.5600000000000023,33518.0,69.0
2016-08-08 16:00:00,5799.0,-155.0,2916.0,90.0,0.0,0.0,52.36,0.28999999999999915,33449.0,51.0
2016-08-08 17:00:00,5954.0,-23.0,2826.0,-5.0,0.0,0.0,52.07,1.1700000000000017,33398.0,414.0
2016-08-08 18:00:00,5977.0,78.0,2831.0,1.0,0.0,0.0,50.9,-0.030000000000001137,32984.0,593.0
2016-08-08 19:00:00,5899.0,-38.0,2830.0,7.0,0.0,0.0,50.93,-0.6000000000000014,32391.0,640.0
2016-08-08 20:00:00,5937.0,-103.0,2823.0,-67.0,0.0,0.0,51.53,-2.530000000000001,31751.0,-681.0
2016-08-08 21:00:00,6040.0,76.0,2890.0,-7.0,0.0,0.0,54.06,1.5900000000000034,32432.0,658.0
2016-08-08 22:00:00,5964.0,670.0,2897.0,37.0,0.0,0.0,52.47,4.159999999999997,31774.0,2248.0
2016-08-08 23:00:00,5294.0,-484.0,2860.0,-3106.0,0.0,-159.0,48.31,-1.4199999999999946,29526.0,-82.0
2016-08-09 00:00:00,5778.0,451.0,5966.0,103.0,159.0,-4.0,49.73,2.3899999999999935,29608.0,1759.0
2016-08-09 01:00:00,5327.0,402.0,5863.0,169.0,163.0,-184.0,47.34,5.040000000000006,27849.0,1228.0
2016-08-09 02:00:00,4925.0,-11.0,5694.0,-4.0,347.0,-208.0,42.3,1.3999999999999986,26621.0,621.0
2016-08-09 03:00:00,4936.0,-75.0,5698.0,-103.0,555.0,1.0,40.9,2.809999999999995,26000.0,234.0
2016-08-09 04:00:00,5011.0,-164.0,5801.0,-322.0,554.0,0.0,38.09,0.060000000000002274,25766.0,-53.0
2016-08-09 05:00:00,5175.0,-664.0,6123.0,-320.0,554.0,197.0,38.03,-7.640000000000001,25819.0,-1680.0
2016-08-09 06:00:00,5839.0,-270.0,6443.0,-93.0,357.0,281.0,45.67,-2.509999999999998,27499.0,-2182.0
2016-08-09 07:00:00,6109.0,-548.0,6536.0,-46.0,76.0,21.0,48.18,-2.3500000000000014,29681.0,-1227.0
2016-08-09 08:00:00,6657.0,-448.0,6582.0,-101.0,55.0,0.0,50.53,1.259999999999998,30908.0,-1816.0
2016-08-09 09:00:00,7105.0,-131.0,6683.0,-50.0,55.0,0.0,49.27,3.460000000000001,32724.0,-1244.0
2016-08-09 10:00:00,7236.0,166.0,6733.0,151.0,55.0,-50.0,45.81,-1.8900000000000006,33968.0,-882.0
2016-08-09 11:00:00,7070.0,-62.0,6582.0,60.0,105.0,-3.0,47.7,-1.279999999999994,34850.0,-765.0
2016-08-09 12:00:00,7132.0,-146.0,6522.0,168.0,108.0,51.0,48.98,-1.4600000000000009,35615.0,-520.0
2016-08-09 13:00:00,7278.0,148.0,6354.0,-20.0,57.0,3.0,50.44,0.46999999999999886,36135.0,522.0
2016-08-09 14:00:00,7130.0,-274.0,6374.0,-112.0,54.0,0.0,49.97,4.810000000000002,35613.0,307.0
2016-08-09 15:00:00,7404.0,-24.0,6486.0,-148.0,54.0,-50.0,45.16,1.2399999999999949,35306.0,-135.0
2016-08-09 16:00:00,7428.0,-169.0,6634.0,-86.0,104.0,-53.0,43.92,-0.17999999999999972,35441.0,76.0
2016-08-09 17:00:00,7597.0,420.0,6720.0,144.0,157.0,0.0,44.1,0.9299999999999997,35365.0,710.0
2016-08-09 18:00:00,7177.0,-112.0,6576.0,276.0,157.0,0.0,43.17,-0.0799999999999983,34655.0,924.0
2016-08-09 19:00:00,7289.0,173.0,6300.0,-127.0,157.0,48.0,43.25,-2.020000000000003,33731.0,-262.0
2016-08-09 20:00:00,7116.0,-617.0,6427.0,-38.0,109.0,39.0,45.27,-5.159999999999997,33993.0,-795.0
2016-08-09 21:00:00,7733.0,513.0,6465.0,71.0,70.0,-59.0,50.43,-0.9399999999999977,34788.0,2485.0
2016-08-09 22:00:00,7220.0,539.0,6394.0,146.0,129.0,-27.0,51.37,7.460000000000001,32303.0,2374.0
2016-08-09 23:00:00,6681.0,719.0,6248.0,658.0,156.0,-37.0,43.91,6.419999999999995,29929.0,4951.0
2016-08-10 00:00:00,5962.0,382.0,5590.0,-110.0,193.0,-212.0,37.49,0.38000000000000256,24978.0,1315.0
2016-08-10 01:00:00,5580.0,547.0,5700.0,91.0,405.0,0.0,37.11,3.8599999999999994,23663.0,918.0
2016-08-10 02:00:00,5033.0,523.0,5609.0,83.0,405.0,-80.0,33.25,0.8800000000000026,22745.0,633.0
2016-08-10 03:00:00,4510.0,116.0,5526.0,-68.0,485.0,-100.0,32.37,-1.0100000000000051,22112.0,202.0
2016-08-10 04:00:00,4394.0,-244.0,5594.0,12.0,585.0,-86.0,33.38,-0.14000000000000057,21910.0,214.0
2016-08-10 05:00:00,4638.0,-277.0,5582.0,32.0,671.0,87.0,33.52,-2.479999999999997,21696.0,-438.0
2016-08-10 06:00:00,4915.0,-228.0,5550.0,113.0,584.0,180.0,36.0,-2.0,22134.0,-1164.0
2016-08-10 07:00:00,5143.0,449.0,5437.0,-28.0,404.0,0.0,38.0,-3.1499999999999986,23298.0,-777.0
2016-08-10 08:00:00,4694.0,15.0,5465.0,-38.0,404.0,303.0,41.15,-4.469999999999999,24075.0,-1888.0
2016-08-10 09:00:00,4679.0,-170.0,5503.0,-108.0,101.0,15.0,45.62,0.0799999999999983,25963.0,-1345.0
2016-08-10 10:00:00,4849.0,282.0,5611.0,96.0,86.0,-56.0,45.54,-1.1600000000000037,27308.0,-430.0
2016-08-10 11:00:00,4567.0,-438.0,5515.0,38.0,142.0,-38.0,46.7,1.1000000000000014,27738.0,-195.0
2016-08-10 12:00:00,5005.0,296.0,5477.0,114.0,180.0,-79.0,45.6,-1.6700000000000017,27933.0,-55.0
2016-08-10 13:00:00,4709.0,-7.0,5363.0,185.0,259.0,-61.0,47.27,0.5800000000000054,27988.0,815.0
2016-08-10 14:00:00,4716.0,69.0,5178.0,365.0,320.0,-86.0,46.69,3.280000000000001,27173.0,1211.0
2016-08-10 15:00:00,4647.0,333.0,4813.0,59.0,406.0,31.0,43.41,-0.4300000000000068,25962.0,621.0
2016-08-10 16:00:00,4314.0,-174.0,4754.0,49.0,375.0,-366.0,43.84,-1.5,25341.0,223.0
2016-08-10 17:00:00,4488.0,-527.0,4705.0,-423.0,741.0,159.0,45.34,-0.8899999999999935,25118.0,-121.0
2016-08-10 18:00:00,5015.0,-519.0,5128.0,-347.0,582.0,367.0,46.23,-1.9100000000000037,25239.0,-933.0
2016-08-10 19:00:00,5534.0,-206.0,5475.0,-104.0,215.0,215.0,48.14,-3.6400000000000006,26172.0,-2309.0
2016-08-10 20:00:00,5740.0,367.0,5579.0,-51.0,0.0,0.0,51.78,-2.3299999999999983,28481.0,-13.0
2016-08-10 21:00:00,5373.0,155.0,5630.0,257.0,0.0,0.0,54.11,-0.3299999999999983,28494.0,1983.0
2016-08-10 22:00:00,5218.0,457.0,5373.0,255.0,0.0,-33.0,54.44,6.769999999999996,26511.0,1712.0
2016-08-10 23:00:00,4761.0,-433.0,5118.0,-26.0,33.0,-270.0,47.67,5.730000000000004,24799.0,-455.0
2016-08-11 00:00:00,5194.0,524.0,5144.0,233.0,303.0,-117.0,41.94,4.159999999999997,25254.0,1499.0
2016-08-11 01:00:00,4670.0,194.0,4911.0,229.0,420.0,-90.0,37.78,3.1899999999999977,23755.0,776.0
2016-08-11 02:00:00,4476.0,104.0,4682.0,334.0,510.0,-281.0,34.59,0.2600000000000051,22979.0,339.0
2016-08-11 03:00:00,4372.0,-43.0,4348.0,31.0,791.0,-192.0,34.33,0.3200000000000003,22640.0,21.0
2016-08-11 04:00:00,4415.0,-169.0,4317.0,-618.0,983.0,491.0,34.01,-0.5,22619.0,-583.0
2016-08-11 05:00:00,4584.0,-913.0,4935.0,-562.0,492.0,487.0,34.51,-3.8400000000000034,23202.0,-2360.0
2016-08-11 06:00:00,5497.0,-1316.0,5497.0,-349.0,5.0,5.0,38.35,-0.17999999999999972,25562.0,-3895.0
2016-08-11 07:00:00,6813.0,-840.0,5846.0,-39.0,0.0,0.0,38.53,-7.5,29457.0,-2192.0
2016-08-11 08:00:00,7653.0,-334.0,5885.0,30.0,0.0,0.0,46.03,-3.1599999999999966,31649.0,-1037.0
2016-08-11 09:00:00,7987.0,-122.0,5855.0,69.0,0.0,0.0,49.19,-0.8400000000000034,32686.0,-356.0
2016-08-11 10:00:00,8109.0,75.0,5786.0,55.0,0.0,0.0,50.03,-1.1000000000000014,33042.0,-100.0
2016-08-11 11:00:00,8034.0,78.0,5731.0,-45.0,0.0,0.0,51.13,-0.6400000000000006,33142.0,62.0
2016-08-11 12:00:00,7956.0,520.0,5776.0,47.0,0.0,0.0,51.77,-1.8599999999999994,33080.0,274.0
2016-08-11 13:00:00,7436.0,809.0,5729.0,304.0,0.0,-110.0,53.63,-0.3299999999999983,32806.0,1016.0
2016-08-11 14:00:00,6627.0,482.0,5425.0,202.0,110.0,-303.0,53.96,3.719999999999999,31790.0,544.0
2016-08-11 15:00:00,6145.0,44.0,5223.0,144.0,413.0,1.0,50.24,-0.6299999999999955,31246.0,139.0
2016-08-11 16:00:00,6101.0,-988.0,5079.0,-455.0,412.0,208.0,50.87,0.21999999999999886,31107.0,-585.0
2016-08-11 17:00:00,7089.0,-576.0,5534.0,-291.0,204.0,204.0,50.65,1.1999999999999957,31692.0,-2346.0
2016-08-11 18:00:00,7665.0,-20.0,5825.0,-74.0,0.0,0.0,49.45,0.2600000000000051,34038.0,-1001.0
2016-08-11 19:00:00,7685.0,-39.0,5899.0,-151.0,0.0,0.0,49.19,-1.3800000000000026,35039.0,-307.0
2016-08-11 20:00:00,7724.0,285.0,6050.0,216.0,0.0,-3.0,50.57,-2.9299999999999997,35346.0,1057.0
2016-08-11 21:00:00,7439.0,827.0,5834.0,351.0,3.0,-158.0,53.5,1.1000000000000014,34289.0,2918.0
2016-08-11 22:00:00,6612.0,1120.0,5483.0,520.0,161.0,-652.0,52.4,3.0700000000000003,31371.0,3087.0
2016-08-11 23:00:00,5492.0,-600.0,4963.0,-868.0,813.0,377.0,49.33,4.799999999999997,28284.0,2224.0
2016-08-12 00:00:00,6092.0,958.0,5831.0,129.0,436.0,-246.0,44.53,2.1000000000000014,26060.0,2003.0
2016-08-12 01:00:00,5134.0,495.0,5702.0,485.0,682.0,-301.0,42.43,1.5799999999999983,24057.0,1334.0
2016-08-12 02:00:00,4639.0,21.0,5217.0,234.0,983.0,-732.0,40.85,1.240000000000002,22723.0,606.0
2016-08-12 03:00:00,4618.0,151.0,4983.0,204.0,1715.0,-415.0,39.61,-0.980000000000004,22117.0,416.0
2016-08-12 04:00:00,4467.0,-127.0,4779.0,-125.0,2130.0,150.0,40.59,-1.5,21701.0,3.0
2016-08-12 05:00:00,4594.0,-178.0,4904.0,-475.0,1980.0,797.0,42.09,-4.919999999999995,21698.0,-478.0
2016-08-12 06:00:00,4772.0,-531.0,5379.0,-625.0,1183.0,376.0,47.01,-0.8200000000000003,22176.0,-1277.0
2016-08-12 07:00:00,5303.0,123.0,6004.0,-83.0,807.0,181.0,47.83,-2.740000000000002,23453.0,-756.0
2016-08-12 08:00:00,5180.0,144.0,6087.0,28.0,626.0,106.0,50.57,-0.20000000000000284,24209.0,-1802.0
2016-08-12 09:00:00,5036.0,269.0,6059.0,183.0,520.0,327.0,50.77,0.07000000000000028,26011.0,-1727.0
2016-08-12 10:00:00,4767.0,92.0,5876.0,40.0,193.0,0.0,50.7,0.6099999999999994,27738.0,-352.0
2016-08-12 11:00:00,4675.0,-6.0,5836.0,-28.0,193.0,0.0,50.09,-0.7099999999999937,28090.0,276.0
