date_time,price_day_ahead,total_load_forecast
2018-11-01 04:00:00,33.05,24735.0
2018-11-01 05:00:00,37.09,25354.0
2018-11-01 06:00:00,41.5,27931.0
2018-11-01 07:00:00,53.07,32395.0
2018-11-01 08:00:00,57.22,35672.0
2018-11-01 09:00:00,59.02,37106.0
2018-11-01 10:00:00,57.58,37589.0
2018-11-01 11:00:00,57.45,37436.0
2018-11-01 12:00:00,54.61,37015.0
2018-11-01 13:00:00,54.83,37002.0
2018-11-01 14:00:00,54.74,35941.0
2018-11-01 15:00:00,54.01,35341.0
2018-11-01 16:00:00,54.96,35202.0
2018-11-01 17:00:00,57.47,35470.0
2018-11-01 18:00:00,57.83,36941.0
2018-11-01 19:00:00,59.08,37856.0
2018-11-01 20:00:00,63.03,38045.0
2018-11-01 21:00:00,62.55,37340.0
2018-11-01 22:00:00,58.17,34826.0
2018-11-01 23:00:00,57.58,31524.0
2018-11-02 00:00:00,50.81,27999.0
2018-11-02 01:00:00,46.99,25722.0
2018-11-02 02:00:00,44.57,24056.0
2018-11-02 03:00:00,44.19,23206.0
2018-11-02 04:00:00,43.26,22731.0
2018-11-02 05:00:00,43.07,22724.0
2018-11-02 06:00:00,43.22,23275.0
2018-11-02 07:00:00,44.17,24087.0
2018-11-02 08:00:00,44.17,24644.0
2018-11-02 09:00:00,44.99,26897.0
2018-11-02 10:00:00,48.32,29041.0
2018-11-02 11:00:00,48.43,29822.0
2018-11-02 12:00:00,48.0,29834.0
2018-11-02 13:00:00,50.43,30312.0
2018-11-02 14:00:00,47.31,30048.0
2018-11-02 15:00:00,44.67,28613.0
2018-11-02 16:00:00,44.32,27857.0
2018-11-02 17:00:00,44.47,27680.0
2018-11-02 18:00:00,48.4,29241.0
2018-11-02 19:00:00,61.68,31913.0
2018-11-02 20:00:00,63.03,33455.0
2018-11-02 21:00:00,63.86,33678.0
2018-11-02 22:00:00,62.49,32389.0
2018-11-02 23:00:00,55.18,29731.0
2018-11-03 00:00:00,9.2,25549.0
2018-11-03 01:00:00,8.0,23675.0
2018-11-03 02:00:00,5.48,22229.0
2018-11-03 03:00:00,5.0,21498.0
2018-11-03 04:00:00,4.0,21191.0
2018-11-03 05:00:00,3.98,21211.0
2018-11-03 06:00:00,3.0,21624.0
2018-11-03 07:00:00,3.0,21846.0
2018-11-03 08:00:00,4.0,22522.0
2018-11-03 09:00:00,5.48,24861.0
2018-11-03 10:00:00,7.99,26691.0
2018-11-03 11:00:00,8.0,27608.0
2018-11-03 12:00:00,6.7,27548.0
2018-11-03 13:00:00,7.99,27868.0
2018-11-03 14:00:00,5.48,27745.0
2018-11-03 15:00:00,5.09,26454.0
2018-11-03 16:00:00,5.0,25677.0
2018-11-03 17:00:00,5.0,25377.0
2018-11-03 18:00:00,4.0,26037.0
2018-11-03 19:00:00,9.0,28869.0
2018-11-03 20:00:00,20.22,30611.0
2018-11-03 21:00:00,20.36,30731.0
2018-11-03 22:00:00,19.4,29716.0
2018-11-03 23:00:00,8.0,27357.0
2018-11-04 00:00:00,39.6,27736.0
2018-11-04 01:00:00,35.0,25755.0
2018-11-04 02:00:00,33.9,24542.0
2018-11-04 03:00:00,31.37,24144.0
2018-11-04 04:00:00,27.27,23997.0
2018-11-04 05:00:00,28.4,24586.0
2018-11-04 06:00:00,36.0,27197.0
2018-11-04 07:00:00,42.52,31272.0
2018-11-04 08:00:00,48.63,33817.0
2018-11-04 09:00:00,52.49,35459.0
2018-11-04 10:00:00,52.37,35983.0
2018-11-04 11:00:00,49.92,36111.0
2018-11-04 12:00:00,48.57,36119.0
2018-11-04 13:00:00,43.95,35750.0
2018-11-04 14:00:00,41.85,34588.0
2018-11-04 15:00:00,39.1,33965.0
2018-11-04 16:00:00,38.91,33537.0
2018-11-04 17:00:00,36.13,33175.0
2018-11-04 18:00:00,35.3,32526.0
2018-11-04 19:00:00,40.96,32734.0
2018-11-04 20:00:00,42.38,34057.0
2018-11-04 21:00:00,47.76,35787.0
2018-11-04 22:00:00,41.85,33182.0
2018-11-04 23:00:00,41.05,30355.0
2018-11-05 00:00:00,62.19,25517.0
2018-11-05 01:00:00,61.51,24081.0
2018-11-05 02:00:00,60.0,23143.0
2018-11-05 03:00:00,58.1,22828.0
2018-11-05 04:00:00,57.09,22709.0
2018-11-05 05:00:00,57.09,23113.0
2018-11-05 06:00:00,58.78,25155.0
2018-11-05 07:00:00,59.5,27678.0
2018-11-05 08:00:00,61.26,29868.0
2018-11-05 09:00:00,61.29,31001.0
2018-11-05 10:00:00,60.0,31474.0
2018-11-05 11:00:00,58.8,31782.0
2018-11-05 12:00:00,58.58,32073.0
2018-11-05 13:00:00,58.01,31921.0
2018-11-05 14:00:00,57.53,30928.0
2018-11-05 15:00:00,56.95,30155.0
2018-11-05 16:00:00,56.95,29790.0
2018-11-05 17:00:00,56.95,29512.0
2018-11-05 18:00:00,57.09,28981.0
2018-11-05 19:00:00,57.09,28776.0
2018-11-05 20:00:00,58.12,29109.0
2018-11-05 21:00:00,59.8,30280.0
2018-11-05 22:00:00,58.15,29009.0
2018-11-05 23:00:00,58.0,26913.0
2018-11-06 00:00:00,56.47,23244.0
2018-11-06 01:00:00,54.9,21985.0
2018-11-06 02:00:00,51.43,21070.0
2018-11-06 03:00:00,51.43,20953.0
2018-11-06 04:00:00,51.07,20935.0
2018-11-06 05:00:00,51.67,21482.0
2018-11-06 06:00:00,57.12,23621.0
2018-11-06 07:00:00,59.0,26494.0
2018-11-06 08:00:00,62.17,29237.0
2018-11-06 09:00:00,63.04,30596.0
2018-11-06 10:00:00,63.24,31288.0
2018-11-06 11:00:00,63.44,31736.0
2018-11-06 12:00:00,63.24,32209.0
2018-11-06 13:00:00,63.04,32182.0
2018-11-06 14:00:00,62.1,31233.0
2018-11-06 15:00:00,60.87,30617.0
2018-11-06 16:00:00,60.51,30438.0
2018-11-06 17:00:00,60.2,30344.0
2018-11-06 18:00:00,59.62,29875.0
2018-11-06 19:00:00,59.09,29692.0
2018-11-06 20:00:00,60.51,29980.0
2018-11-06 21:00:00,62.78,30375.0
2018-11-06 22:00:00,60.59,29324.0
2018-11-06 23:00:00,58.37,26786.0
2018-11-07 00:00:00,61.0,29266.0
2018-11-07 01:00:00,54.44,27515.0
2018-11-07 02:00:00,52.31,26235.0
2018-11-07 03:00:00,51.79,25573.0
2018-11-07 04:00:00,51.66,25219.0
2018-11-07 05:00:00,51.91,25444.0
2018-11-07 06:00:00,56.83,27011.0
2018-11-07 07:00:00,61.14,29182.0
2018-11-07 08:00:00,63.17,31509.0
2018-11-07 09:00:00,63.91,33703.0
2018-11-07 10:00:00,63.8,35037.0
2018-11-07 11:00:00,64.03,35791.0
2018-11-07 12:00:00,65.5,36725.0
2018-11-07 13:00:00,65.73,37201.0
2018-11-07 14:00:00,65.01,36627.0
2018-11-07 15:00:00,64.02,36096.0
2018-11-07 16:00:00,63.67,36010.0
2018-11-07 17:00:00,63.01,35902.0
2018-11-07 18:00:00,62.46,35265.0
2018-11-07 19:00:00,61.9,34722.0
2018-11-07 20:00:00,62.49,34043.0
2018-11-07 21:00:00,63.49,33425.0
2018-11-07 22:00:00,63.49,32755.0
2018-11-07 23:00:00,61.89,30517.0
2018-11-08 00:00:00,63.9,27543.0
2018-11-08 01:00:00,62.21,25970.0
2018-11-08 02:00:00,62.14,24713.0
2018-11-08 03:00:00,61.15,23919.0
2018-11-08 04:00:00,61.12,23355.0
2018-11-08 05:00:00,60.68,23056.0
2018-11-08 06:00:00,59.19,23264.0
2018-11-08 07:00:00,59.19,23409.0
2018-11-08 08:00:00,61.15,24767.0
2018-11-08 09:00:00,63.0,26881.0
2018-11-08 10:00:00,63.78,28588.0
2018-11-08 11:00:00,64.03,29559.0
2018-11-08 12:00:00,65.18,30189.0
2018-11-08 13:00:00,65.67,30767.0
2018-11-08 14:00:00,65.67,30745.0
2018-11-08 15:00:00,64.66,30142.0
2018-11-08 16:00:00,64.19,29594.0
2018-11-08 17:00:00,63.9,29256.0
2018-11-08 18:00:00,63.1,29073.0
2018-11-08 19:00:00,63.9,28919.0
2018-11-08 20:00:00,65.2,28765.0
2018-11-08 21:00:00,66.95,29901.0
2018-11-08 22:00:00,67.69,29439.0
2018-11-08 23:00:00,65.67,27682.0
2018-11-09 00:00:00,69.69,26162.0
2018-11-09 01:00:00,67.15,24882.0
2018-11-09 02:00:00,64.95,24026.0
2018-11-09 03:00:00,63.62,23488.0
2018-11-09 04:00:00,61.56,23250.0
2018-11-09 05:00:00,63.62,23474.0
2018-11-09 06:00:00,68.21,25044.0
2018-11-09 07:00:00,72.5,27199.0
2018-11-09 08:00:00,73.92,28433.0
2018-11-09 09:00:00,73.85,30188.0
2018-11-09 10:00:00,73.51,31196.0
2018-11-09 11:00:00,73.09,31901.0
2018-11-09 12:00:00,73.74,32530.0
2018-11-09 13:00:00,73.93,32836.0
2018-11-09 14:00:00,73.92,32268.0
2018-11-09 15:00:00,73.92,31579.0
2018-11-09 16:00:00,73.92,31409.0
2018-11-09 17:00:00,73.96,31222.0
2018-11-09 18:00:00,75.12,30711.0
2018-11-09 19:00:00,76.04,30460.0
2018-11-09 20:00:00,79.0,31381.0
2018-11-09 21:00:00,76.23,32342.0
2018-11-09 22:00:00,74.42,29781.0
2018-11-09 23:00:00,73.01,27492.0
2018-11-10 00:00:00,56.93,24948.0
2018-11-10 01:00:00,53.53,23698.0
2018-11-10 02:00:00,50.03,22869.0
2018-11-10 03:00:00,49.67,22598.0
2018-11-10 04:00:00,49.57,22490.0
2018-11-10 05:00:00,49.87,22878.0
2018-11-10 06:00:00,56.12,25064.0
2018-11-10 07:00:00,70.05,28467.0
2018-11-10 08:00:00,72.85,29985.0
2018-11-10 09:00:00,73.36,30884.0
2018-11-10 10:00:00,73.17,31287.0
2018-11-10 11:00:00,70.78,31696.0
2018-11-10 12:00:00,70.15,31985.0
2018-11-10 13:00:00,66.83,31980.0
2018-11-10 14:00:00,62.0,31021.0
2018-11-10 15:00:00,61.46,30332.0
2018-11-10 16:00:00,65.06,30049.0
2018-11-10 17:00:00,72.85,29919.0
2018-11-10 18:00:00,73.65,29434.0
2018-11-10 19:00:00,75.0,29866.0
2018-11-10 20:00:00,76.44,31577.0
2018-11-10 21:00:00,72.82,30593.0
2018-11-10 22:00:00,69.68,27952.0
2018-11-10 23:00:00,65.03,25890.0
2018-11-11 00:00:00,53.64,24718.0
2018-11-11 01:00:00,46.3,22989.0
2018-11-11 02:00:00,42.81,21835.0
2018-11-11 03:00:00,36.08,21090.0
2018-11-11 04:00:00,34.38,20756.0
2018-11-11 05:00:00,34.49,20885.0
2018-11-11 06:00:00,35.46,21247.0
2018-11-11 07:00:00,40.38,21679.0
2018-11-11 08:00:00,44.19,22254.0
2018-11-11 09:00:00,46.7,24182.0
2018-11-11 10:00:00,50.0,25662.0
2018-11-11 11:00:00,56.07,26244.0
2018-11-11 12:00:00,60.0,26189.0
2018-11-11 13:00:00,62.08,26686.0
2018-11-11 14:00:00,60.2,26523.0
2018-11-11 15:00:00,56.09,25402.0
2018-11-11 16:00:00,56.09,24666.0
2018-11-11 17:00:00,62.55,24864.0
2018-11-11 18:00:00,68.28,26967.0
2018-11-11 19:00:00,69.66,28395.0
2018-11-11 20:00:00,70.78,29498.0
2018-11-11 21:00:00,70.99,29537.0
2018-11-11 22:00:00,69.83,28532.0
2018-11-11 23:00:00,67.06,26465.0
2018-11-12 00:00:00,66.23,26920.0
2018-11-12 01:00:00,61.79,25147.0
2018-11-12 02:00:00,59.24,24091.0
2018-11-12 03:00:00,56.7,23712.0
2018-11-12 04:00:00,56.7,23724.0
2018-11-12 05:00:00,56.7,24379.0
2018-11-12 06:00:00,61.01,26954.0
2018-11-12 07:00:00,67.98,31729.0
2018-11-12 08:00:00,69.9,34445.0
2018-11-12 09:00:00,69.88,35387.0
2018-11-12 10:00:00,68.53,35653.0
2018-11-12 11:00:00,67.21,35340.0
2018-11-12 12:00:00,64.62,34830.0
2018-11-12 13:00:00,65.06,34605.0
2018-11-12 14:00:00,65.91,33729.0
2018-11-12 15:00:00,67.65,33178.0
2018-11-12 16:00:00,68.07,33030.0
2018-11-12 17:00:00,68.71,33815.0
2018-11-12 18:00:00,69.65,35857.0
2018-11-12 19:00:00,69.95,36406.0
2018-11-12 20:00:00,68.04,36506.0
2018-11-12 21:00:00,67.3,35586.0
2018-11-12 22:00:00,64.62,32895.0
2018-11-12 23:00:00,63.47,29800.0
2018-11-13 00:00:00,63.68,26285.0
2018-11-13 01:00:00,60.81,24770.0
2018-11-13 02:00:00,57.5,23807.0
2018-11-13 03:00:00,54.68,23366.0
2018-11-13 04:00:00,53.9,23326.0
2018-11-13 05:00:00,53.08,23928.0
2018-11-13 06:00:00,62.22,26423.0
2018-11-13 07:00:00,68.25,30418.0
2018-11-13 08:00:00,70.0,32429.0
2018-11-13 09:00:00,70.49,33094.0
2018-11-13 10:00:00,68.31,33434.0
2018-11-13 11:00:00,68.07,33343.0
2018-11-13 12:00:00,66.4,33279.0
2018-11-13 13:00:00,66.83,33262.0
2018-11-13 14:00:00,67.14,32386.0
2018-11-13 15:00:00,68.07,31850.0
2018-11-13 16:00:00,68.68,31592.0
2018-11-13 17:00:00,69.66,31942.0
2018-11-13 18:00:00,71.48,33762.0
2018-11-13 19:00:00,72.36,34644.0
2018-11-13 20:00:00,72.46,34813.0
2018-11-13 21:00:00,67.14,33810.0
2018-11-13 22:00:00,65.87,31113.0
2018-11-13 23:00:00,58.55,28394.0
2018-11-14 00:00:00,60.16,26255.0
2018-11-14 01:00:00,55.13,24584.0
2018-11-14 02:00:00,51.95,23520.0
2018-11-14 03:00:00,50.01,23091.0
2018-11-14 04:00:00,49.91,23031.0
2018-11-14 05:00:00,50.77,23667.0
2018-11-14 06:00:00,60.3,26104.0
2018-11-14 07:00:00,66.91,29983.0
2018-11-14 08:00:00,68.25,31964.0
2018-11-14 09:00:00,68.42,32854.0
2018-11-14 10:00:00,67.62,33334.0
2018-11-14 11:00:00,66.03,33310.0
2018-11-14 12:00:00,63.2,33239.0
2018-11-14 13:00:00,64.18,33083.0
2018-11-14 14:00:00,65.9,32097.0
2018-11-14 15:00:00,67.89,31615.0
2018-11-14 16:00:00,68.25,31355.0
2018-11-14 17:00:00,69.03,31719.0
2018-11-14 18:00:00,70.16,33566.0
2018-11-14 19:00:00,70.31,34389.0
2018-11-14 20:00:00,68.88,34628.0
2018-11-14 21:00:00,63.0,33459.0
2018-11-14 22:00:00,60.0,30682.0
2018-11-14 23:00:00,57.49,28052.0
2018-11-15 00:00:00,56.83,26066.0
2018-11-15 01:00:00,51.95,24403.0
2018-11-15 02:00:00,51.27,23452.0
2018-11-15 03:00:00,50.29,23097.0
2018-11-15 04:00:00,51.03,23041.0
2018-11-15 05:00:00,53.17,23651.0
2018-11-15 06:00:00,65.05,26060.0
2018-11-15 07:00:00,67.49,29892.0
2018-11-15 08:00:00,68.24,31946.0
2018-11-15 09:00:00,68.71,32861.0
2018-11-15 10:00:00,69.21,33285.0
2018-11-15 11:00:00,68.4,33197.0
2018-11-15 12:00:00,67.19,33196.0
2018-11-15 13:00:00,67.51,33067.0
2018-11-15 14:00:00,68.43,32070.0
2018-11-15 15:00:00,68.99,31563.0
2018-11-15 16:00:00,69.03,31382.0
2018-11-15 17:00:00,70.0,31737.0
2018-11-15 18:00:00,71.61,33659.0
2018-11-15 19:00:00,72.5,34494.0
2018-11-15 20:00:00,71.07,34470.0
2018-11-15 21:00:00,68.27,33151.0
2018-11-15 22:00:00,67.49,30554.0
2018-11-15 23:00:00,64.01,27896.0
2018-11-16 00:00:00,62.6,26125.0
2018-11-16 01:00:00,56.85,24492.0
2018-11-16 02:00:00,53.89,23473.0
2018-11-16 03:00:00,51.97,23084.0
2018-11-16 04:00:00,51.49,23032.0
2018-11-16 05:00:00,55.77,23666.0
2018-11-16 06:00:00,65.05,26152.0
2018-11-16 07:00:00,68.4,30117.0
2018-11-16 08:00:00,69.47,32064.0
2018-11-16 09:00:00,69.99,32861.0
2018-11-16 10:00:00,69.98,33290.0
2018-11-16 11:00:00,69.64,33252.0
2018-11-16 12:00:00,68.24,33258.0
2018-11-16 13:00:00,67.0,33081.0
2018-11-16 14:00:00,67.0,31984.0
2018-11-16 15:00:00,68.09,31316.0
2018-11-16 16:00:00,68.4,30901.0
2018-11-16 17:00:00,68.71,31191.0
2018-11-16 18:00:00,70.0,33071.0
2018-11-16 19:00:00,70.81,33743.0
2018-11-16 20:00:00,68.69,33415.0
2018-11-16 21:00:00,64.48,32245.0
2018-11-16 22:00:00,62.61,29835.0
2018-11-16 23:00:00,59.96,27624.0
2018-11-17 00:00:00,64.98,26125.0
2018-11-17 01:00:00,60.97,24357.0
2018-11-17 02:00:00,56.42,23088.0
2018-11-17 03:00:00,53.99,22433.0
2018-11-17 04:00:00,50.39,22109.0
2018-11-17 05:00:00,55.87,22118.0
2018-11-17 06:00:00,55.69,22766.0
2018-11-17 07:00:00,58.56,23912.0
2018-11-17 08:00:00,61.21,25063.0
2018-11-17 09:00:00,66.0,27365.0
2018-11-17 10:00:00,65.76,28969.0
2018-11-17 11:00:00,61.98,29182.0
2018-11-17 12:00:00,59.41,29101.0
2018-11-17 13:00:00,60.05,29185.0
2018-11-17 14:00:00,60.85,28492.0
2018-11-17 15:00:00,59.34,27204.0
2018-11-17 16:00:00,61.46,26373.0
2018-11-17 17:00:00,66.0,26486.0
2018-11-17 18:00:00,69.81,28309.0
2018-11-17 19:00:00,70.01,29196.0
2018-11-17 20:00:00,65.0,29402.0
2018-11-17 21:00:00,63.75,29137.0
2018-11-17 22:00:00,60.08,27667.0
2018-11-17 23:00:00,57.99,25859.0
2018-11-18 00:00:00,56.7,23970.0
2018-11-18 01:00:00,51.18,22350.0
2018-11-18 02:00:00,50.01,21196.0
2018-11-18 03:00:00,47.96,20577.0
2018-11-18 04:00:00,47.47,20275.0
2018-11-18 05:00:00,48.75,20349.0
2018-11-18 06:00:00,48.01,20806.0
2018-11-18 07:00:00,49.67,21234.0
2018-11-18 08:00:00,53.05,21748.0
2018-11-18 09:00:00,54.43,23762.0
2018-11-18 10:00:00,58.34,25596.0
2018-11-18 11:00:00,59.41,26358.0
2018-11-18 12:00:00,59.98,26561.0
2018-11-18 13:00:00,59.41,27012.0
2018-11-18 14:00:00,59.41,26926.0
2018-11-18 15:00:00,53.28,25817.0
2018-11-18 16:00:00,53.22,25044.0
2018-11-18 17:00:00,60.01,25277.0
2018-11-18 18:00:00,68.4,27385.0
2018-11-18 19:00:00,69.87,28649.0
2018-11-18 20:00:00,69.57,29364.0
2018-11-18 21:00:00,66.84,29142.0
2018-11-18 22:00:00,66.84,28106.0
2018-11-18 23:00:00,64.54,26048.0
2018-11-19 00:00:00,66.26,23988.0
2018-11-19 01:00:00,62.44,22458.0
2018-11-19 02:00:00,59.93,21538.0
2018-11-19 03:00:00,56.53,21230.0
2018-11-19 04:00:00,55.14,21248.0
2018-11-19 05:00:00,60.95,22084.0
2018-11-19 06:00:00,70.0,25037.0
2018-11-19 07:00:00,71.05,29239.0
2018-11-19 08:00:00,72.0,31772.0
2018-11-19 09:00:00,72.2,33111.0
2018-11-19 10:00:00,72.69,33851.0
2018-11-19 11:00:00,72.2,33952.0
2018-11-19 12:00:00,72.2,34135.0
2018-11-19 13:00:00,72.2,34142.0
2018-11-19 14:00:00,71.05,33345.0
2018-11-19 15:00:00,70.11,32839.0
2018-11-19 16:00:00,70.0,32383.0
2018-11-19 17:00:00,70.0,32742.0
2018-11-19 18:00:00,71.91,34450.0
2018-11-19 19:00:00,73.0,35040.0
2018-11-19 20:00:00,73.1,35071.0
2018-11-19 21:00:00,71.0,33940.0
2018-11-19 22:00:00,70.0,31185.0
2018-11-19 23:00:00,67.89,28308.0
2018-11-20 00:00:00,64.55,26055.0
2018-11-20 01:00:00,59.9,24334.0
2018-11-20 02:00:00,55.66,23410.0
2018-11-20 03:00:00,51.87,23102.0
2018-11-20 04:00:00,52.07,23092.0
2018-11-20 05:00:00,55.61,23777.0
2018-11-20 06:00:00,60.83,26267.0
2018-11-20 07:00:00,67.2,30459.0
2018-11-20 08:00:00,68.4,32707.0
2018-11-20 09:00:00,68.71,33738.0
2018-11-20 10:00:00,68.49,34361.0
2018-11-20 11:00:00,67.89,34243.0
2018-11-20 12:00:00,66.0,34221.0
2018-11-20 13:00:00,65.0,34079.0
2018-11-20 14:00:00,62.0,33179.0
2018-11-20 15:00:00,62.35,32720.0
2018-11-20 16:00:00,62.55,32442.0
2018-11-20 17:00:00,64.67,32905.0
2018-11-20 18:00:00,68.05,34667.0
2018-11-20 19:00:00,68.75,35352.0
2018-11-20 20:00:00,69.9,35507.0
2018-11-20 21:00:00,68.71,34275.0
2018-11-20 22:00:00,67.2,31527.0
2018-11-20 23:00:00,64.7,28574.0
2018-11-21 00:00:00,59.41,26677.0
2018-11-21 01:00:00,57.0,24980.0
2018-11-21 02:00:00,56.07,23931.0
2018-11-21 03:00:00,54.82,23554.0
2018-11-21 04:00:00,54.34,23522.0
2018-11-21 05:00:00,56.12,24168.0
2018-11-21 06:00:00,59.41,26664.0
2018-11-21 07:00:00,66.22,30826.0
2018-11-21 08:00:00,68.21,33171.0
2018-11-21 09:00:00,68.38,34193.0
2018-11-21 10:00:00,68.01,34722.0
2018-11-21 11:00:00,67.66,34746.0
2018-11-21 12:00:00,67.0,34725.0
2018-11-21 13:00:00,66.22,34624.0
2018-11-21 14:00:00,64.0,33653.0
2018-11-21 15:00:00,64.71,33043.0
2018-11-21 16:00:00,66.13,32754.0
2018-11-21 17:00:00,68.07,33182.0
2018-11-21 18:00:00,70.0,34867.0
2018-11-21 19:00:00,70.52,35491.0
2018-11-21 20:00:00,71.51,35659.0
2018-11-21 21:00:00,70.1,34519.0
2018-11-21 22:00:00,68.59,31836.0
2018-11-21 23:00:00,67.66,28853.0
2018-11-22 00:00:00,60.0,26830.0
2018-11-22 01:00:00,57.62,25043.0
2018-11-22 02:00:00,56.07,24041.0
2018-11-22 03:00:00,55.04,23671.0
2018-11-22 04:00:00,55.04,23575.0
2018-11-22 05:00:00,56.7,24176.0
2018-11-22 06:00:00,60.0,26694.0
2018-11-22 07:00:00,67.59,30890.0
2018-11-22 08:00:00,68.71,33278.0
2018-11-22 09:00:00,69.99,34413.0
2018-11-22 10:00:00,69.57,35048.0
2018-11-22 11:00:00,69.05,35054.0
2018-11-22 12:00:00,68.73,35055.0
2018-11-22 13:00:00,68.4,34860.0
2018-11-22 14:00:00,68.01,33764.0
2018-11-22 15:00:00,68.28,33203.0
2018-11-22 16:00:00,68.71,32958.0
2018-11-22 17:00:00,69.57,33454.0
2018-11-22 18:00:00,70.99,35318.0
2018-11-22 19:00:00,71.92,36101.0
2018-11-22 20:00:00,71.94,36081.0
2018-11-22 21:00:00,71.51,34765.0
2018-11-22 22:00:00,69.57,32100.0
2018-11-22 23:00:00,68.25,29137.0
2018-11-23 00:00:00,66.93,27072.0
2018-11-23 01:00:00,64.07,25285.0
2018-11-23 02:00:00,61.21,24178.0
2018-11-23 03:00:00,59.5,23721.0
2018-11-23 04:00:00,59.41,23650.0
2018-11-23 05:00:00,62.7,24269.0
2018-11-23 06:00:00,68.05,26889.0
2018-11-23 07:00:00,70.16,31163.0
2018-11-23 08:00:00,70.99,33499.0
2018-11-23 09:00:00,71.63,34504.0
2018-11-23 10:00:00,71.07,35029.0
2018-11-23 11:00:00,70.3,34977.0
2018-11-23 12:00:00,70.0,34862.0
2018-11-23 13:00:00,68.71,34611.0
2018-11-23 14:00:00,67.17,33568.0
2018-11-23 15:00:00,64.8,32774.0
2018-11-23 16:00:00,64.72,32543.0
2018-11-23 17:00:00,67.17,32959.0
2018-11-23 18:00:00,69.92,34676.0
2018-11-23 19:00:00,70.16,35191.0
2018-11-23 20:00:00,70.16,34950.0
2018-11-23 21:00:00,68.71,33812.0
2018-11-23 22:00:00,67.45,31449.0
2018-11-23 23:00:00,65.0,28951.0
2018-11-24 00:00:00,63.77,27277.0
2018-11-24 01:00:00,61.51,25388.0
2018-11-24 02:00:00,59.76,23960.0
2018-11-24 03:00:00,55.67,23192.0
2018-11-24 04:00:00,54.01,22819.0
2018-11-24 05:00:00,55.42,22818.0
2018-11-24 06:00:00,57.78,23520.0
2018-11-24 07:00:00,61.7,24915.0
2018-11-24 08:00:00,65.09,26404.0
2018-11-24 09:00:00,69.13,28861.0
2018-11-24 10:00:00,70.01,30687.0
2018-11-24 11:00:00,68.71,30947.0
2018-11-24 12:00:00,66.21,30765.0
2018-11-24 13:00:00,64.8,30783.0
2018-11-24 14:00:00,62.0,30077.0
2018-11-24 15:00:00,58.33,28744.0
2018-11-24 16:00:00,57.73,28047.0
2018-11-24 17:00:00,59.0,28325.0
2018-11-24 18:00:00,67.09,30336.0
2018-11-24 19:00:00,68.24,31165.0
2018-11-24 20:00:00,67.18,31301.0
2018-11-24 21:00:00,63.14,31120.0
2018-11-24 22:00:00,61.53,29686.0
2018-11-24 23:00:00,55.67,27561.0
2018-11-25 00:00:00,53.89,25234.0
2018-11-25 01:00:00,51.67,23323.0
2018-11-25 02:00:00,50.34,21975.0
2018-11-25 03:00:00,48.46,21272.0
2018-11-25 04:00:00,48.07,20869.0
2018-11-25 05:00:00,48.07,20914.0
2018-11-25 06:00:00,49.09,21374.0
2018-11-25 07:00:00,53.33,22056.0
2018-11-25 08:00:00,54.26,22810.0
2018-11-25 09:00:00,59.06,24899.0
2018-11-25 10:00:00,62.02,26873.0
2018-11-25 11:00:00,63.26,27568.0
2018-11-25 12:00:00,65.15,27652.0
2018-11-25 13:00:00,63.41,28125.0
2018-11-25 14:00:00,58.97,28024.0
2018-11-25 15:00:00,59.03,26742.0
2018-11-25 16:00:00,61.47,25991.0
2018-11-25 17:00:00,67.65,26326.0
2018-11-25 18:00:00,70.0,28600.0
2018-11-25 19:00:00,70.62,29802.0
2018-11-25 20:00:00,70.0,30883.0
2018-11-25 21:00:00,65.45,30760.0
2018-11-25 22:00:00,62.7,29527.0
2018-11-25 23:00:00,58.54,27245.0
2018-11-26 00:00:00,52.57,24940.0
2018-11-26 01:00:00,49.44,23310.0
2018-11-26 02:00:00,47.41,22303.0
2018-11-26 03:00:00,45.6,21925.0
2018-11-26 04:00:00,42.1,21910.0
2018-11-26 05:00:00,46.34,22751.0
2018-11-26 06:00:00,49.01,25792.0
2018-11-26 07:00:00,54.45,30546.0
2018-11-26 08:00:00,60.38,33197.0
2018-11-26 09:00:00,63.96,34487.0
2018-11-26 10:00:00,63.93,35261.0
2018-11-26 11:00:00,61.71,35325.0
2018-11-26 12:00:00,59.0,35316.0
2018-11-26 13:00:00,58.33,35172.0
2018-11-26 14:00:00,57.8,34238.0
2018-11-26 15:00:00,58.8,33620.0
2018-11-26 16:00:00,62.01,33459.0
2018-11-26 17:00:00,65.69,34060.0
2018-11-26 18:00:00,68.4,35805.0
2018-11-26 19:00:00,69.49,36302.0
2018-11-26 20:00:00,70.15,36551.0
2018-11-26 21:00:00,70.0,35277.0
2018-11-26 22:00:00,67.5,32455.0
2018-11-26 23:00:00,62.31,29401.0
2018-11-27 00:00:00,61.1,27391.0
2018-11-27 01:00:00,58.33,25519.0
2018-11-27 02:00:00,56.61,24382.0
2018-11-27 03:00:00,51.67,23862.0
2018-11-27 04:00:00,51.97,23788.0
2018-11-27 05:00:00,56.19,24493.0
2018-11-27 06:00:00,63.04,27161.0
2018-11-27 07:00:00,67.18,31756.0
2018-11-27 08:00:00,68.53,34205.0
2018-11-27 09:00:00,68.89,35371.0
2018-11-27 10:00:00,69.5,35935.0
2018-11-27 11:00:00,68.69,35752.0
2018-11-27 12:00:00,68.4,35405.0
2018-11-27 13:00:00,68.07,35055.0
2018-11-27 14:00:00,67.33,34065.0
