date_time,temp
2018-08-20 04:00:00,56.96600000000001
2018-08-20 05:00:00,56.62400000000001
2018-08-20 06:00:00,55.814000000000036
2018-08-20 07:00:00,55.814000000000036
2018-08-20 08:00:00,56.60600000000003
2018-08-20 09:00:00,57.614000000000026
2018-08-20 10:00:00,62.22200000000004
2018-08-20 11:00:00,67.60400000000007
2018-08-20 12:00:00,71.40200000000007
2018-08-20 13:00:00,75.00200000000008
2018-08-20 14:00:00,76.80200000000008
2018-08-20 15:00:00,78.60200000000009
2018-08-20 16:00:00,77.99000000000002
2018-08-20 17:00:00,78.80000000000003
2018-08-20 18:00:00,78.80000000000003
2018-08-20 19:00:00,76.01000000000008
2018-08-20 20:00:00,75.00200000000008
2018-08-20 21:00:00,72.41000000000008
2018-08-20 22:00:00,68.8100000000001
2018-08-20 23:00:00,66.2
2018-08-21 00:00:00,64.20200000000007
2018-08-21 01:00:00,61.41200000000007
2018-08-21 02:00:00,60.602000000000075
2018-08-21 03:00:00,59.612000000000066
2018-08-21 04:00:00,57.614000000000026
2018-08-21 05:00:00,56.82200000000004
2018-08-21 06:00:00,54.82400000000001
2018-08-21 07:00:00,55.814000000000036
2018-08-21 08:00:00,55.65200000000008
2018-08-21 09:00:00,53.93660000000003
2018-08-21 10:00:00,62.40200000000008
2018-08-21 11:00:00,67.01000000000008
2018-08-21 12:00:00,72.21200000000006
2018-08-21 13:00:00,76.80200000000008
2018-08-21 14:00:00,79.61000000000007
2018-08-21 15:00:00,81.41000000000008
2018-08-21 16:00:00,81.59000000000003
2018-08-21 17:00:00,83.2100000000001
2018-08-21 18:00:00,82.4
2018-08-21 19:00:00,82.4
2018-08-21 20:00:00,80.40200000000007
2018-08-21 21:00:00,76.01000000000008
2018-08-21 22:00:00,72.41000000000008
2018-08-21 23:00:00,67.80200000000008
2018-08-22 00:00:00,66.00200000000008
2018-08-22 01:00:00,65.01200000000007
2018-08-22 02:00:00,64.20200000000007
2018-08-22 03:00:00,63.21200000000007
2018-08-22 04:00:00,63.410000000000075
2018-08-22 05:00:00,64.4
2018-08-22 06:00:00,64.4
2018-08-22 07:00:00,64.4
2018-08-22 08:00:00,65.39000000000001
2018-08-22 09:00:00,66.2
2018-08-22 10:00:00,68.61200000000005
2018-08-22 11:00:00,68.36000000000007
2018-08-22 12:00:00,73.12280000000001
2018-08-22 13:00:00,79.41200000000006
2018-08-22 14:00:00,83.2100000000001
2018-08-22 15:00:00,85.19000000000003
2018-08-22 16:00:00,87.18800000000005
2018-08-22 17:00:00,84.59600000000006
2018-08-22 18:00:00,80.79800000000003
2018-08-22 19:00:00,77.99000000000002
2018-08-22 20:00:00,76.19000000000003
2018-08-22 21:00:00,74.2100000000001
2018-08-22 22:00:00,71.40200000000007
2018-08-22 23:00:00,69.60200000000009
2018-08-23 00:00:00,67.62200000000004
2018-08-23 01:00:00,66.61400000000003
2018-08-23 02:00:00,65.62400000000002
2018-08-23 03:00:00,66.61400000000003
2018-08-23 04:00:00,64.81400000000004
2018-08-23 05:00:00,66.81200000000007
2018-08-23 06:00:00,67.80200000000008
2018-08-23 07:00:00,66.81200000000007
2018-08-23 08:00:00,68.61200000000005
2018-08-23 09:00:00,69.63800000000005
2018-08-23 10:00:00,70.41200000000006
2018-08-23 11:00:00,71.20400000000006
2018-08-23 12:00:00,72.21200000000006
2018-08-23 13:00:00,73.00400000000005
2018-08-23 14:00:00,74.01200000000007
2018-08-23 15:00:00,76.80200000000008
2018-08-23 16:00:00,76.80200000000008
2018-08-23 17:00:00,75.81200000000007
2018-08-23 18:00:00,75.00200000000008
2018-08-23 19:00:00,75.2
2018-08-23 20:00:00,73.20200000000007
2018-08-23 21:00:00,71.40200000000007
2018-08-23 22:00:00,70.41200000000006
2018-08-23 23:00:00,68.61200000000005
2018-08-24 00:00:00,69.60200000000009
2018-08-24 01:00:00,68.61200000000005
2018-08-24 02:00:00,67.80200000000008
2018-08-24 03:00:00,66.81200000000007
2018-08-24 04:00:00,66.81200000000007
2018-08-24 05:00:00,60.8
2018-08-24 06:00:00,64.02200000000005
2018-08-24 07:00:00,64.02200000000005
2018-08-24 08:00:00,63.176000000000094
2018-08-24 09:00:00,64.20200000000007
2018-08-24 10:00:00,66.00200000000008
2018-08-24 11:00:00,66.00200000000008
2018-08-24 12:00:00,66.81200000000007
2018-08-24 13:00:00,67.80200000000008
2018-08-24 14:00:00,68.8100000000001
2018-08-24 15:00:00,70.52000000000007
2018-08-24 16:00:00,71.6
2018-08-24 17:00:00,71.6
2018-08-24 18:00:00,69.60200000000009
2018-08-24 19:00:00,67.80200000000008
2018-08-24 20:00:00,66.81200000000007
2018-08-24 21:00:00,65.82200000000003
2018-08-24 22:00:00,64.02200000000005
2018-08-24 23:00:00,64.02200000000005
2018-08-25 00:00:00,63.21200000000007
2018-08-25 01:00:00,62.22200000000004
2018-08-25 02:00:00,60.42200000000004
2018-08-25 03:00:00,60.42200000000004
2018-08-25 04:00:00,60.42200000000004
2018-08-25 05:00:00,59.41400000000003
2018-08-25 06:00:00,58.622000000000035
2018-08-25 07:00:00,58.622000000000035
2018-08-25 08:00:00,56.804000000000066
2018-08-25 09:00:00,58.60400000000007
2018-08-25 10:00:00,61.6100000000001
2018-08-25 11:00:00,62.40200000000008
2018-08-25 12:00:00,64.4
2018-08-25 13:00:00,67.01000000000008
2018-08-25 14:00:00,66.81200000000007
2018-08-25 15:00:00,67.80200000000008
2018-08-25 16:00:00,66.86600000000001
2018-08-25 17:00:00,66.81200000000007
2018-08-25 18:00:00,69.40400000000005
2018-08-25 19:00:00,67.60400000000007
2018-08-25 20:00:00,65.80400000000007
2018-08-25 21:00:00,64.00400000000005
2018-08-25 22:00:00,62.02400000000002
2018-08-25 23:00:00,59.41400000000003
2018-08-26 00:00:00,58.76600000000001
2018-08-26 01:00:00,58.42400000000002
2018-08-26 02:00:00,59.41400000000003
2018-08-26 03:00:00,58.76600000000001
2018-08-26 04:00:00,55.61600000000002
2018-08-26 05:00:00,54.6260000000001
2018-08-26 06:00:00,54.6260000000001
2018-08-26 07:00:00,53.81600000000001
2018-08-26 08:00:00,52.82600000000009
2018-08-26 09:00:00,54.80600000000002
2018-08-26 10:00:00,58.42400000000002
2018-08-26 11:00:00,63.01400000000004
2018-08-26 12:00:00,68.41400000000004
2018-08-26 13:00:00,71.20400000000006
2018-08-26 14:00:00,75.81200000000007
2018-08-26 15:00:00,77.8100000000001
2018-08-26 16:00:00,78.60200000000009
2018-08-26 17:00:00,79.79000000000002
2018-08-26 18:00:00,78.80000000000003
2018-08-26 19:00:00,77.0
2018-08-26 20:00:00,75.2
2018-08-26 21:00:00,71.6
2018-08-26 22:00:00,67.80200000000008
2018-08-26 23:00:00,65.01200000000007
2018-08-27 00:00:00,61.41200000000007
2018-08-27 01:00:00,60.404000000000046
2018-08-27 02:00:00,60.404000000000046
2018-08-27 03:00:00,57.614000000000026
2018-08-27 04:00:00,57.614000000000026
2018-08-27 05:00:00,55.814000000000036
2018-08-27 06:00:00,55.814000000000036
2018-08-27 07:00:00,55.814000000000036
2018-08-27 08:00:00,54.80600000000002
2018-08-27 08:00:00,54.80600000000002
2018-08-27 09:00:00,57.614000000000026
2018-08-27 10:00:00,60.22400000000002
2018-08-27 11:00:00,67.60400000000007
2018-08-27 12:00:00,74.01200000000007
2018-08-27 13:00:00,77.61200000000005
2018-08-27 14:00:00,80.6
2018-08-27 15:00:00,84.2
2018-08-27 16:00:00,85.19000000000003
2018-08-27 17:00:00,86.19800000000004
2018-08-27 18:00:00,85.208
2018-08-27 19:00:00,82.59800000000003
2018-08-27 20:00:00,78.99800000000002
2018-08-27 21:00:00,75.39800000000002
2018-08-27 22:00:00,70.61000000000007
2018-08-27 23:00:00,69.60200000000009
2018-08-28 00:00:00,66.81200000000007
2018-08-28 01:00:00,65.01200000000007
2018-08-28 02:00:00,65.01200000000007
2018-08-28 03:00:00,63.21200000000007
2018-08-28 04:00:00,62.22200000000004
2018-08-28 05:00:00,62.20400000000005
2018-08-28 06:00:00,59.41400000000003
2018-08-28 07:00:00,60.22400000000002
2018-08-28 08:00:00,60.20600000000003
2018-08-28 09:00:00,62.00600000000003
2018-08-28 10:00:00,65.01200000000007
2018-08-28 11:00:00,74.39000000000001
2018-08-28 12:00:00,78.18800000000005
2018-08-28 13:00:00,83.58800000000005
2018-08-28 14:00:00,85.38800000000005
2018-08-28 15:00:00,86.39600000000004
2018-08-28 16:00:00,87.38600000000008
2018-08-28 17:00:00,84.39800000000002
2018-08-28 18:00:00,82.54400000000007
2018-08-28 19:00:00,77.99000000000002
2018-08-28 20:00:00,77.19800000000005
2018-08-28 21:00:00,71.40200000000007
2018-08-28 22:00:00,68.61200000000005
2018-08-28 23:00:00,67.80200000000008
2018-08-29 00:00:00,65.82200000000003
2018-08-29 01:00:00,65.80400000000007
2018-08-29 02:00:00,64.81400000000004
2018-08-29 03:00:00,64.81400000000004
2018-08-29 04:00:00,64.02200000000005
2018-08-29 05:00:00,63.01400000000004
2018-08-29 06:00:00,61.01600000000001
2018-08-29 07:00:00,60.22400000000002
2018-08-29 08:00:00,59.21600000000001
2018-08-29 09:00:00,61.21400000000003
2018-08-29 10:00:00,63.21200000000007
2018-08-29 11:00:00,67.80200000000008
2018-08-29 12:00:00,72.21200000000006
2018-08-29 13:00:00,73.20200000000007
2018-08-29 14:00:00,72.64400000000008
2018-08-29 15:00:00,71.99600000000005
2018-08-29 16:00:00,71.99600000000005
2018-08-29 17:00:00,69.99800000000002
2018-08-29 18:00:00,69.80000000000001
2018-08-29 19:00:00,69.60200000000009
2018-08-29 20:00:00,67.60400000000007
2018-08-29 21:00:00,66.81200000000007
2018-08-29 22:00:00,65.01200000000007
2018-08-29 23:00:00,63.21200000000007
2018-08-30 00:00:00,60.404000000000046
2018-08-30 01:00:00,61.41200000000007
2018-08-30 02:00:00,62.40200000000008
2018-08-30 03:00:00,62.40200000000008
2018-08-30 04:00:00,60.404000000000046
2018-08-30 05:00:00,57.614000000000026
2018-08-30 06:00:00,56.28200000000002
2018-08-30 07:00:00,57.81200000000005
2018-08-30 08:00:00,58.80200000000008
2018-08-30 09:00:00,59.792
2018-08-30 10:00:00,63.410000000000075
2018-08-30 11:00:00,66.00200000000008
2018-08-30 12:00:00,68.39600000000004
2018-08-30 13:00:00,71.20400000000006
2018-08-30 14:00:00,73.9940000000001
2018-08-30 15:00:00,74.984
2018-08-30 16:00:00,75.79400000000007
2018-08-30 17:00:00,75.79400000000007
2018-08-30 18:00:00,75.00200000000008
2018-08-30 19:00:00,73.20200000000007
2018-08-30 20:00:00,71.40200000000007
2018-08-30 21:00:00,68.61200000000005
2018-08-30 22:00:00,65.80400000000007
2018-08-30 23:00:00,61.41200000000007
2018-08-31 00:00:00,60.602000000000075
2018-08-31 01:00:00,58.60400000000007
2018-08-31 02:00:00,55.79600000000005
2018-08-31 03:00:00,56.804000000000066
2018-08-31 04:00:00,55.814000000000036
2018-08-31 05:00:00,54.01400000000004
2018-08-31 06:00:00,54.01400000000004
2018-08-31 07:00:00,54.01400000000004
2018-08-31 08:00:00,53.996000000000045
2018-08-31 09:00:00,53.996000000000045
2018-08-31 10:00:00,60.404000000000046
2018-08-31 11:00:00,64.9940000000001
2018-08-31 12:00:00,68.59400000000008
2018-08-31 13:00:00,73.20200000000007
2018-08-31 14:00:00,75.00200000000008
2018-08-31 15:00:00,74.19200000000002
2018-08-31 16:00:00,75.99199999999998
2018-08-31 17:00:00,75.99199999999998
2018-08-31 18:00:00,75.79400000000007
2018-08-31 19:00:00,73.20200000000007
2018-08-31 20:00:00,72.19400000000007
2018-08-31 21:00:00,68.59400000000008
2018-08-31 22:00:00,66.79400000000007
2018-08-31 23:00:00,64.9940000000001
2018-09-01 00:00:00,64.20200000000007
2018-09-01 01:00:00,60.404000000000046
2018-09-01 02:00:00,59.59400000000008
2018-09-01 03:00:00,58.60400000000007
2018-09-01 04:00:00,57.614000000000026
2018-09-01 05:00:00,56.60600000000003
2018-09-01 06:00:00,55.814000000000036
2018-09-01 07:00:00,56.804000000000066
2018-09-01 08:00:00,57.794000000000075
2018-09-01 09:00:00,57.794000000000075
2018-09-01 10:00:00,61.41200000000007
2018-09-01 11:00:00,63.410000000000075
2018-09-01 12:00:00,68.0
2018-09-01 13:00:00,72.392
2018-09-01 14:00:00,75.00200000000008
2018-09-01 15:00:00,77.792
2018-09-01 16:00:00,79.592
2018-09-01 17:00:00,80.6
2018-09-01 18:00:00,80.6
2018-09-01 19:00:00,78.80000000000003
2018-09-01 20:00:00,75.99199999999998
2018-09-01 21:00:00,72.392
2018-09-01 22:00:00,69.60200000000009
2018-09-01 23:00:00,67.80200000000008
2018-09-02 00:00:00,65.01200000000007
2018-09-02 01:00:00,62.40200000000008
2018-09-02 02:00:00,59.59400000000008
2018-09-02 03:00:00,58.60400000000007
2018-09-02 04:00:00,56.804000000000066
2018-09-02 05:00:00,55.79600000000005
2018-09-02 06:00:00,54.01400000000004
2018-09-02 07:00:00,54.01400000000004
2018-09-02 08:00:00,51.99800000000002
2018-09-02 09:00:00,53.996000000000045
2018-09-02 10:00:00,60.404000000000046
2018-09-02 11:00:00,65.80400000000007
2018-09-02 12:00:00,71.20400000000006
2018-09-02 13:00:00,76.60400000000007
2018-09-02 14:00:00,82.20200000000007
2018-09-02 15:00:00,84.2
2018-09-02 16:00:00,85.208
2018-09-02 17:00:00,86.19800000000004
2018-09-02 18:00:00,86.19800000000004
2018-09-02 19:00:00,83.40800000000002
2018-09-02 20:00:00,79.808
2018-09-02 21:00:00,75.2
2018-09-02 22:00:00,69.60200000000009
2018-09-02 23:00:00,67.01000000000008
2018-09-03 00:00:00,63.21200000000007
2018-09-03 01:00:00,61.6100000000001
2018-09-03 02:00:00,59.59400000000008
2018-09-03 03:00:00,58.80200000000008
2018-09-03 04:00:00,56.804000000000066
2018-09-03 05:00:00,55.814000000000036
2018-09-03 06:00:00,55.814000000000036
2018-09-03 07:00:00,54.01400000000004
2018-09-03 08:00:00,53.996000000000045
2018-09-03 09:00:00,55.79600000000005
2018-09-03 10:00:00,60.602000000000075
2018-09-03 11:00:00,66.00200000000008
2018-09-03 12:00:00,72.392
2018-09-03 13:00:00,76.80200000000008
2018-09-03 14:00:00,79.592
2018-09-03 15:00:00,78.80000000000003
2018-09-03 16:00:00,78.80000000000003
2018-09-03 17:00:00,79.592
2018-09-03 18:00:00,77.792
2018-09-03 19:00:00,75.00200000000008
2018-09-03 20:00:00,71.40200000000007
2018-09-03 21:00:00,69.60200000000009
2018-09-03 22:00:00,66.81200000000007
2018-09-03 23:00:00,64.00400000000005
2018-09-04 00:00:00,62.20400000000005
2018-09-04 01:00:00,62.40200000000008
2018-09-04 02:00:00,62.40200000000008
2018-09-04 03:00:00,60.602000000000075
2018-09-04 04:00:00,59.612000000000066
2018-09-04 05:00:00,58.80200000000008
2018-09-04 06:00:00,56.804000000000066
2018-09-04 07:00:00,56.804000000000066
2018-09-04 08:00:00,56.786000000000065
2018-09-04 09:00:00,57.794000000000075
2018-09-04 10:00:00,60.602000000000075
2018-09-04 11:00:00,64.20200000000007
2018-09-04 12:00:00,67.80200000000008
2018-09-04 13:00:00,71.40200000000007
2018-09-04 14:00:00,72.19400000000007
2018-09-04 15:00:00,74.19200000000002
2018-09-04 16:00:00,74.19200000000002
2018-09-04 17:00:00,75.00200000000008
2018-09-04 18:00:00,75.00200000000008
2018-09-04 19:00:00,73.20200000000007
2018-09-04 20:00:00,71.40200000000007
2018-09-04 21:00:00,68.59400000000008
2018-09-04 22:00:00,66.81200000000007
2018-09-04 23:00:00,66.05600000000004
2018-09-05 00:00:00,66.00200000000008
2018-09-05 01:00:00,64.00400000000005
2018-09-05 02:00:00,64.00400000000005
2018-09-05 03:00:00,64.00400000000005
2018-09-05 04:00:00,63.01400000000004
2018-09-05 05:00:00,62.20400000000005
2018-09-05 06:00:00,59.41400000000003
2018-09-05 07:00:00,59.41400000000003
2018-09-05 08:00:00,57.596000000000046
2018-09-05 09:00:00,58.58600000000007
2018-09-05 10:00:00,62.20400000000005
2018-09-05 11:00:00,64.00400000000005
2018-09-05 12:00:00,65.78600000000007
2018-09-05 13:00:00,65.80400000000007
2018-09-05 13:00:00,65.80400000000007
2018-09-05 14:00:00,67.60400000000007
2018-09-05 15:00:00,69.38600000000008
2018-09-05 16:00:00,68.59400000000008
2018-09-05 17:00:00,68.792
2018-09-05 18:00:00,68.792
2018-09-05 19:00:00,66.79400000000007
2018-09-05 20:00:00,66.79400000000007
2018-09-05 21:00:00,66.79400000000007
2018-09-05 22:00:00,66.00200000000008
2018-09-05 23:00:00,64.9940000000001
2018-09-06 00:00:00,63.21200000000007
2018-09-06 01:00:00,64.00400000000005
2018-09-06 02:00:00,64.00400000000005
2018-09-06 03:00:00,64.00400000000005
2018-09-06 04:00:00,64.00400000000005
2018-09-06 05:00:00,64.20200000000007
2018-09-06 06:00:00,63.21200000000007
2018-09-06 07:00:00,62.40200000000008
2018-09-06 08:00:00,61.39400000000008
2018-09-06 09:00:00,61.592
2018-09-06 10:00:00,64.9940000000001
2018-09-06 11:00:00,67.58600000000007
2018-09-06 12:00:00,66.79400000000007
2018-09-06 13:00:00,69.584
2018-09-06 14:00:00,68.64800000000002
2018-09-06 15:00:00,70.61000000000007
2018-09-06 16:00:00,72.392
2018-09-06 17:00:00,69.36800000000008
2018-09-06 18:00:00,68.57600000000009
2018-09-06 19:00:00,67.78399999999999
2018-09-06 20:00:00,66.72200000000004
2018-09-06 21:00:00,66.79400000000007
2018-09-06 22:00:00,64.23800000000007
2018-09-06 23:00:00,63.194000000000074
2018-09-07 00:00:00,62.438000000000045
2018-09-07 01:00:00,60.4760000000001
2018-09-07 02:00:00,60.4760000000001
2018-09-07 03:00:00,59.486000000000075
2018-09-07 04:00:00,58.676000000000094
2018-09-07 05:00:00,57.84800000000003
2018-09-07 06:00:00,57.84800000000003
2018-09-07 07:00:00,57.542
2018-09-07 08:00:00,57.84800000000003
2018-09-07 09:00:00,59.64800000000002
2018-09-07 10:00:00,61.44800000000002
2018-09-07 11:00:00,63.24800000000002
2018-09-07 12:00:00,67.49600000000005
2018-09-07 13:00:00,67.65800000000002
2018-09-07 14:00:00,69.458
2018-09-07 15:00:00,71.42000000000007
2018-09-07 16:00:00,73.23800000000007
2018-09-07 17:00:00,73.23800000000007
2018-09-07 18:00:00,72.41000000000008
2018-09-07 19:00:00,72.24800000000002
2018-09-07 20:00:00,68.64800000000002
2018-09-07 21:00:00,65.04800000000003
2018-09-07 22:00:00,62.438000000000045
2018-09-07 23:00:00,59.64800000000002
2018-09-08 00:00:00,58.51400000000004
2018-09-08 01:00:00,57.686000000000064
2018-09-08 02:00:00,55.88600000000007
2018-09-08 03:00:00,55.88600000000007
2018-09-08 04:00:00,55.07600000000009
2018-09-08 05:00:00,55.07600000000009
2018-09-08 06:00:00,53.2760000000001
2018-09-08 07:00:00,55.07600000000009
2018-09-08 08:00:00,55.238000000000035
2018-09-08 09:00:00,57.84800000000003
2018-09-08 10:00:00,60.4760000000001
2018-09-08 11:00:00,64.88600000000008
2018-09-08 12:00:00,73.07600000000009
2018-09-08 13:00:00,78.47600000000007
2018-09-08 14:00:00,82.05799999999999
2018-09-08 15:00:00,85.65800000000002
2018-09-08 16:00:00,82.4
2018-09-08 17:00:00,79.61000000000007
2018-09-08 18:00:00,76.01000000000008
2018-09-08 19:00:00,72.24800000000002
2018-09-08 20:00:00,69.29600000000005
2018-09-08 21:00:00,68.48600000000008
2018-09-08 22:00:00,66.68600000000006
2018-09-08 23:00:00,65.71400000000003
2018-09-09 00:00:00,63.91400000000003
2018-09-09 01:00:00,63.91400000000003
2018-09-09 02:00:00,63.89600000000005
2018-09-09 03:00:00,64.07600000000009
2018-09-09 04:00:00,63.24800000000002
2018-09-09 05:00:00,63.24800000000002
2018-09-09 06:00:00,62.94199999999999
2018-09-09 07:00:00,63.08600000000007
2018-09-09 08:00:00,62.25800000000001
2018-09-09 09:00:00,64.058
2018-09-09 10:00:00,67.6760000000001
2018-09-09 11:00:00,70.44800000000005
2018-09-09 12:00:00,74.04800000000003
2018-09-09 13:00:00,75.03800000000005
2018-09-09 14:00:00,77.0
2018-09-09 15:00:00,75.2
2018-09-09 16:00:00,74.2100000000001
2018-09-09 17:00:00,70.28600000000007
2018-09-09 17:00:00,70.28600000000007
2018-09-09 18:00:00,67.316
2018-09-09 19:00:00,68.48600000000008
2018-09-09 20:00:00,68.64800000000002
2018-09-09 21:00:00,67.6760000000001
2018-09-09 22:00:00,65.87600000000009
2018-09-09 23:00:00,64.07600000000009
2018-09-10 00:00:00,64.07600000000009
2018-09-10 01:00:00,63.08600000000007
2018-09-10 02:00:00,63.08600000000007
2018-09-10 03:00:00,62.2760000000001
2018-09-10 04:00:00,63.26600000000001
2018-09-10 05:00:00,63.24800000000002
2018-09-10 06:00:00,63.24800000000002
2018-09-10 07:00:00,63.24800000000002
2018-09-10 08:00:00,63.24800000000002
2018-09-10 09:00:00,65.04800000000003
2018-09-10 10:00:00,65.87600000000009
2018-09-10 11:00:00,67.6760000000001
2018-09-10 12:00:00,70.44800000000005
2018-09-10 13:00:00,72.24800000000002
2018-09-10 14:00:00,74.858
2018-09-10 15:00:00,75.84800000000003
2018-09-10 16:00:00,75.84800000000003
2018-09-10 17:00:00,76.83800000000005
2018-09-10 18:00:00,75.03800000000005
2018-09-10 19:00:00,74.04800000000003
2018-09-10 20:00:00,72.24800000000002
2018-09-10 21:00:00,68.64800000000002
2018-09-10 22:00:00,66.84800000000003
2018-09-10 23:00:00,64.23800000000007
2018-09-11 00:00:00,62.438000000000045
2018-09-11 01:00:00,59.64800000000002
2018-09-11 02:00:00,57.84800000000003
2018-09-11 03:00:00,57.686000000000064
2018-09-11 04:00:00,58.83800000000005
2018-09-11 05:00:00,58.83800000000005
2018-09-11 06:00:00,58.83800000000005
2018-09-11 07:00:00,58.83800000000005
2018-09-11 08:00:00,59.0
2018-09-11 09:00:00,59.64800000000002
2018-09-11 10:00:00,62.2760000000001
2018-09-11 11:00:00,65.55200000000008
2018-09-11 12:00:00,71.09600000000006
2018-09-11 13:00:00,75.68600000000006
2018-09-11 14:00:00,80.25800000000002
2018-09-11 15:00:00,82.22000000000007
2018-09-11 16:00:00,83.39000000000001
2018-09-11 17:00:00,81.59000000000003
