date_time,price actual
2018-12-18 13:00:00,71.45
2018-12-18 14:00:00,71.38
2018-12-18 15:00:00,71.47
2018-12-18 16:00:00,71.22
2018-12-18 17:00:00,72.67
2018-12-18 18:00:00,75.08
2018-12-18 19:00:00,75.54
2018-12-18 20:00:00,73.76
2018-12-18 21:00:00,72.58
2018-12-18 22:00:00,68.99
2018-12-18 23:00:00,63.87
2018-12-19 00:00:00,58.04
2018-12-19 01:00:00,54.04
2018-12-19 02:00:00,51.32
2018-12-19 03:00:00,50.28
2018-12-19 04:00:00,49.25
2018-12-19 05:00:00,51.64
2018-12-19 06:00:00,55.95
2018-12-19 07:00:00,66.93
2018-12-19 08:00:00,70.7
2018-12-19 09:00:00,72.19
2018-12-19 10:00:00,71.85
2018-12-19 11:00:00,71.66
2018-12-19 12:00:00,71.56
2018-12-19 13:00:00,69.99
2018-12-19 14:00:00,69.51
2018-12-19 15:00:00,69.97
2018-12-19 16:00:00,70.01
2018-12-19 17:00:00,72.32
2018-12-19 18:00:00,78.99
2018-12-19 19:00:00,78.44
2018-12-19 20:00:00,76.31
2018-12-19 21:00:00,71.04
2018-12-19 22:00:00,68.26
2018-12-19 23:00:00,65.03
2018-12-20 00:00:00,66.69
2018-12-20 01:00:00,60.65
2018-12-20 02:00:00,57.29
2018-12-20 03:00:00,57.0
2018-12-20 04:00:00,56.74
2018-12-20 05:00:00,57.79
2018-12-20 06:00:00,64.07
2018-12-20 07:00:00,69.11
2018-12-20 08:00:00,73.56
2018-12-20 09:00:00,73.69
2018-12-20 10:00:00,73.59
2018-12-20 11:00:00,73.08
2018-12-20 12:00:00,71.89
2018-12-20 13:00:00,70.69
2018-12-20 14:00:00,70.13
2018-12-20 15:00:00,70.16
2018-12-20 16:00:00,70.23
2018-12-20 17:00:00,73.35
2018-12-20 18:00:00,76.17
2018-12-20 19:00:00,75.18
2018-12-20 20:00:00,75.29
2018-12-20 21:00:00,73.63
2018-12-20 22:00:00,70.33
2018-12-20 23:00:00,68.55
2018-12-21 00:00:00,64.24
2018-12-21 01:00:00,58.44
2018-12-21 02:00:00,56.47
2018-12-21 03:00:00,54.91
2018-12-21 04:00:00,54.68
2018-12-21 05:00:00,55.13
2018-12-21 06:00:00,59.24
2018-12-21 07:00:00,67.29
2018-12-21 08:00:00,70.02
2018-12-21 09:00:00,69.74
2018-12-21 10:00:00,70.77
2018-12-21 11:00:00,70.63
2018-12-21 12:00:00,69.72
2018-12-21 13:00:00,68.74
2018-12-21 14:00:00,66.36
2018-12-21 15:00:00,66.4
2018-12-21 16:00:00,66.57
2018-12-21 17:00:00,70.01
2018-12-21 18:00:00,72.91
2018-12-21 19:00:00,73.33
2018-12-21 20:00:00,73.75
2018-12-21 21:00:00,71.38
2018-12-21 22:00:00,69.31
2018-12-21 23:00:00,68.18
2018-12-22 00:00:00,67.3
2018-12-22 01:00:00,62.44
2018-12-22 02:00:00,59.4
2018-12-22 03:00:00,59.24
2018-12-22 04:00:00,59.06
2018-12-22 05:00:00,59.11
2018-12-22 06:00:00,59.82
2018-12-22 07:00:00,63.31
2018-12-22 08:00:00,62.98
2018-12-22 09:00:00,67.45
2018-12-22 10:00:00,68.7
2018-12-22 11:00:00,68.59
2018-12-22 12:00:00,68.88
2018-12-22 13:00:00,69.05
2018-12-22 14:00:00,69.08
2018-12-22 15:00:00,69.11
2018-12-22 16:00:00,68.95
2018-12-22 17:00:00,70.76
2018-12-22 18:00:00,73.16
2018-12-22 19:00:00,72.99
2018-12-22 20:00:00,72.92
2018-12-22 21:00:00,72.87
2018-12-22 22:00:00,71.09
2018-12-22 23:00:00,70.74
2018-12-23 00:00:00,70.56
2018-12-23 01:00:00,67.95
2018-12-23 02:00:00,63.24
2018-12-23 03:00:00,60.56
2018-12-23 04:00:00,60.4
2018-12-23 05:00:00,59.77
2018-12-23 06:00:00,60.61
2018-12-23 07:00:00,62.84
2018-12-23 08:00:00,63.6
2018-12-23 09:00:00,68.11
2018-12-23 10:00:00,68.93
2018-12-23 11:00:00,68.89
2018-12-23 12:00:00,69.63
2018-12-23 13:00:00,70.41
2018-12-23 14:00:00,70.64
2018-12-23 15:00:00,69.49
2018-12-23 16:00:00,69.1
2018-12-23 17:00:00,70.05
2018-12-23 18:00:00,73.18
2018-12-23 19:00:00,73.06
2018-12-23 20:00:00,73.32
2018-12-23 21:00:00,74.07
2018-12-23 22:00:00,71.43
2018-12-23 23:00:00,69.51
2018-12-24 00:00:00,71.23
2018-12-24 01:00:00,68.66
2018-12-24 02:00:00,64.95
2018-12-24 03:00:00,60.82
2018-12-24 04:00:00,60.59
2018-12-24 05:00:00,59.86
2018-12-24 06:00:00,64.46
2018-12-24 07:00:00,65.93
2018-12-24 08:00:00,71.85
2018-12-24 09:00:00,72.6
2018-12-24 10:00:00,73.42
2018-12-24 11:00:00,73.45
2018-12-24 12:00:00,73.38
2018-12-24 13:00:00,72.3
2018-12-24 14:00:00,71.16
2018-12-24 15:00:00,69.63
2018-12-24 16:00:00,69.06
2018-12-24 17:00:00,74.26
2018-12-24 18:00:00,76.47
2018-12-24 19:00:00,75.3
2018-12-24 20:00:00,74.95
2018-12-24 21:00:00,73.16
2018-12-24 22:00:00,70.39
2018-12-24 23:00:00,70.2
2018-12-25 00:00:00,71.98
2018-12-25 01:00:00,70.24
2018-12-25 02:00:00,66.35
2018-12-25 03:00:00,62.1
2018-12-25 04:00:00,61.22
2018-12-25 05:00:00,61.65
2018-12-25 06:00:00,61.28
2018-12-25 07:00:00,61.67
2018-12-25 08:00:00,62.55
2018-12-25 09:00:00,66.8
2018-12-25 10:00:00,69.04
2018-12-25 11:00:00,71.02
2018-12-25 12:00:00,71.62
2018-12-25 13:00:00,72.41
2018-12-25 14:00:00,71.73
2018-12-25 15:00:00,68.79
2018-12-25 16:00:00,68.53
2018-12-25 17:00:00,69.18
2018-12-25 18:00:00,71.73
2018-12-25 19:00:00,71.94
2018-12-25 20:00:00,73.05
2018-12-25 21:00:00,73.94
2018-12-25 22:00:00,71.98
2018-12-25 23:00:00,69.12
2018-12-26 00:00:00,65.64
2018-12-26 01:00:00,59.61
2018-12-26 02:00:00,56.2
2018-12-26 03:00:00,54.74
2018-12-26 04:00:00,54.58
2018-12-26 05:00:00,56.09
2018-12-26 06:00:00,59.52
2018-12-26 07:00:00,64.66
2018-12-26 08:00:00,69.88
2018-12-26 09:00:00,72.01
2018-12-26 10:00:00,73.11
2018-12-26 11:00:00,73.08
2018-12-26 12:00:00,73.36
2018-12-26 13:00:00,72.47
2018-12-26 14:00:00,72.44
2018-12-26 15:00:00,71.92
2018-12-26 16:00:00,72.24
2018-12-26 17:00:00,74.15
2018-12-26 18:00:00,78.5
2018-12-26 19:00:00,78.09
2018-12-26 20:00:00,77.62
2018-12-26 21:00:00,75.29
2018-12-26 22:00:00,72.95
2018-12-26 23:00:00,72.18
2018-12-27 00:00:00,72.61
2018-12-27 01:00:00,70.82
2018-12-27 02:00:00,67.18
2018-12-27 03:00:00,64.09
2018-12-27 04:00:00,63.2
2018-12-27 05:00:00,65.87
2018-12-27 06:00:00,69.31
2018-12-27 07:00:00,71.02
2018-12-27 08:00:00,73.2
2018-12-27 09:00:00,73.91
2018-12-27 10:00:00,74.98
2018-12-27 11:00:00,74.85
2018-12-27 12:00:00,74.64
2018-12-27 13:00:00,73.28
2018-12-27 14:00:00,73.29
2018-12-27 15:00:00,73.3
2018-12-27 16:00:00,74.6
2018-12-27 17:00:00,77.94
2018-12-27 18:00:00,81.12
2018-12-27 19:00:00,80.1
2018-12-27 20:00:00,78.99
2018-12-27 21:00:00,77.65
2018-12-27 22:00:00,73.28
2018-12-27 23:00:00,73.48
2018-12-28 00:00:00,70.93
2018-12-28 01:00:00,68.61
2018-12-28 02:00:00,64.19
2018-12-28 03:00:00,62.53
2018-12-28 04:00:00,59.78
2018-12-28 05:00:00,59.82
2018-12-28 06:00:00,64.27
2018-12-28 07:00:00,66.81
2018-12-28 08:00:00,71.38
2018-12-28 09:00:00,72.98
2018-12-28 10:00:00,74.33
2018-12-28 11:00:00,72.85
2018-12-28 12:00:00,72.78
2018-12-28 13:00:00,70.44
2018-12-28 14:00:00,70.67
2018-12-28 15:00:00,68.98
2018-12-28 16:00:00,71.57
2018-12-28 17:00:00,74.27
2018-12-28 18:00:00,78.26
2018-12-28 19:00:00,77.1
2018-12-28 20:00:00,73.6
2018-12-28 21:00:00,69.21
2018-12-28 22:00:00,67.53
2018-12-28 23:00:00,64.08
2018-12-29 00:00:00,65.49
2018-12-29 01:00:00,60.22
2018-12-29 02:00:00,55.76
2018-12-29 03:00:00,54.93
2018-12-29 04:00:00,54.17
2018-12-29 05:00:00,54.15
2018-12-29 06:00:00,54.39
2018-12-29 07:00:00,55.5
2018-12-29 08:00:00,58.78
2018-12-29 09:00:00,65.46
2018-12-29 10:00:00,66.87
2018-12-29 11:00:00,65.13
2018-12-29 12:00:00,64.47
2018-12-29 13:00:00,63.24
2018-12-29 14:00:00,60.89
2018-12-29 15:00:00,58.75
2018-12-29 16:00:00,59.16
2018-12-29 17:00:00,64.19
2018-12-29 18:00:00,70.49
2018-12-29 19:00:00,71.01
2018-12-29 20:00:00,70.72
2018-12-29 21:00:00,70.34
2018-12-29 22:00:00,68.65
2018-12-29 23:00:00,68.31
2018-12-30 00:00:00,67.38
2018-12-30 01:00:00,57.69
2018-12-30 02:00:00,56.27
2018-12-30 03:00:00,55.4
2018-12-30 04:00:00,55.15
2018-12-30 05:00:00,55.13
2018-12-30 06:00:00,55.34
2018-12-30 07:00:00,56.35
2018-12-30 08:00:00,57.7
2018-12-30 09:00:00,61.77
2018-12-30 10:00:00,65.5
2018-12-30 11:00:00,65.67
2018-12-30 12:00:00,67.09
2018-12-30 13:00:00,69.4
2018-12-30 14:00:00,69.9
2018-12-30 15:00:00,66.97
2018-12-30 16:00:00,65.48
2018-12-30 17:00:00,68.2
2018-12-30 18:00:00,71.43
2018-12-30 19:00:00,72.37
2018-12-30 20:00:00,73.35
2018-12-30 21:00:00,73.64
2018-12-30 22:00:00,71.92
2018-12-30 23:00:00,69.49
2018-12-31 00:00:00,68.4
2018-12-31 01:00:00,60.32
2018-12-31 02:00:00,57.73
2018-12-31 03:00:00,57.66
2018-12-31 04:00:00,57.04
2018-12-31 05:00:00,57.48
2018-12-31 06:00:00,61.13
2018-12-31 07:00:00,60.7
2018-12-31 08:00:00,66.64
2018-12-31 09:00:00,70.33
2018-12-31 10:00:00,72.12
2018-12-31 11:00:00,71.81
2018-12-31 12:00:00,72.42
2018-12-31 13:00:00,71.8
2018-12-31 14:00:00,71.95
2018-12-31 15:00:00,70.85
2018-12-31 16:00:00,71.36
2018-12-31 17:00:00,75.13
2018-12-31 18:00:00,77.61
2018-12-31 19:00:00,77.02
2018-12-31 20:00:00,76.16
2018-12-31 21:00:00,74.3
2018-12-31 22:00:00,69.89
2018-12-31 23:00:00,69.88
