date_time,load,load_forecast,load_differenced1
2018-08-28 23:00:00,30427.0,30752.0,-198.0
2018-08-29 00:00:00,28607.0,28638.0,87.0
2018-08-29 01:00:00,26810.0,26826.0,9.0
2018-08-29 02:00:00,25610.0,25602.0,80.0
2018-08-29 03:00:00,25108.0,25028.0,67.0
2018-08-29 04:00:00,24807.0,24699.0,223.0
2018-08-29 05:00:00,25066.0,24882.0,127.0
2018-08-29 06:00:00,26799.0,26603.0,92.0
2018-08-29 07:00:00,28937.0,28683.0,69.0
2018-08-29 08:00:00,31031.0,30579.0,59.0
2018-08-29 09:00:00,33115.0,32823.0,-304.0
2018-08-29 10:00:00,34631.0,34200.0,-313.0
2018-08-29 11:00:00,35647.0,35348.0,-370.0
2018-08-29 12:00:00,36507.0,36164.0,95.0
2018-08-29 13:00:00,37034.0,36600.0,350.0
2018-08-29 14:00:00,36312.0,36104.0,-315.0
2018-08-29 15:00:00,35466.0,35466.0,-583.0
2018-08-29 16:00:00,35297.0,35252.0,-668.0
2018-08-29 17:00:00,35109.0,35028.0,-616.0
2018-08-29 18:00:00,34485.0,34390.0,-431.0
2018-08-29 19:00:00,33930.0,33859.0,-277.0
2018-08-29 20:00:00,33754.0,33689.0,-228.0
2018-08-29 21:00:00,34561.0,34625.0,-396.0
2018-08-29 22:00:00,32448.0,32328.0,-393.0
2018-08-29 23:00:00,30194.0,29984.0,-233.0
2018-08-30 00:00:00,28295.0,28278.0,-312.0
2018-08-30 01:00:00,26661.0,26586.0,-149.0
2018-08-30 02:00:00,25524.0,25376.0,-86.0
2018-08-30 03:00:00,24984.0,24839.0,-124.0
2018-08-30 04:00:00,24788.0,24522.0,-19.0
2018-08-30 05:00:00,25041.0,24749.0,-25.0
2018-08-30 06:00:00,26654.0,26440.0,-145.0
2018-08-30 07:00:00,28869.0,28473.0,-68.0
2018-08-30 08:00:00,30775.0,30355.0,-256.0
2018-08-30 09:00:00,32811.0,32564.0,-304.0
2018-08-30 10:00:00,34400.0,33793.0,-231.0
2018-08-30 11:00:00,35372.0,34824.0,-275.0
2018-08-30 12:00:00,36276.0,35616.0,-231.0
2018-08-30 13:00:00,36859.0,36096.0,-175.0
2018-08-30 14:00:00,36353.0,35598.0,41.0
2018-08-30 15:00:00,35537.0,35025.0,71.0
2018-08-30 16:00:00,35232.0,34676.0,-65.0
2018-08-30 17:00:00,35000.0,34309.0,-109.0
2018-08-30 18:00:00,34479.0,33740.0,-6.0
2018-08-30 19:00:00,33895.0,33233.0,-35.0
2018-08-30 20:00:00,33768.0,33168.0,14.0
2018-08-30 21:00:00,34682.0,34235.0,121.0
2018-08-30 22:00:00,32504.0,32161.0,56.0
2018-08-30 23:00:00,30222.0,29882.0,28.0
2018-08-31 00:00:00,28321.0,28286.0,26.0
2018-08-31 01:00:00,26693.0,26610.0,32.0
2018-08-31 02:00:00,25550.0,25413.0,26.0
2018-08-31 03:00:00,24990.0,24881.0,6.0
2018-08-31 04:00:00,24719.0,24576.0,-69.0
2018-08-31 05:00:00,24945.0,24827.0,-96.0
2018-08-31 06:00:00,26695.0,26510.0,41.0
2018-08-31 07:00:00,28995.0,28493.0,126.0
2018-08-31 08:00:00,30750.0,30354.0,-25.0
2018-08-31 09:00:00,32708.0,32507.0,-103.0
2018-08-31 10:00:00,33802.0,33976.0,-598.0
2018-08-31 11:00:00,34791.0,35142.0,-581.0
2018-08-31 12:00:00,35746.0,36068.0,-530.0
2018-08-31 13:00:00,36374.0,36527.0,-485.0
2018-08-31 14:00:00,35781.0,35946.0,-572.0
2018-08-31 15:00:00,34900.0,35112.0,-637.0
2018-08-31 16:00:00,34667.0,34761.0,-565.0
2018-08-31 17:00:00,34340.0,34478.0,-660.0
2018-08-31 18:00:00,33784.0,33908.0,-695.0
2018-08-31 19:00:00,33208.0,33448.0,-687.0
2018-08-31 20:00:00,32965.0,33181.0,-803.0
2018-08-31 21:00:00,33653.0,33846.0,-1029.0
2018-08-31 22:00:00,31653.0,31831.0,-851.0
2018-08-31 23:00:00,29679.0,29932.0,-543.0
2018-09-01 00:00:00,28826.0,28811.0,505.0
2018-09-01 01:00:00,26713.0,26702.0,20.0
2018-09-01 02:00:00,25396.0,25357.0,-154.0
2018-09-01 03:00:00,24994.0,24829.0,4.0
2018-09-01 04:00:00,24818.0,24758.0,99.0
2018-09-01 05:00:00,25531.0,25381.0,586.0
2018-09-01 06:00:00,28322.0,28003.0,1627.0
2018-09-01 07:00:00,33300.0,32526.0,4305.0
2018-09-01 08:00:00,36659.0,35941.0,5909.0
2018-09-01 09:00:00,37888.0,37340.0,5180.0
2018-09-01 10:00:00,38686.0,38433.0,4884.0
2018-09-01 11:00:00,38688.0,38449.0,3897.0
2018-09-01 12:00:00,38082.0,38094.0,2336.0
2018-09-01 13:00:00,38398.0,38010.0,2024.0
2018-09-01 14:00:00,37405.0,37022.0,1624.0
2018-09-01 15:00:00,37085.0,36437.0,2185.0
2018-09-01 16:00:00,36894.0,36169.0,2227.0
2018-09-01 17:00:00,36903.0,36478.0,2563.0
2018-09-01 18:00:00,38582.0,37935.0,4798.0
2018-09-01 19:00:00,39374.0,38622.0,6166.0
2018-09-01 20:00:00,39478.0,38945.0,6513.0
2018-09-01 21:00:00,38343.0,38168.0,4690.0
2018-09-01 22:00:00,35348.0,35542.0,3695.0
2018-09-01 23:00:00,31823.0,32130.0,2144.0
2018-09-02 00:00:00,30624.0,30229.0,1798.0
2018-09-02 01:00:00,28131.0,28024.0,1418.0
2018-09-02 02:00:00,26720.0,26628.0,1324.0
2018-09-02 03:00:00,26257.0,26124.0,1263.0
2018-09-02 04:00:00,26106.0,25953.0,1288.0
2018-09-02 05:00:00,26694.0,26582.0,1163.0
2018-09-02 06:00:00,29564.0,29291.0,1242.0
2018-09-02 07:00:00,34672.0,34517.0,1372.0
2018-09-02 08:00:00,37633.0,37681.0,974.0
2018-09-02 09:00:00,39147.0,39163.0,1259.0
2018-09-02 10:00:00,39780.0,39741.0,1094.0
2018-09-02 11:00:00,39633.0,39448.0,945.0
2018-09-02 12:00:00,39159.0,38832.0,1077.0
2018-09-02 13:00:00,38898.0,38460.0,500.0
2018-09-02 14:00:00,37509.0,37013.0,104.0
2018-09-02 15:00:00,36582.0,36305.0,-503.0
2018-09-02 16:00:00,36145.0,35954.0,-749.0
2018-09-02 17:00:00,36179.0,35753.0,-724.0
2018-09-02 18:00:00,36830.0,36341.0,-1752.0
2018-09-02 19:00:00,38906.0,38743.0,-468.0
2018-09-02 20:00:00,39084.0,39358.0,-394.0
2018-09-02 21:00:00,38352.0,38521.0,9.0
2018-09-02 22:00:00,35900.0,36118.0,552.0
2018-09-02 23:00:00,33003.0,32797.0,1180.0
2018-09-03 00:00:00,27788.0,27831.0,-2836.0
2018-09-03 01:00:00,25866.0,25851.0,-2265.0
2018-09-03 02:00:00,24595.0,24645.0,-2125.0
2018-09-03 03:00:00,24144.0,24185.0,-2113.0
2018-09-03 04:00:00,24096.0,24086.0,-2010.0
2018-09-03 05:00:00,24737.0,24757.0,-1957.0
2018-09-03 06:00:00,27565.0,27334.0,-1999.0
2018-09-03 07:00:00,31515.0,31167.0,-3157.0
2018-09-03 08:00:00,33938.0,33748.0,-3695.0
2018-09-03 09:00:00,34935.0,35113.0,-4212.0
2018-09-03 10:00:00,35175.0,35464.0,-4605.0
2018-09-03 11:00:00,35239.0,35331.0,-4394.0
2018-09-03 12:00:00,35028.0,35114.0,-4131.0
2018-09-03 13:00:00,34871.0,34754.0,-4027.0
2018-09-03 14:00:00,33899.0,33409.0,-3610.0
2018-09-03 15:00:00,33031.0,32487.0,-3551.0
2018-09-03 16:00:00,32616.0,32021.0,-3529.0
2018-09-03 17:00:00,32419.0,31750.0,-3760.0
2018-09-03 18:00:00,32340.0,31735.0,-4490.0
2018-09-03 19:00:00,34486.0,33994.0,-4420.0
2018-09-03 20:00:00,34979.0,35011.0,-4105.0
2018-09-03 21:00:00,34081.0,34163.0,-4271.0
2018-09-03 22:00:00,31995.0,31914.0,-3905.0
2018-09-03 23:00:00,29506.0,29423.0,-3497.0
2018-09-04 00:00:00,24618.0,24782.0,-3170.0
2018-09-04 01:00:00,22980.0,23154.0,-2886.0
2018-09-04 02:00:00,21850.0,22148.0,-2745.0
2018-09-04 03:00:00,21621.0,21795.0,-2523.0
2018-09-04 04:00:00,21550.0,21776.0,-2546.0
2018-09-04 05:00:00,22308.0,22470.0,-2429.0
2018-09-04 06:00:00,25263.0,25268.0,-2302.0
2018-09-04 07:00:00,29315.0,29285.0,-2200.0
2018-09-04 08:00:00,31698.0,32055.0,-2240.0
2018-09-04 09:00:00,33159.0,33706.0,-1776.0
2018-09-04 10:00:00,33851.0,34410.0,-1324.0
2018-09-04 11:00:00,34035.0,34542.0,-1204.0
2018-09-04 12:00:00,34085.0,34425.0,-943.0
2018-09-04 13:00:00,33670.0,33972.0,-1201.0
2018-09-04 14:00:00,32610.0,32866.0,-1289.0
2018-09-04 15:00:00,31896.0,32094.0,-1135.0
2018-09-04 16:00:00,31381.0,31658.0,-1235.0
2018-09-04 17:00:00,31093.0,31332.0,-1326.0
2018-09-04 18:00:00,30613.0,30891.0,-1727.0
2018-09-04 19:00:00,30936.0,31044.0,-3550.0
2018-09-04 20:00:00,32422.0,32510.0,-2557.0
2018-09-04 21:00:00,34072.0,34218.0,-9.0
2018-09-04 22:00:00,31489.0,31726.0,-506.0
2018-09-04 23:00:00,28841.0,29136.0,-665.0
2018-09-05 00:00:00,25313.0,25683.0,695.0
2018-09-05 01:00:00,24063.0,24289.0,1083.0
2018-09-05 02:00:00,23208.0,23195.0,1358.0
2018-09-05 03:00:00,22765.0,22758.0,1144.0
2018-09-05 04:00:00,22670.0,22570.0,1120.0
2018-09-05 05:00:00,23051.0,22964.0,743.0
2018-09-05 06:00:00,24999.0,25041.0,-264.0
2018-09-05 07:00:00,27563.0,27400.0,-1752.0
2018-09-05 08:00:00,29845.0,29616.0,-1853.0
2018-09-05 09:00:00,31090.0,30986.0,-2069.0
2018-09-05 10:00:00,31455.0,31401.0,-2396.0
2018-09-05 11:00:00,31764.0,31599.0,-2271.0
2018-09-05 12:00:00,32217.0,31697.0,-1868.0
2018-09-05 13:00:00,32047.0,31596.0,-1623.0
2018-09-05 14:00:00,31155.0,30668.0,-1455.0
2018-09-05 15:00:00,30621.0,30151.0,-1275.0
2018-09-05 16:00:00,30344.0,29872.0,-1037.0
2018-09-05 17:00:00,30190.0,29631.0,-903.0
2018-09-05 18:00:00,29685.0,29138.0,-928.0
2018-09-05 19:00:00,29505.0,29181.0,-1431.0
2018-09-05 20:00:00,30274.0,29884.0,-2148.0
2018-09-05 21:00:00,31359.0,31407.0,-2713.0
2018-09-05 22:00:00,29551.0,29519.0,-1938.0
2018-09-05 23:00:00,26940.0,27113.0,-1901.0
2018-09-06 00:00:00,25504.0,25356.0,191.0
2018-09-06 01:00:00,24098.0,23942.0,35.0
2018-09-06 02:00:00,22917.0,22840.0,-291.0
2018-09-06 03:00:00,22311.0,22265.0,-454.0
2018-09-06 04:00:00,21977.0,21921.0,-693.0
2018-09-06 05:00:00,21782.0,21687.0,-1269.0
2018-09-06 06:00:00,21734.0,21626.0,-3265.0
2018-09-06 07:00:00,22108.0,22184.0,-5455.0
2018-09-06 08:00:00,24150.0,24056.0,-5695.0
2018-09-06 09:00:00,26323.0,26150.0,-4767.0
2018-09-06 10:00:00,27679.0,27642.0,-3776.0
2018-09-06 11:00:00,28140.0,28121.0,-3624.0
2018-09-06 12:00:00,28408.0,28285.0,-3809.0
2018-09-06 13:00:00,28438.0,28349.0,-3609.0
2018-09-06 14:00:00,27602.0,27637.0,-3553.0
2018-09-06 15:00:00,26190.0,26271.0,-4431.0
2018-09-06 16:00:00,25491.0,25421.0,-4853.0
2018-09-06 17:00:00,25032.0,25145.0,-5158.0
2018-09-06 18:00:00,24871.0,24953.0,-4814.0
2018-09-06 19:00:00,25062.0,25097.0,-4443.0
2018-09-06 20:00:00,25706.0,25602.0,-4568.0
2018-09-06 21:00:00,26668.0,26505.0,-4691.0
2018-09-06 22:00:00,26567.0,26515.0,-2984.0
2018-09-06 23:00:00,24930.0,24850.0,-2010.0
2018-09-07 00:00:00,26254.0,26142.0,750.0
2018-09-07 01:00:00,24601.0,24548.0,503.0
2018-09-07 02:00:00,23578.0,23458.0,661.0
2018-09-07 03:00:00,23033.0,22956.0,722.0
2018-09-07 04:00:00,22870.0,22828.0,893.0
2018-09-07 05:00:00,23303.0,23351.0,1521.0
2018-09-07 06:00:00,25561.0,25524.0,3827.0
2018-09-07 07:00:00,28169.0,28122.0,6061.0
2018-09-07 08:00:00,30862.0,30642.0,6712.0
2018-09-07 09:00:00,33207.0,32953.0,6884.0
2018-09-07 10:00:00,34947.0,34301.0,7268.0
2018-09-07 11:00:00,35980.0,35060.0,7840.0
2018-09-07 12:00:00,37040.0,35960.0,8632.0
2018-09-07 13:00:00,37665.0,36461.0,9227.0
2018-09-07 14:00:00,37055.0,35995.0,9453.0
2018-09-07 15:00:00,36508.0,35489.0,10318.0
2018-09-07 16:00:00,36361.0,35463.0,10870.0
2018-09-07 17:00:00,36343.0,35530.0,11311.0
2018-09-07 18:00:00,35739.0,34848.0,10868.0
2018-09-07 19:00:00,34974.0,34284.0,9912.0
2018-09-07 20:00:00,34236.0,33703.0,8530.0
2018-09-07 21:00:00,33727.0,33170.0,7059.0
2018-09-07 22:00:00,33031.0,32278.0,6464.0
2018-09-07 23:00:00,30726.0,29898.0,5796.0
2018-09-08 00:00:00,28771.0,28794.0,2517.0
2018-09-08 01:00:00,27007.0,26967.0,2406.0
2018-09-08 02:00:00,25696.0,25669.0,2118.0
2018-09-08 03:00:00,25082.0,24980.0,2049.0
2018-09-08 04:00:00,24707.0,24651.0,1837.0
2018-09-08 05:00:00,24812.0,24782.0,1509.0
2018-09-08 06:00:00,26374.0,26274.0,813.0
2018-09-08 07:00:00,28020.0,27865.0,-149.0
2018-09-08 08:00:00,30086.0,29891.0,-776.0
2018-09-08 09:00:00,32377.0,32033.0,-830.0
2018-09-08 10:00:00,33609.0,33199.0,-1338.0
2018-09-08 11:00:00,34552.0,34090.0,-1428.0
2018-09-08 12:00:00,35351.0,34934.0,-1689.0
2018-09-08 13:00:00,36052.0,35586.0,-1613.0
2018-09-08 14:00:00,35675.0,35266.0,-1380.0
2018-09-08 15:00:00,34740.0,34562.0,-1768.0
2018-09-08 16:00:00,34294.0,34329.0,-2067.0
2018-09-08 17:00:00,33963.0,34058.0,-2380.0
2018-09-08 18:00:00,33316.0,33533.0,-2423.0
2018-09-08 19:00:00,32660.0,32909.0,-2314.0
2018-09-08 20:00:00,32090.0,32490.0,-2146.0
2018-09-08 21:00:00,32675.0,32969.0,-1052.0
2018-09-08 22:00:00,31715.0,32036.0,-1316.0
2018-09-08 23:00:00,29451.0,29997.0,-1275.0
2018-09-09 00:00:00,24291.0,24705.0,-4480.0
2018-09-09 01:00:00,22997.0,23380.0,-4010.0
2018-09-09 02:00:00,21833.0,22360.0,-3863.0
2018-09-09 03:00:00,21415.0,21722.0,-3667.0
2018-09-09 04:00:00,21009.0,21310.0,-3698.0
2018-09-09 05:00:00,20831.0,21134.0,-3981.0
2018-09-09 06:00:00,21047.0,21352.0,-5327.0
2018-09-09 07:00:00,21294.0,21419.0,-6726.0
2018-09-09 08:00:00,21473.0,21630.0,-8613.0
2018-09-09 09:00:00,23175.0,23288.0,-9202.0
2018-09-09 10:00:00,24638.0,24795.0,-8971.0
2018-09-09 11:00:00,25616.0,25822.0,-8936.0
2018-09-09 12:00:00,26239.0,26382.0,-9112.0
2018-09-09 13:00:00,26679.0,26961.0,-9373.0
2018-09-09 14:00:00,26736.0,26890.0,-8939.0
2018-09-09 15:00:00,25718.0,25888.0,-9022.0
2018-09-09 16:00:00,25026.0,25195.0,-9268.0
2018-09-09 17:00:00,24658.0,24844.0,-9305.0
2018-09-09 18:00:00,24659.0,24853.0,-8657.0
2018-09-09 19:00:00,24942.0,25272.0,-7718.0
2018-09-09 20:00:00,26530.0,26710.0,-5560.0
2018-09-09 21:00:00,28361.0,28629.0,-4314.0
2018-09-09 22:00:00,27259.0,27655.0,-4456.0
2018-09-09 23:00:00,25513.0,26056.0,-3938.0
2018-09-10 00:00:00,24682.0,24826.0,391.0
2018-09-10 01:00:00,23551.0,23702.0,554.0
2018-09-10 02:00:00,22800.0,22891.0,967.0
2018-09-10 03:00:00,22558.0,22669.0,1143.0
2018-09-10 04:00:00,22548.0,22517.0,1539.0
2018-09-10 05:00:00,22848.0,22873.0,2017.0
2018-09-10 06:00:00,24896.0,24877.0,3849.0
2018-09-10 07:00:00,28055.0,28139.0,6761.0
2018-09-10 08:00:00,29359.0,29489.0,7886.0
2018-09-10 09:00:00,30170.0,30391.0,6995.0
2018-09-10 10:00:00,30620.0,30821.0,5982.0
2018-09-10 11:00:00,30950.0,31160.0,5334.0
2018-09-10 12:00:00,31137.0,31491.0,4898.0
2018-09-10 13:00:00,31242.0,31412.0,4563.0
2018-09-10 14:00:00,30449.0,30548.0,3713.0
2018-09-10 15:00:00,29606.0,29867.0,3888.0
2018-09-10 16:00:00,29332.0,29566.0,4306.0
2018-09-10 17:00:00,29295.0,29582.0,4637.0
2018-09-10 18:00:00,28889.0,29264.0,4230.0
2018-09-10 19:00:00,29877.0,29807.0,4935.0
2018-09-10 20:00:00,32020.0,32269.0,5490.0
2018-09-10 21:00:00,31185.0,31336.0,2824.0
2018-09-10 22:00:00,28374.0,28428.0,1115.0
2018-09-10 23:00:00,25963.0,26115.0,450.0
2018-09-11 00:00:00,26988.0,26672.0,2306.0
2018-09-11 01:00:00,25419.0,25006.0,1868.0
2018-09-11 02:00:00,24266.0,23851.0,1466.0
2018-09-11 03:00:00,23774.0,23411.0,1216.0
2018-09-11 04:00:00,23849.0,23309.0,1301.0
2018-09-11 05:00:00,24386.0,23820.0,1538.0
2018-09-11 06:00:00,26777.0,26029.0,1881.0
2018-09-11 07:00:00,30333.0,29547.0,2278.0
2018-09-11 08:00:00,32222.0,31602.0,2863.0
2018-09-11 09:00:00,33228.0,32586.0,3058.0
2018-09-11 10:00:00,33716.0,33136.0,3096.0
2018-09-11 11:00:00,33491.0,33243.0,2541.0
2018-09-11 12:00:00,33461.0,33115.0,2324.0
2018-09-11 13:00:00,33324.0,32851.0,2082.0
2018-09-11 14:00:00,32381.0,31889.0,1932.0
2018-09-11 15:00:00,31624.0,31154.0,2018.0
2018-09-11 16:00:00,31245.0,30788.0,1913.0
2018-09-11 17:00:00,31587.0,30900.0,2292.0
2018-09-11 18:00:00,33608.0,32787.0,4719.0
2018-09-11 19:00:00,34001.0,33860.0,4124.0
2018-09-11 20:00:00,33905.0,33670.0,1885.0
2018-09-11 21:00:00,33009.0,32753.0,1824.0
2018-09-11 22:00:00,30869.0,30562.0,2495.0
2018-09-11 23:00:00,28717.0,28253.0,2754.0
2018-09-12 00:00:00,25030.0,25308.0,-1958.0
2018-09-12 01:00:00,23204.0,23434.0,-2215.0
2018-09-12 02:00:00,21933.0,22056.0,-2333.0
2018-09-12 03:00:00,21229.0,21263.0,-2545.0
2018-09-12 04:00:00,20928.0,20897.0,-2921.0
2018-09-12 05:00:00,20975.0,21031.0,-3411.0
2018-09-12 06:00:00,21306.0,21538.0,-5471.0
2018-09-12 07:00:00,22116.0,22526.0,-8217.0
2018-09-12 08:00:00,22798.0,23242.0,-9424.0
2018-09-12 09:00:00,24632.0,25122.0,-8596.0
2018-09-12 10:00:00,26343.0,26796.0,-7373.0
2018-09-12 11:00:00,26939.0,27270.0,-6552.0
2018-09-12 12:00:00,26719.0,26962.0,-6742.0
2018-09-12 13:00:00,27004.0,27428.0,-6320.0
2018-09-12 14:00:00,26961.0,27249.0,-5420.0
2018-09-12 15:00:00,25929.0,26186.0,-5695.0
2018-09-12 16:00:00,25271.0,25493.0,-5974.0
2018-09-12 17:00:00,25716.0,25944.0,-5871.0
2018-09-12 18:00:00,28110.0,28425.0,-5498.0
2018-09-12 19:00:00,29330.0,29562.0,-4671.0
2018-09-12 20:00:00,30626.0,30555.0,-3279.0
2018-09-12 21:00:00,30560.0,30654.0,-2449.0
2018-09-12 22:00:00,29309.0,29345.0,-1560.0
2018-09-12 23:00:00,27139.0,26970.0,-1578.0
2018-09-13 00:00:00,27069.0,26827.0,2039.0
2018-09-13 01:00:00,25692.0,25491.0,2488.0
2018-09-13 02:00:00,24679.0,24581.0,2746.0
2018-09-13 03:00:00,24250.0,24289.0,3021.0
2018-09-13 04:00:00,24089.0,24103.0,3161.0
2018-09-13 05:00:00,24354.0,24478.0,3379.0
2018-09-13 06:00:00,26304.0,26467.0,4998.0
2018-09-13 07:00:00,29392.0,29309.0,7276.0
2018-09-13 08:00:00,31119.0,30854.0,8321.0
2018-09-13 09:00:00,32563.0,32436.0,7931.0
2018-09-13 10:00:00,33541.0,33364.0,7198.0
2018-09-13 11:00:00,34307.0,34163.0,7368.0
2018-09-13 12:00:00,35196.0,34998.0,8477.0
2018-09-13 13:00:00,35567.0,35410.0,8563.0
2018-09-13 14:00:00,34743.0,34740.0,7782.0
2018-09-13 15:00:00,34343.0,34229.0,8414.0
2018-09-13 16:00:00,34414.0,34221.0,9143.0
2018-09-13 17:00:00,34431.0,34017.0,8715.0
2018-09-13 18:00:00,33843.0,33317.0,5733.0
2018-09-13 19:00:00,33250.0,32868.0,3920.0
2018-09-13 20:00:00,34010.0,33551.0,3384.0
2018-09-13 21:00:00,34176.0,33874.0,3616.0
2018-09-13 22:00:00,31216.0,30952.0,1907.0
2018-09-13 23:00:00,28775.0,28504.0,1636.0
2018-09-14 00:00:00,27319.0,27117.0,250.0
2018-09-14 01:00:00,25950.0,25698.0,258.0
2018-09-14 02:00:00,24949.0,24733.0,270.0
2018-09-14 03:00:00,24603.0,24302.0,353.0
2018-09-14 04:00:00,24333.0,24087.0,244.0
2018-09-14 05:00:00,24671.0,24411.0,317.0
2018-09-14 06:00:00,26691.0,26392.0,387.0
2018-09-14 07:00:00,29643.0,29251.0,251.0
2018-09-14 08:00:00,31117.0,30837.0,-2.0
2018-09-14 09:00:00,32566.0,32419.0,3.0
2018-09-14 10:00:00,33649.0,33444.0,108.0
2018-09-14 11:00:00,34395.0,34173.0,88.0
2018-09-14 12:00:00,35271.0,34978.0,75.0
2018-09-14 13:00:00,35585.0,35289.0,18.0
2018-09-14 14:00:00,34693.0,34464.0,-50.0
2018-09-14 15:00:00,33912.0,33717.0,-431.0
2018-09-14 16:00:00,33615.0,33571.0,-799.0
2018-09-14 17:00:00,33462.0,33375.0,-969.0
2018-09-14 18:00:00,32750.0,32750.0,-1093.0
2018-09-14 19:00:00,32255.0,32283.0,-995.0
2018-09-14 20:00:00,32894.0,32957.0,-1116.0
2018-09-14 21:00:00,32850.0,33065.0,-1326.0
2018-09-14 22:00:00,30181.0,30190.0,-1035.0
2018-09-14 23:00:00,28039.0,28156.0,-736.0
2018-09-15 00:00:00,26866.0,26808.0,-453.0
2018-09-15 01:00:00,25563.0,25552.0,-387.0
2018-09-15 02:00:00,24335.0,24402.0,-614.0
2018-09-15 03:00:00,23691.0,23746.0,-912.0
2018-09-15 04:00:00,23123.0,23326.0,-1210.0
2018-09-15 05:00:00,22880.0,23015.0,-1791.0
2018-09-15 06:00:00,23240.0,23385.0,-3451.0
2018-09-15 07:00:00,24062.0,24265.0,-5581.0
2018-09-15 08:00:00,24844.0,25097.0,-6273.0
2018-09-15 09:00:00,27171.0,27145.0,-5395.0
2018-09-15 10:00:00,28697.0,28752.0,-4952.0
2018-09-15 11:00:00,29378.0,29557.0,-5017.0
2018-09-15 12:00:00,29663.0,30067.0,-5608.0
2018-09-15 13:00:00,29951.0,30367.0,-5634.0
2018-09-15 14:00:00,29430.0,29861.0,-5263.0
2018-09-15 15:00:00,28204.0,28832.0,-5708.0
2018-09-15 16:00:00,27598.0,28070.0,-6017.0
2018-09-15 17:00:00,27446.0,27698.0,-6016.0
2018-09-15 18:00:00,27201.0,27457.0,-5549.0
2018-09-15 19:00:00,27217.0,27436.0,-5038.0
2018-09-15 20:00:00,28443.0,28750.0,-4451.0
2018-09-15 21:00:00,29483.0,29597.0,-3367.0
2018-09-15 22:00:00,27755.0,27711.0,-2426.0
2018-09-15 23:00:00,26180.0,26037.0,-1859.0
2018-09-16 00:00:00,24626.0,24563.0,-2240.0
2018-09-16 01:00:00,23238.0,23279.0,-2325.0
2018-09-16 02:00:00,22120.0,22213.0,-2215.0
2018-09-16 03:00:00,21546.0,21650.0,-2145.0
2018-09-16 04:00:00,21153.0,21181.0,-1970.0
2018-09-16 05:00:00,21024.0,20999.0,-1856.0
2018-09-16 06:00:00,21292.0,21224.0,-1948.0
2018-09-16 07:00:00,21438.0,21439.0,-2624.0
2018-09-16 08:00:00,21608.0,21613.0,-3236.0
2018-09-16 09:00:00,23364.0,23222.0,-3807.0
2018-09-16 10:00:00,24898.0,24743.0,-3799.0
2018-09-16 11:00:00,25942.0,25744.0,-3436.0
2018-09-16 12:00:00,26552.0,26349.0,-3111.0
2018-09-16 13:00:00,27307.0,26984.0,-2644.0
2018-09-16 14:00:00,27437.0,27083.0,-1993.0
2018-09-16 15:00:00,26410.0,26213.0,-1794.0
2018-09-16 16:00:00,25809.0,25584.0,-1789.0
2018-09-16 17:00:00,25715.0,25363.0,-1731.0
2018-09-16 18:00:00,25646.0,25366.0,-1555.0
2018-09-16 19:00:00,25983.0,25624.0,-1234.0
2018-09-16 20:00:00,27979.0,27240.0,-464.0
2018-09-16 21:00:00,29456.0,28828.0,-27.0
2018-09-16 22:00:00,28060.0,27912.0,305.0
2018-09-16 23:00:00,26128.0,26084.0,-52.0
2018-09-17 00:00:00,24630.0,24605.0,4.0
2018-09-17 01:00:00,23253.0,23300.0,15.0
2018-09-17 02:00:00,22419.0,22431.0,299.0
2018-09-17 03:00:00,22213.0,22119.0,667.0
2018-09-17 04:00:00,22229.0,22088.0,1076.0
2018-09-17 05:00:00,22872.0,22694.0,1848.0
2018-09-17 06:00:00,25402.0,25255.0,4110.0
2018-09-17 07:00:00,29005.0,28424.0,7567.0
2018-09-17 08:00:00,30512.0,30189.0,8904.0
2018-09-17 09:00:00,31938.0,32000.0,8574.0
2018-09-17 10:00:00,33097.0,33158.0,8199.0
2018-09-17 11:00:00,33907.0,33884.0,7965.0
2018-09-17 12:00:00,34833.0,34726.0,8281.0
2018-09-17 13:00:00,35057.0,35173.0,7750.0
2018-09-17 14:00:00,34366.0,34581.0,6929.0
2018-09-17 15:00:00,33835.0,34016.0,7425.0
2018-09-17 16:00:00,33624.0,34024.0,7815.0
2018-09-17 17:00:00,33588.0,33939.0,7873.0
2018-09-17 18:00:00,32944.0,33226.0,7298.0
2018-09-17 19:00:00,32449.0,32667.0,6466.0
2018-09-17 20:00:00,33752.0,33713.0,5773.0
2018-09-17 21:00:00,33678.0,34048.0,4222.0
2018-09-17 22:00:00,30519.0,30794.0,2459.0
2018-09-17 23:00:00,27955.0,28417.0,1827.0
2018-09-18 00:00:00,26517.0,26656.0,1887.0
2018-09-18 01:00:00,25304.0,25329.0,2051.0
2018-09-18 02:00:00,24508.0,24411.0,2089.0
2018-09-18 03:00:00,24069.0,24082.0,1856.0
2018-09-18 04:00:00,23924.0,23958.0,1695.0
2018-09-18 05:00:00,24261.0,24385.0,1389.0
2018-09-18 06:00:00,26331.0,26473.0,929.0
2018-09-18 07:00:00,29636.0,29446.0,631.0
2018-09-18 08:00:00,31099.0,31050.0,587.0
2018-09-18 09:00:00,32363.0,32534.0,425.0
2018-09-18 10:00:00,33329.0,33417.0,232.0
2018-09-18 11:00:00,33938.0,34181.0,31.0
2018-09-18 12:00:00,34863.0,34954.0,30.0
2018-09-18 13:00:00,35192.0,35271.0,135.0
