date_time,load,load_forecast,load_log,load_differenced1,load_differenced2
2016-05-14 08:00:00,23737.0,23641.0,10.074790291180951,0.08333764991617976,-0.010557738871481703
2016-05-14 09:00:00,26158.0,26009.0,10.171910350049098,0.09712005886814623,0.05404072704624241
2016-05-14 10:00:00,27710.0,27829.0,10.229548637857024,0.05763828780792579,0.03906486647001195
2016-05-14 11:00:00,27769.0,28314.0,10.231675569569644,0.002126931712620461,-0.0063111398265292
2016-05-14 12:00:00,27755.0,28186.0,10.231171283124262,-0.0005042864453823626,-0.002665298263680782
2016-05-14 13:00:00,27748.0,28172.0,10.230919044505193,-0.0002522386190690895,0.0027870393075648536
2016-05-14 14:00:00,26966.0,27492.0,10.20233209219402,-0.02858695231117281,0.0077121221710800825
2016-05-14 15:00:00,25745.0,26090.0,10.155995712480241,-0.0463363797137788,-0.014666405150773443
2016-05-14 16:00:00,25152.0,25270.0,10.132692695228933,-0.023303017251308233,-0.013752297538168534
2016-05-14 17:00:00,24694.0,24925.0,10.11431557812769,-0.018377117101243456,-0.005029703599872093
2016-05-14 18:00:00,24630.0,24835.0,10.111720491114584,-0.0025950870131055126,0.006553475922995489
2016-05-14 19:00:00,24918.0,24987.0,10.123345712858809,0.0116252217442252,0.01907469400563322
2016-05-14 20:00:00,25517.0,25777.0,10.147100175689678,0.023754462830869016,0.01184108364663139
2016-05-14 21:00:00,27285.0,27743.0,10.214092379620332,0.06699220393065453,0.01998422382746412
2016-05-14 22:00:00,26800.0,27197.0,10.196157166498947,-0.01793521312138502,0.01671972927413634
2016-05-14 23:00:00,25134.0,25327.0,10.13197679017509,-0.06418037632385776,0.015691831272540924
2016-05-15 00:00:00,23450.0,23515.0,10.062625773874425,-0.06935101630066498,-0.0032352077698458714
2016-05-15 01:00:00,21811.0,21830.0,9.990169708671852,-0.07245606520257297,-0.0021657010787947684
2016-05-15 02:00:00,20601.0,20618.0,9.933094897288786,-0.05707481138306569,-0.0017178322107529453
2016-05-15 03:00:00,19958.0,19974.0,9.901385344444257,-0.03170955284452859,-0.0021928116478839854
2016-05-15 04:00:00,19411.0,19672.0,9.873595194671092,-0.02779014977316585,-0.012651713468432746
2016-05-15 05:00:00,19380.0,19622.0,9.871996885444757,-0.0015983092263347487,0.005162279903542455
2016-05-15 06:00:00,19473.0,19791.0,9.876784169701578,0.004787284256821067,-0.006781118647850803
2016-05-15 07:00:00,19239.0,19459.0,9.864694747816973,-0.012089421884605045,-0.02889731629691994
2016-05-15 08:00:00,20538.0,20535.0,9.93003210775824,0.06533735994126744,-0.01800028997491232
2016-05-15 09:00:00,22249.0,22374.0,10.010052342764158,0.08002023500591804,-0.01709982386222819
2016-05-15 10:00:00,23797.0,23955.0,10.077314801294376,0.06726245853021773,0.009624170722291936
2016-05-15 11:00:00,24363.0,24730.0,10.10082086695052,0.02350606565614477,0.02137913394352431
2016-05-15 12:00:00,24406.0,24973.0,10.102584282691785,0.0017634157412640405,0.002267702186646403
2016-05-15 13:00:00,24468.0,25175.0,10.105121420362455,0.0025371376706697646,0.002789376289738854
2016-05-15 14:00:00,24179.0,24868.0,10.093239766820611,-0.011881653541843562,0.016705298769329247
2016-05-15 15:00:00,23116.0,23752.0,10.04828029743767,-0.04495946938294182,0.0013769103308369779
2016-05-15 16:00:00,22275.0,23086.0,10.01122025233901,-0.037060045098659344,-0.013757027847351111
2016-05-15 17:00:00,21946.0,22611.0,9.996340169550745,-0.014880082788264914,0.003497034312978542
2016-05-15 18:00:00,22062.0,22799.0,10.001611950529327,0.00527178097858183,0.007866867991687343
2016-05-15 19:00:00,22484.0,23493.0,10.020559224121966,0.018947273592639036,0.007322051848413835
2016-05-15 20:00:00,23498.0,24675.0,10.064670590127518,0.0441113660055521,0.020356903174683083
2016-05-15 21:00:00,25875.0,27077.0,10.16103253056767,0.09636194044015234,0.029369736509497812
2016-05-15 22:00:00,26479.0,27040.0,10.1841072449874,0.023074714419729858,0.04100992754111488
2016-05-15 23:00:00,24703.0,25182.0,10.114679972730583,-0.06942727225681722,-0.005246895932959461
2016-05-16 00:00:00,22746.0,22956.0,10.03214458474439,-0.08253538798619253,-0.013184371685527552
2016-05-16 01:00:00,21270.0,21362.0,9.965052908194282,-0.06709167655010795,0.005364388652465024
2016-05-16 02:00:00,20514.0,20530.0,9.928862858867356,-0.036190049326926044,0.02088476205613965
2016-05-16 03:00:00,20068.0,20103.0,9.906881785604144,-0.021981073263212636,0.009728479581315952
2016-05-16 04:00:00,20002.0,19847.0,9.90358754753646,-0.0032942380676832528,0.024495911705482598
2016-05-16 05:00:00,20484.0,20410.0,9.92739937258244,0.02381182504598023,0.025410134272314977
2016-05-16 06:00:00,22162.0,22235.0,10.006134389496271,0.07873501691383034,0.07394773265700927
2016-05-16 07:00:00,24121.0,24213.0,10.090838109351523,0.08470371985525205,0.09679314173985709
2016-05-16 08:00:00,26291.0,26512.0,10.176981954277059,0.08614384492553562,0.02080648498426818
2016-05-16 09:00:00,27541.0,27979.0,10.223431082444048,0.046449128166988984,-0.033571106838929055
2016-05-16 10:00:00,28016.0,28799.0,10.240531054525633,0.01709997208158498,-0.05016248644863275
2016-05-16 11:00:00,28470.0,29029.0,10.256606180272083,0.016075125746450425,-0.007430939909694345
2016-05-16 12:00:00,28706.0,29181.0,10.264861439131325,0.008255258859241721,0.00649184311797768
2016-05-16 13:00:00,28808.0,29146.0,10.268408405328712,0.003546966197387036,0.0010098285267172713
2016-05-16 14:00:00,27830.0,28220.0,10.233869854519936,-0.03453855080877588,-0.02265689726693232
2016-05-16 15:00:00,26975.0,27408.0,10.202665790126336,-0.03120406439360046,0.013755404989341358
2016-05-16 16:00:00,26637.0,26939.0,10.190056505700436,-0.012609284425899148,0.024450760672760197
2016-05-16 17:00:00,26444.0,26841.0,10.182784568453469,-0.007271937246967397,0.007608145541297517
2016-05-16 18:00:00,26375.0,26840.0,10.180171870778368,-0.0026126976751008613,-0.007884478653682692
2016-05-16 19:00:00,26459.0,26788.0,10.183351644059842,0.0031797732814737856,-0.01576750031116525
2016-05-16 20:00:00,27337.0,27397.0,10.215996374922929,0.032644730863086835,-0.011466635142465265
2016-05-16 21:00:00,29161.0,28988.0,10.280587479087396,0.06459110416446734,-0.031770836275685
2016-05-16 22:00:00,28444.0,28047.0,10.25569252100341,-0.024894958083987007,-0.047969672503716865
2016-05-16 23:00:00,25902.0,25660.0,10.162075464783532,-0.09361705621987682,-0.024189783963059597
2016-05-17 00:00:00,24158.0,23863.0,10.092370867165224,-0.06970459761830838,0.012830790367884148
2016-05-17 01:00:00,22638.0,22363.0,10.027385189192366,-0.06498567797285837,0.0021059985772495793
2016-05-17 02:00:00,21792.0,21611.0,9.989298208949238,-0.0380869802431274,-0.001896930916201356
2016-05-17 03:00:00,21439.0,21199.0,9.972966972305931,-0.016331236643306823,0.0056498366199058125
2016-05-17 04:00:00,21353.0,21087.0,9.968947524007914,-0.0040194482980169255,-0.0007252102303336727
2016-05-17 05:00:00,21860.0,21583.0,9.99241376173053,0.0234662377226158,-0.0003455873233644269
2016-05-17 06:00:00,23739.0,23508.0,10.074874544277304,0.08246078254677336,0.0037257656329430233
2016-05-17 07:00:00,26114.0,26118.0,10.170226847967983,0.09535230369067982,0.010648583835427772
2016-05-17 08:00:00,28406.0,28741.0,10.254355669441074,0.0841288214730902,-0.002015023452445419
2016-05-17 09:00:00,29668.0,29694.0,10.29782430285645,0.04346863341537599,-0.0029804947516129943
2016-05-17 10:00:00,30340.0,30407.0,10.320222252902523,0.02239795004607359,0.005297977964488609
2016-05-17 11:00:00,30682.0,30567.0,10.33143144240472,0.011209189502196182,-0.004865936244254243
2016-05-17 12:00:00,30925.0,30743.0,10.339320197260689,0.007888754855969182,-0.0003665040032725386
2016-05-17 13:00:00,30784.0,30806.0,10.334750353465433,-0.0045698437952559345,-0.00811680999264297
2016-05-17 14:00:00,29577.0,29834.0,10.294752311243151,-0.03999804222228143,-0.005459491413505546
2016-05-17 15:00:00,28822.0,29067.0,10.268894263398307,-0.025858047844844023,0.005346016548756438
2016-05-17 16:00:00,28664.0,28679.0,10.26339725898479,-0.005497004413516748,0.007112280012382399
2016-05-17 17:00:00,28504.0,28611.0,10.257799707285672,-0.005597551699118242,0.0016743855478491554
2016-05-17 18:00:00,28208.0,28458.0,10.24736090463765,-0.01043880264802155,-0.007826104972920689
2016-05-17 19:00:00,28311.0,28337.0,10.251005700689444,0.003644796051792909,0.0004650227703191234
2016-05-17 20:00:00,28901.0,28781.0,10.27163147557801,0.02062577488856654,-0.012018955974520296
2016-05-17 21:00:00,30147.0,30075.0,10.313840694717069,0.04220921913905862,-0.02238188502540872
2016-05-17 22:00:00,29018.0,28958.0,10.27567160607563,-0.038169088641438975,-0.013274130557451969
2016-05-17 23:00:00,26425.0,26260.0,10.182065810738438,-0.09360579533719182,1.126088268499359e-05
2016-05-18 00:00:00,24887.0,24636.0,10.122100857763806,-0.05996495297463156,0.009739644643676826
2016-05-18 01:00:00,23363.0,23107.0,10.058908853353957,-0.06319200440984929,0.0017936735630090794
2016-05-18 02:00:00,22444.0,22185.0,10.018778596870863,-0.040130256483093873,-0.002043276239966474
2016-05-18 03:00:00,22182.0,21902.0,10.007036428164687,-0.01174216870617606,0.004589067937130764
2016-05-18 04:00:00,22081.0,21820.0,10.00247278922055,-0.0045636389441376934,-0.000544190646120768
2016-05-18 05:00:00,22535.0,22309.0,10.02282493512475,0.02035214590419976,-0.0031140918184160427
2016-05-18 06:00:00,24322.0,24243.0,10.099136569540946,0.07631163441619648,-0.006149148130576876
2016-05-18 07:00:00,26822.0,26859.0,10.196977725270886,0.0978411557299399,0.002488852039260081
2016-05-18 08:00:00,29270.0,29400.0,10.284318379685931,0.0873406544150459,0.0032118329419557057
2016-05-18 09:00:00,30379.0,30509.0,10.321506859215644,0.03718847952971238,-0.0062801538856636085
2016-05-18 10:00:00,30943.0,30929.0,10.339902081288228,0.01839522207258426,-0.004002727973489328
2016-05-18 11:00:00,31257.0,31165.0,10.349998630080293,0.010096548792065008,-0.0011126407101311742
2016-05-18 12:00:00,31581.0,31455.0,10.360310952919434,0.010312322839141075,0.0024235679831718926
2016-05-18 13:00:00,31587.0,31304.0,10.360500922524869,0.00018996960543482544,0.00475981340069076
2016-05-18 14:00:00,30419.0,30163.0,10.322822692163156,-0.03767823036171336,0.002319811860568066
2016-05-18 15:00:00,29826.0,29453.0,10.303135775322728,-0.01968691684042767,0.0061711310044163525
2016-05-18 16:00:00,29682.0,29270.0,10.298296080455764,-0.00483969486696445,0.0006573095465522982
2016-05-18 17:00:00,29782.0,29093.0,10.30165946315015,0.0033633826943866296,0.008960934393504871
2016-05-18 18:00:00,29396.0,28727.0,10.288613889648762,-0.013045573501388574,-0.002606770853367024
2016-05-18 19:00:00,29277.0,28698.0,10.284557503809571,-0.004056385839190213,-0.007701181890983122
2016-05-18 20:00:00,29812.0,29196.0,10.302666276001585,0.018108772192013234,-0.0025170026965533054
2016-05-18 21:00:00,30656.0,30478.0,10.330583680770587,0.02791740476900273,-0.014291814370055889
2016-05-18 22:00:00,29290.0,29342.0,10.285001439821778,-0.045582240948808916,-0.007413152307369941
2016-05-18 23:00:00,26691.0,26641.0,10.192081708912877,-0.0929197309089016,0.0006860644282902228
2016-05-19 00:00:00,25125.0,25149.0,10.131618645361376,-0.06046306355150044,-0.000498110576868882
2016-05-19 01:00:00,23572.0,23593.0,10.067814845957804,-0.06380379940357273,-0.0006117949937234357
2016-05-19 02:00:00,22687.0,22644.0,10.029547352196861,-0.03826749376094263,0.0018627627221512455
2016-05-19 03:00:00,22295.0,22336.0,10.012117717061576,-0.017429635135284727,-0.005687466429108667
2016-05-19 04:00:00,22182.0,22204.0,10.007036428164687,-0.005081288896889191,-0.0005176499527514977
2016-05-19 05:00:00,22735.0,22653.0,10.031660866259111,0.02462443809442405,0.004272292190224292
2016-05-19 06:00:00,24388.0,24471.0,10.101846487027707,0.07018562076859602,-0.006126013647600459
2016-05-19 07:00:00,26850.0,26991.0,10.19802109993701,0.09617461290930329,-0.0016665428206366073
2016-05-19 08:00:00,29112.0,29454.0,10.278905739291996,0.08088463935498602,-0.006456015060059883
2016-05-19 09:00:00,30203.0,30490.0,10.315696536177638,0.0367907968856418,-0.00039768264407058496
2016-05-19 10:00:00,30737.0,30978.0,10.33322241961703,0.017525883439391876,-0.0008693386331923847
2016-05-19 11:00:00,31044.0,31316.0,10.34316083197403,0.009938412357000104,-0.00015813643506490394
2016-05-19 12:00:00,31298.0,31558.0,10.351309476723117,0.008148644749086387,-0.002163678090054688
2016-05-19 13:00:00,31302.0,31522.0,10.351437272250447,0.00012779552733022115,-6.217407810460429e-05
2016-05-19 14:00:00,30250.0,30327.0,10.317251463458987,-0.03418580879145949,0.0034924215702538675
2016-05-19 15:00:00,29609.0,29728.0,10.29583364815114,-0.021417815307847476,-0.0017308984674198058
2016-05-19 16:00:00,29498.0,29581.0,10.292077743419448,-0.0037559047316921834,0.0010837901352722668
2016-05-19 17:00:00,29496.0,29581.0,10.29200993991398,-6.78035054679782e-05,-0.003431186199854608
2016-05-19 18:00:00,29152.0,29272.0,10.280278800059685,-0.011731139854294526,0.0013144336470940488
2016-05-19 19:00:00,29031.0,29085.0,10.276119503549053,-0.004159296510632515,-0.00010291067144230226
2016-05-19 20:00:00,29317.0,29598.0,10.285922831529602,0.00980332798054917,-0.008305444211464064
2016-05-19 21:00:00,30318.0,30687.0,10.319496874519963,0.033574042990361264,0.005656638221358534
2016-05-19 22:00:00,29168.0,29564.0,10.280827496918445,-0.03866937760151856,0.0069128633472903545
2016-05-19 23:00:00,26752.0,26901.0,10.194364515884429,-0.08646298103401584,0.006456749874885759
2016-05-20 00:00:00,25161.0,25201.0,10.133050455652521,-0.061314060231907774,-0.0008509966804073343
2016-05-20 01:00:00,23682.0,23658.0,10.072470544890901,-0.060579910761619615,0.00322388864195311
2016-05-20 02:00:00,22647.0,22703.0,10.027782671807735,-0.04468787308316635,-0.006420379322223724
2016-05-20 03:00:00,22276.0,22287.0,10.01126514470956,-0.016517527098175222,0.0009121080371095047
2016-05-20 04:00:00,22116.0,22176.0,10.004056607457823,-0.007208537251736757,-0.0021272483548475662
2016-05-20 05:00:00,22574.0,22654.0,10.024554080515571,0.020497473057748294,-0.004126965036675756
2016-05-20 06:00:00,24321.0,24366.0,10.099095453655817,0.07454137314024578,0.004355752371649757
2016-05-20 07:00:00,26821.0,26821.0,10.196940441748334,0.09784498809251652,0.001670375183213224
2016-05-20 08:00:00,29056.0,29236.0,10.27698028140102,0.08003983965268624,-0.0008447997022997811
2016-05-20 09:00:00,30330.0,30493.0,10.319892600682627,0.04291231928160677,0.006121522395964973
2016-05-20 10:00:00,31080.0,31031.0,10.344319804481584,0.024427203798957464,0.006901320359565588
2016-05-20 11:00:00,31524.0,31267.0,10.35850443947354,0.014184634991956102,0.004246222634955998
2016-05-20 12:00:00,31892.0,31522.0,10.370110473622386,0.011606034148845978,0.0034573893997595917
2016-05-20 13:00:00,31944.0,31476.0,10.371739648743057,0.001629175120671178,0.0015013795933409568
2016-05-20 14:00:00,30853.0,30346.0,10.336989269338149,-0.034750379404908216,-0.0005645706134487227
2016-05-20 15:00:00,29987.0,29569.0,10.308519233394938,-0.028470035943211514,-0.007052220635364037
2016-05-20 16:00:00,29697.0,29330.0,10.298801309587917,-0.009717923807020412,-0.005962019075328229
2016-05-20 17:00:00,29532.0,29112.0,10.293229700179056,-0.0055716094088609225,-0.005503805903392944
2016-05-20 18:00:00,29180.0,28718.0,10.281238822076777,-0.011990878102279723,-0.0002597382479851973
2016-05-20 19:00:00,28881.0,28479.0,10.270939218446076,-0.010299603630700815,-0.0061403071200683
2016-05-20 20:00:00,28819.0,28684.0,10.268790170825218,-0.002149047620857658,-0.011952375601406828
2016-05-20 21:00:00,29516.0,29699.0,10.292687768178258,0.023897597353039757,-0.009676445637321507
2016-05-20 22:00:00,28738.0,28913.0,10.265975567789152,-0.026712200389106044,0.011957177212412518
2016-05-20 23:00:00,26561.0,26685.0,10.187199253484014,-0.07877631430513787,0.007686666728877967
2016-05-21 00:00:00,25189.0,25356.0,10.134162670265685,-0.05303658321832927,0.008277477013578505
2016-05-21 01:00:00,23744.0,23800.0,10.075085145967106,-0.059077524298578155,0.0015023864630414607
2016-05-21 02:00:00,22538.0,22585.0,10.022958052512294,-0.05212709345481237,-0.007439220371646016
2016-05-21 03:00:00,21816.0,21979.0,9.990398924525424,-0.032559127986869996,-0.016041600888694774
2016-05-21 04:00:00,21455.0,21596.0,9.973712997425626,-0.016685927099798548,-0.00947738984806179
2016-05-21 05:00:00,21365.0,21476.0,9.969509348078125,-0.004203649347500615,-0.02470112240524891
2016-05-21 06:00:00,21380.0,21529.0,9.970211184579036,0.000701836500910602,-0.07383953663933518
2016-05-21 07:00:00,21809.0,21641.0,9.990078007617226,0.019866823038190873,-0.07797816505432564
2016-05-21 08:00:00,23790.0,23351.0,10.077020603297003,0.08694259567977625,0.006902756027090007
2016-05-21 09:00:00,26042.0,25739.0,10.167465898288674,0.09044529499167098,0.04753297571006421
2016-05-21 10:00:00,27630.0,27474.0,10.226657417917462,0.059191519628788214,0.03476431582983075
2016-05-21 11:00:00,27987.0,28104.0,10.23949539562907,0.012837977711608772,-0.0013466572803473298
2016-05-21 12:00:00,28047.0,28246.0,10.241636953359425,0.002141557730354293,-0.009464476418491685
2016-05-21 13:00:00,28177.0,28410.0,10.246261321304372,0.004624367944947139,0.0029951928242759607
2016-05-21 14:00:00,27575.0,27750.0,10.224664844121703,-0.021596477182669105,0.013153902222239111
2016-05-21 15:00:00,26301.0,26455.0,10.177362240256695,-0.04730260386500795,-0.01883256792179644
2016-05-21 16:00:00,25690.0,25786.0,10.15385709010393,-0.023505150152764998,-0.013787226345744585
2016-05-21 17:00:00,25484.0,25524.0,10.145806083236378,-0.008051006867551891,-0.0024793974586909684
2016-05-21 18:00:00,25238.0,25383.0,10.136106074212856,-0.009700009023521972,0.0022908690787577513
2016-05-21 19:00:00,25391.0,25368.0,10.142150059508008,0.0060439852951521544,0.01634358892585297
2016-05-21 20:00:00,25875.0,25633.0,10.16103253056767,0.01888247105966201,0.021031518680519667
2016-05-21 21:00:00,27167.0,27153.0,10.20975828042422,0.04872574985654943,0.02482815250350967
2016-05-21 22:00:00,26890.0,27029.0,10.19950974926291,-0.010248531161309415,0.01646366922779663
2016-05-21 23:00:00,25128.0,25312.0,10.131738041218483,-0.06777170804442711,0.011004606260710759
2016-05-22 00:00:00,23513.0,23543.0,10.065308738667605,-0.06642930255087798,-0.013392719332548708
2016-05-22 01:00:00,22015.0,22070.0,9.999479318189854,-0.0658294204777512,-0.006751896179173045
2016-05-22 02:00:00,21015.0,20972.0,9.952991747439217,-0.04648757075063692,0.005639522704175448
