date_time,load,load_forecast,load_differenced1
2016-06-05 15:00:00,29580.0,29146.0,-1174.0
2016-06-05 16:00:00,29158.0,28741.0,-1281.0
2016-06-05 17:00:00,29003.0,28555.0,-1047.0
2016-06-05 18:00:00,28800.0,28145.0,-896.0
2016-06-05 19:00:00,28811.0,28006.0,-945.0
2016-06-05 20:00:00,29304.0,28221.0,-2164.0
2016-06-05 21:00:00,30689.0,29677.0,-2989.0
2016-06-05 22:00:00,29103.0,28469.0,-1830.0
2016-06-05 23:00:00,26693.0,26456.0,-1765.0
2016-06-06 00:00:00,23861.0,23747.0,-1376.0
2016-06-06 01:00:00,22460.0,22388.0,-1294.0
2016-06-06 02:00:00,21606.0,21542.0,-1159.0
2016-06-06 03:00:00,21263.0,21239.0,-1040.0
2016-06-06 04:00:00,21056.0,21215.0,-1258.0
2016-06-06 05:00:00,21764.0,21812.0,-969.0
2016-06-06 06:00:00,23658.0,23801.0,-1141.0
2016-06-06 07:00:00,26450.0,26678.0,-857.0
2016-06-06 08:00:00,29024.0,29316.0,-699.0
2016-06-06 09:00:00,30183.0,30737.0,-734.0
2016-06-06 10:00:00,31059.0,31499.0,-508.0
2016-06-06 11:00:00,31574.0,32032.0,-174.0
2016-06-06 12:00:00,32139.0,32516.0,45.0
2016-06-06 13:00:00,32235.0,32575.0,364.0
2016-06-06 14:00:00,31117.0,31617.0,506.0
2016-06-06 15:00:00,30381.0,30967.0,801.0
2016-06-06 16:00:00,30682.0,30881.0,1524.0
2016-06-06 17:00:00,30988.0,30874.0,1985.0
2016-06-06 18:00:00,30629.0,30560.0,1829.0
2016-06-06 19:00:00,30365.0,30210.0,1554.0
2016-06-06 20:00:00,30280.0,30160.0,976.0
2016-06-06 21:00:00,30612.0,30408.0,-77.0
2016-06-06 22:00:00,29863.0,29920.0,760.0
2016-06-06 23:00:00,27406.0,27342.0,713.0
2016-06-07 00:00:00,28575.0,28349.0,4714.0
2016-06-07 01:00:00,26781.0,26771.0,4321.0
2016-06-07 02:00:00,25474.0,25550.0,3868.0
2016-06-07 03:00:00,24934.0,24997.0,3671.0
2016-06-07 04:00:00,24741.0,24751.0,3685.0
2016-06-07 05:00:00,25014.0,24971.0,3250.0
2016-06-07 06:00:00,26408.0,26394.0,2750.0
2016-06-07 07:00:00,28563.0,28580.0,2113.0
2016-06-07 08:00:00,30978.0,30798.0,1954.0
2016-06-07 09:00:00,33211.0,33001.0,3028.0
2016-06-07 10:00:00,34616.0,34374.0,3557.0
2016-06-07 11:00:00,35327.0,35096.0,3753.0
2016-06-07 12:00:00,36256.0,35920.0,4117.0
2016-06-07 13:00:00,36748.0,36436.0,4513.0
2016-06-07 14:00:00,36056.0,35700.0,4939.0
2016-06-07 15:00:00,35575.0,35330.0,5194.0
2016-06-07 16:00:00,35562.0,35307.0,4880.0
2016-06-07 17:00:00,35499.0,35349.0,4511.0
2016-06-07 18:00:00,34901.0,34814.0,4272.0
2016-06-07 19:00:00,34326.0,34207.0,3961.0
2016-06-07 20:00:00,33621.0,33441.0,3341.0
2016-06-07 21:00:00,33298.0,32859.0,2686.0
2016-06-07 22:00:00,32605.0,32374.0,2742.0
2016-06-07 23:00:00,30272.0,30122.0,2866.0
2016-06-08 00:00:00,27565.0,27906.0,-1010.0
2016-06-08 01:00:00,25855.0,26337.0,-926.0
2016-06-08 02:00:00,24438.0,25027.0,-1036.0
2016-06-08 03:00:00,23647.0,24104.0,-1287.0
2016-06-08 04:00:00,23112.0,23542.0,-1629.0
2016-06-08 05:00:00,22828.0,23317.0,-2186.0
2016-06-08 06:00:00,23125.0,23329.0,-3283.0
2016-06-08 07:00:00,23148.0,23486.0,-5415.0
2016-06-08 08:00:00,24355.0,24895.0,-6623.0
2016-06-08 09:00:00,26392.0,26723.0,-6819.0
2016-06-08 10:00:00,28123.0,28404.0,-6493.0
2016-06-08 11:00:00,28983.0,29392.0,-6344.0
2016-06-08 12:00:00,29556.0,29880.0,-6700.0
2016-06-08 13:00:00,30026.0,30504.0,-6722.0
2016-06-08 14:00:00,29963.0,30410.0,-6093.0
2016-06-08 15:00:00,29527.0,29716.0,-6048.0
2016-06-08 16:00:00,29071.0,29078.0,-6491.0
2016-06-08 17:00:00,28854.0,28940.0,-6645.0
2016-06-08 18:00:00,28712.0,28801.0,-6189.0
2016-06-08 19:00:00,28725.0,28671.0,-5601.0
2016-06-08 20:00:00,28680.0,28170.0,-4941.0
2016-06-08 21:00:00,29408.0,29826.0,-3890.0
2016-06-08 22:00:00,28989.0,29523.0,-3616.0
2016-06-08 23:00:00,27136.0,27822.0,-3136.0
2016-06-09 00:00:00,30273.0,30287.0,2708.0
2016-06-09 01:00:00,28185.0,28353.0,2330.0
2016-06-09 02:00:00,26674.0,27025.0,2236.0
2016-06-09 03:00:00,25967.0,26293.0,2320.0
2016-06-09 04:00:00,25635.0,25816.0,2523.0
2016-06-09 05:00:00,25768.0,26164.0,2940.0
2016-06-09 06:00:00,27545.0,27864.0,4420.0
2016-06-09 07:00:00,30012.0,30254.0,6864.0
2016-06-09 08:00:00,31958.0,32035.0,7603.0
2016-06-09 09:00:00,34315.0,34312.0,7923.0
2016-06-09 10:00:00,36048.0,36095.0,7925.0
2016-06-09 11:00:00,37514.0,37273.0,8531.0
2016-06-09 12:00:00,39049.0,38537.0,9493.0
2016-06-09 13:00:00,40144.0,39353.0,10118.0
2016-06-09 14:00:00,39825.0,38932.0,9862.0
2016-06-09 15:00:00,39657.0,38411.0,10130.0
2016-06-09 16:00:00,39724.0,38657.0,10653.0
2016-06-09 17:00:00,39510.0,38741.0,10656.0
2016-06-09 18:00:00,38705.0,38074.0,9993.0
2016-06-09 19:00:00,37626.0,37013.0,8901.0
2016-06-09 20:00:00,37189.0,36865.0,8509.0
2016-06-09 21:00:00,38118.0,37754.0,8710.0
2016-06-09 22:00:00,35532.0,34958.0,6543.0
2016-06-09 23:00:00,32869.0,32356.0,5733.0
2016-06-10 00:00:00,25570.0,25340.0,-4703.0
2016-06-10 01:00:00,24226.0,24066.0,-3959.0
2016-06-10 02:00:00,23443.0,23259.0,-3231.0
2016-06-10 03:00:00,23164.0,22929.0,-2803.0
2016-06-10 04:00:00,23031.0,22889.0,-2604.0
2016-06-10 05:00:00,23325.0,23229.0,-2443.0
2016-06-10 06:00:00,25326.0,25267.0,-2219.0
2016-06-10 07:00:00,28834.0,28687.0,-1178.0
2016-06-10 08:00:00,30443.0,30077.0,-1515.0
2016-06-10 09:00:00,31153.0,30781.0,-3162.0
2016-06-10 10:00:00,31635.0,31251.0,-4413.0
2016-06-10 11:00:00,31946.0,31510.0,-5568.0
2016-06-10 12:00:00,32470.0,32002.0,-6579.0
2016-06-10 13:00:00,32403.0,32044.0,-7741.0
2016-06-10 14:00:00,31355.0,31015.0,-8470.0
2016-06-10 15:00:00,30812.0,30520.0,-8845.0
2016-06-10 16:00:00,30807.0,30458.0,-8917.0
2016-06-10 17:00:00,30884.0,30587.0,-8626.0
2016-06-10 18:00:00,30734.0,30245.0,-7971.0
2016-06-10 19:00:00,31009.0,30664.0,-6617.0
2016-06-10 20:00:00,33132.0,33161.0,-4057.0
2016-06-10 21:00:00,32233.0,32250.0,-5885.0
2016-06-10 22:00:00,29215.0,29082.0,-6317.0
2016-06-10 23:00:00,26777.0,26567.0,-6092.0
2016-06-11 00:00:00,23000.0,23393.0,-2570.0
2016-06-11 01:00:00,21587.0,21889.0,-2639.0
2016-06-11 02:00:00,20632.0,20878.0,-2811.0
2016-06-11 03:00:00,20004.0,20326.0,-3160.0
2016-06-11 04:00:00,19688.0,20047.0,-3343.0
2016-06-11 05:00:00,19762.0,20146.0,-3563.0
2016-06-11 06:00:00,19936.0,20510.0,-5390.0
2016-06-11 07:00:00,20453.0,20899.0,-8381.0
2016-06-11 08:00:00,20949.0,21369.0,-9494.0
2016-06-11 09:00:00,22932.0,23277.0,-8221.0
2016-06-11 10:00:00,24349.0,24826.0,-7286.0
2016-06-11 11:00:00,24912.0,25716.0,-7034.0
2016-06-11 12:00:00,25042.0,25805.0,-7428.0
2016-06-11 13:00:00,25458.0,26247.0,-6945.0
2016-06-11 14:00:00,25311.0,25974.0,-6044.0
2016-06-11 15:00:00,24014.0,24838.0,-6798.0
2016-06-11 16:00:00,23389.0,24280.0,-7418.0
2016-06-11 17:00:00,23498.0,24418.0,-7386.0
2016-06-11 18:00:00,25800.0,26419.0,-4934.0
2016-06-11 19:00:00,27406.0,27940.0,-3603.0
2016-06-11 20:00:00,28179.0,28986.0,-4953.0
2016-06-11 21:00:00,28002.0,28765.0,-4231.0
2016-06-11 22:00:00,26657.0,27644.0,-2558.0
2016-06-11 23:00:00,24866.0,25691.0,-1911.0
2016-06-12 00:00:00,26044.0,26635.0,3044.0
2016-06-12 01:00:00,24155.0,24715.0,2568.0
2016-06-12 02:00:00,22840.0,23396.0,2208.0
2016-06-12 03:00:00,22182.0,22908.0,2178.0
2016-06-12 04:00:00,21874.0,22260.0,2186.0
2016-06-12 05:00:00,22110.0,22334.0,2348.0
2016-06-12 06:00:00,22972.0,23085.0,3036.0
2016-06-12 07:00:00,24423.0,24341.0,3970.0
2016-06-12 08:00:00,25196.0,24696.0,4247.0
2016-06-12 09:00:00,26876.0,26198.0,3944.0
2016-06-12 10:00:00,28577.0,27557.0,4228.0
2016-06-12 11:00:00,29090.0,28294.0,4178.0
2016-06-12 12:00:00,28896.0,28304.0,3854.0
2016-06-12 13:00:00,29026.0,28413.0,3568.0
2016-06-12 14:00:00,28592.0,27974.0,3281.0
2016-06-12 15:00:00,27318.0,27018.0,3304.0
2016-06-12 16:00:00,26696.0,26393.0,3307.0
2016-06-12 17:00:00,27236.0,26935.0,3738.0
2016-06-12 18:00:00,29758.0,29350.0,3958.0
2016-06-12 19:00:00,30657.0,30293.0,3251.0
2016-06-12 20:00:00,31481.0,31344.0,3302.0
2016-06-12 21:00:00,31345.0,31599.0,3343.0
2016-06-12 22:00:00,29981.0,29947.0,3324.0
2016-06-12 23:00:00,27572.0,27527.0,2706.0
2016-06-13 00:00:00,24919.0,24601.0,-1125.0
2016-06-13 01:00:00,23342.0,23132.0,-813.0
2016-06-13 02:00:00,22489.0,22247.0,-351.0
2016-06-13 03:00:00,22013.0,21845.0,-169.0
2016-06-13 04:00:00,21920.0,21773.0,46.0
2016-06-13 05:00:00,22417.0,22352.0,307.0
2016-06-13 06:00:00,24383.0,24350.0,1411.0
2016-06-13 07:00:00,27137.0,27035.0,2714.0
2016-06-13 08:00:00,29750.0,29593.0,4554.0
2016-06-13 09:00:00,31389.0,31214.0,4513.0
2016-06-13 10:00:00,32950.0,32097.0,4373.0
2016-06-13 11:00:00,33669.0,32702.0,4579.0
2016-06-13 12:00:00,34433.0,33452.0,5537.0
2016-06-13 13:00:00,34652.0,33658.0,5626.0
2016-06-13 14:00:00,33924.0,32902.0,5332.0
2016-06-13 15:00:00,33549.0,32583.0,6231.0
2016-06-13 16:00:00,33754.0,32584.0,7058.0
2016-06-13 17:00:00,33838.0,32799.0,6602.0
2016-06-13 18:00:00,33552.0,32517.0,3794.0
2016-06-13 19:00:00,32946.0,32008.0,2289.0
2016-06-13 20:00:00,32573.0,31551.0,1092.0
2016-06-13 21:00:00,32420.0,31452.0,1075.0
2016-06-13 22:00:00,31674.0,30977.0,1693.0
2016-06-13 23:00:00,29196.0,28447.0,1624.0
2016-06-14 00:00:00,27746.0,27008.0,2827.0
2016-06-14 01:00:00,25954.0,25411.0,2612.0
2016-06-14 02:00:00,24724.0,24474.0,2235.0
2016-06-14 03:00:00,24226.0,24041.0,2213.0
2016-06-14 04:00:00,24151.0,23793.0,2231.0
2016-06-14 05:00:00,24463.0,24078.0,2046.0
2016-06-14 06:00:00,25753.0,25517.0,1370.0
2016-06-14 07:00:00,28000.0,27996.0,863.0
2016-06-14 08:00:00,30537.0,30206.0,787.0
2016-06-14 09:00:00,31770.0,31733.0,381.0
2016-06-14 10:00:00,32710.0,32746.0,-240.0
2016-06-14 11:00:00,33330.0,33386.0,-339.0
2016-06-14 12:00:00,34082.0,34066.0,-351.0
2016-06-14 13:00:00,34237.0,34291.0,-415.0
2016-06-14 14:00:00,33408.0,33455.0,-516.0
2016-06-14 15:00:00,33016.0,33018.0,-533.0
2016-06-14 16:00:00,33191.0,33209.0,-563.0
2016-06-14 17:00:00,33361.0,33359.0,-477.0
2016-06-14 18:00:00,33052.0,33055.0,-500.0
2016-06-14 19:00:00,32499.0,32514.0,-447.0
2016-06-14 20:00:00,32184.0,32211.0,-389.0
2016-06-14 21:00:00,32044.0,31934.0,-376.0
2016-06-14 22:00:00,31283.0,31211.0,-391.0
2016-06-14 23:00:00,28858.0,28684.0,-338.0
2016-06-15 00:00:00,27377.0,26996.0,-369.0
2016-06-15 01:00:00,25846.0,25392.0,-108.0
2016-06-15 02:00:00,24861.0,24402.0,137.0
2016-06-15 03:00:00,24411.0,23902.0,185.0
2016-06-15 04:00:00,24265.0,23815.0,114.0
2016-06-15 05:00:00,24521.0,24170.0,58.0
2016-06-15 06:00:00,26061.0,25501.0,308.0
2016-06-15 07:00:00,28300.0,27853.0,300.0
2016-06-15 08:00:00,30524.0,30084.0,-13.0
2016-06-15 09:00:00,31750.0,31567.0,-20.0
2016-06-15 10:00:00,32625.0,32577.0,-85.0
2016-06-15 11:00:00,33146.0,32893.0,-184.0
2016-06-15 12:00:00,33556.0,33375.0,-526.0
2016-06-15 13:00:00,33604.0,33351.0,-633.0
2016-06-15 14:00:00,32395.0,32385.0,-1013.0
2016-06-15 15:00:00,31849.0,31937.0,-1167.0
2016-06-15 16:00:00,31728.0,32100.0,-1463.0
2016-06-15 17:00:00,31783.0,32185.0,-1578.0
2016-06-15 18:00:00,31319.0,32026.0,-1733.0
2016-06-15 19:00:00,30918.0,31525.0,-1581.0
2016-06-15 20:00:00,30854.0,31312.0,-1330.0
2016-06-15 21:00:00,30948.0,31179.0,-1096.0
2016-06-15 22:00:00,30121.0,30530.0,-1162.0
2016-06-15 23:00:00,27699.0,28148.0,-1159.0
2016-06-16 00:00:00,26440.0,26348.0,-937.0
2016-06-16 01:00:00,24955.0,24939.0,-891.0
2016-06-16 02:00:00,23977.0,23928.0,-884.0
2016-06-16 03:00:00,23553.0,23518.0,-858.0
2016-06-16 04:00:00,23370.0,23462.0,-895.0
2016-06-16 05:00:00,23648.0,23885.0,-873.0
2016-06-16 06:00:00,24978.0,25307.0,-1083.0
2016-06-16 07:00:00,27014.0,27468.0,-1286.0
2016-06-16 08:00:00,28954.0,29638.0,-1570.0
2016-06-16 09:00:00,30243.0,30811.0,-1507.0
2016-06-16 10:00:00,30770.0,31557.0,-1855.0
2016-06-16 11:00:00,30972.0,31902.0,-2174.0
2016-06-16 12:00:00,31579.0,32277.0,-1977.0
2016-06-16 13:00:00,31473.0,32252.0,-2131.0
2016-06-16 14:00:00,30357.0,31184.0,-2038.0
2016-06-16 15:00:00,29735.0,30592.0,-2114.0
2016-06-16 16:00:00,29643.0,30625.0,-2085.0
2016-06-16 17:00:00,29840.0,30786.0,-1943.0
2016-06-16 18:00:00,29441.0,30517.0,-1878.0
2016-06-16 19:00:00,29290.0,30135.0,-1628.0
2016-06-16 20:00:00,29290.0,30195.0,-1564.0
2016-06-16 21:00:00,29828.0,30412.0,-1120.0
2016-06-16 22:00:00,29205.0,29904.0,-916.0
2016-06-16 23:00:00,26997.0,27711.0,-702.0
2016-06-17 00:00:00,25780.0,25264.0,-660.0
2016-06-17 01:00:00,24566.0,23712.0,-389.0
2016-06-17 02:00:00,23577.0,22832.0,-400.0
2016-06-17 03:00:00,23182.0,22191.0,-371.0
2016-06-17 04:00:00,23073.0,22209.0,-297.0
2016-06-17 05:00:00,23363.0,23217.0,-285.0
2016-06-17 06:00:00,24773.0,24621.0,-205.0
2016-06-17 07:00:00,26988.0,26730.0,-26.0
2016-06-17 08:00:00,28988.0,28780.0,34.0
2016-06-17 09:00:00,30318.0,30090.0,75.0
2016-06-17 10:00:00,31104.0,30767.0,334.0
2016-06-17 11:00:00,31287.0,31121.0,315.0
2016-06-17 12:00:00,31738.0,31445.0,159.0
2016-06-17 13:00:00,31723.0,31380.0,250.0
2016-06-17 14:00:00,30565.0,30260.0,208.0
2016-06-17 15:00:00,29532.0,29354.0,-203.0
2016-06-17 16:00:00,29285.0,29370.0,-358.0
2016-06-17 17:00:00,29317.0,29402.0,-523.0
2016-06-17 18:00:00,29123.0,29082.0,-318.0
2016-06-17 19:00:00,29043.0,28758.0,-247.0
2016-06-17 20:00:00,28995.0,28707.0,-295.0
2016-06-17 21:00:00,28991.0,28981.0,-837.0
2016-06-17 22:00:00,28398.0,28762.0,-807.0
2016-06-17 23:00:00,26690.0,26962.0,-307.0
2016-06-18 00:00:00,25708.0,25726.0,-72.0
2016-06-18 01:00:00,24409.0,24448.0,-157.0
2016-06-18 02:00:00,23250.0,23331.0,-327.0
2016-06-18 03:00:00,22702.0,22555.0,-480.0
2016-06-18 04:00:00,22256.0,22225.0,-817.0
2016-06-18 05:00:00,22002.0,21949.0,-1361.0
2016-06-18 06:00:00,22002.0,21768.0,-2771.0
2016-06-18 07:00:00,22372.0,21829.0,-4616.0
2016-06-18 08:00:00,24089.0,23451.0,-4899.0
2016-06-18 09:00:00,26122.0,25592.0,-4196.0
2016-06-18 10:00:00,27540.0,27175.0,-3564.0
2016-06-18 11:00:00,28060.0,27652.0,-3227.0
2016-06-18 12:00:00,28065.0,27786.0,-3673.0
2016-06-18 13:00:00,28419.0,27829.0,-3304.0
2016-06-18 14:00:00,27775.0,27269.0,-2790.0
2016-06-18 15:00:00,26433.0,26013.0,-3099.0
2016-06-18 16:00:00,25735.0,25254.0,-3550.0
2016-06-18 17:00:00,25422.0,25351.0,-3895.0
2016-06-18 18:00:00,25416.0,25150.0,-3707.0
2016-06-18 19:00:00,25663.0,25401.0,-3380.0
2016-06-18 20:00:00,25998.0,25719.0,-2997.0
2016-06-18 21:00:00,26655.0,26419.0,-2336.0
2016-06-18 22:00:00,27089.0,26831.0,-1309.0
2016-06-18 23:00:00,25426.0,25337.0,-1264.0
2016-06-19 00:00:00,24109.0,24189.0,-1599.0
2016-06-19 01:00:00,22648.0,22819.0,-1761.0
2016-06-19 02:00:00,21529.0,21711.0,-1721.0
2016-06-19 03:00:00,20812.0,21001.0,-1890.0
2016-06-19 04:00:00,20501.0,20625.0,-1755.0
2016-06-19 05:00:00,20366.0,20488.0,-1636.0
2016-06-19 06:00:00,20102.0,20283.0,-1900.0
2016-06-19 07:00:00,19772.0,19962.0,-2600.0
2016-06-19 08:00:00,20849.0,20821.0,-3240.0
2016-06-19 09:00:00,22456.0,22456.0,-3666.0
2016-06-19 10:00:00,23887.0,23862.0,-3653.0
2016-06-19 11:00:00,24729.0,24694.0,-3331.0
2016-06-19 12:00:00,25049.0,25016.0,-3016.0
2016-06-19 13:00:00,25498.0,25555.0,-2921.0
2016-06-19 14:00:00,25402.0,25434.0,-2373.0
2016-06-19 15:00:00,24296.0,24323.0,-2137.0
2016-06-19 16:00:00,23678.0,23720.0,-2057.0
2016-06-19 17:00:00,23523.0,23381.0,-1899.0
2016-06-19 18:00:00,23682.0,23624.0,-1734.0
2016-06-19 19:00:00,24220.0,24093.0,-1443.0
2016-06-19 20:00:00,25024.0,24756.0,-974.0
2016-06-19 21:00:00,26152.0,26061.0,-503.0
2016-06-19 22:00:00,27481.0,27165.0,392.0
2016-06-19 23:00:00,26024.0,25533.0,598.0
2016-06-20 00:00:00,24344.0,24224.0,235.0
2016-06-20 01:00:00,22708.0,22704.0,60.0
2016-06-20 02:00:00,21893.0,21851.0,364.0
2016-06-20 03:00:00,21560.0,21439.0,748.0
2016-06-20 04:00:00,21500.0,21424.0,999.0
2016-06-20 05:00:00,22029.0,22003.0,1663.0
2016-06-20 06:00:00,23789.0,24018.0,3687.0
2016-06-20 07:00:00,26338.0,26447.0,6566.0
2016-06-20 08:00:00,28510.0,29006.0,7661.0
2016-06-20 09:00:00,30149.0,30451.0,7693.0
2016-06-20 10:00:00,31133.0,31472.0,7246.0
2016-06-20 11:00:00,31478.0,31933.0,6749.0
2016-06-20 12:00:00,32186.0,32549.0,7137.0
2016-06-20 13:00:00,32440.0,32752.0,6942.0
2016-06-20 14:00:00,31385.0,31848.0,5983.0
2016-06-20 15:00:00,30785.0,31279.0,6489.0
2016-06-20 16:00:00,30866.0,31353.0,7188.0
2016-06-20 17:00:00,30972.0,31477.0,7449.0
2016-06-20 18:00:00,30717.0,31189.0,7035.0
2016-06-20 19:00:00,30532.0,30992.0,6312.0
2016-06-20 20:00:00,30450.0,30754.0,5426.0
2016-06-20 21:00:00,30478.0,30632.0,4326.0
2016-06-20 22:00:00,29843.0,30077.0,2362.0
2016-06-20 23:00:00,27602.0,27673.0,1578.0
2016-06-21 00:00:00,26220.0,26398.0,1876.0
2016-06-21 01:00:00,24718.0,24836.0,2010.0
2016-06-21 02:00:00,23714.0,23866.0,1821.0
2016-06-21 03:00:00,23328.0,23426.0,1768.0
2016-06-21 04:00:00,23219.0,23334.0,1719.0
2016-06-21 05:00:00,23618.0,23545.0,1589.0
2016-06-21 06:00:00,24942.0,24977.0,1153.0
2016-06-21 07:00:00,27277.0,27283.0,939.0
2016-06-21 08:00:00,29594.0,29520.0,1084.0
2016-06-21 09:00:00,31133.0,31133.0,984.0
2016-06-21 10:00:00,32068.0,32096.0,935.0
2016-06-21 11:00:00,32498.0,32641.0,1020.0
2016-06-21 12:00:00,33151.0,33378.0,965.0
2016-06-21 13:00:00,33356.0,33771.0,916.0
2016-06-21 14:00:00,32572.0,32725.0,1187.0
2016-06-21 15:00:00,32099.0,32224.0,1314.0
2016-06-21 16:00:00,32241.0,32315.0,1375.0
2016-06-21 17:00:00,32576.0,32346.0,1604.0
2016-06-21 18:00:00,32130.0,32039.0,1413.0
2016-06-21 19:00:00,31795.0,31640.0,1263.0
2016-06-21 20:00:00,31516.0,31483.0,1066.0
2016-06-21 21:00:00,31239.0,31357.0,761.0
2016-06-21 22:00:00,30439.0,30755.0,596.0
2016-06-21 23:00:00,28444.0,28459.0,842.0
2016-06-22 00:00:00,26888.0,27067.0,668.0
2016-06-22 01:00:00,25499.0,25495.0,781.0
2016-06-22 02:00:00,24494.0,24429.0,780.0
2016-06-22 03:00:00,24033.0,23976.0,705.0
2016-06-22 04:00:00,23880.0,23800.0,661.0
2016-06-22 05:00:00,24201.0,24100.0,583.0
2016-06-22 06:00:00,25405.0,25505.0,463.0
2016-06-22 07:00:00,27550.0,27900.0,273.0
2016-06-22 08:00:00,29711.0,30112.0,117.0
2016-06-22 09:00:00,31588.0,31685.0,455.0
2016-06-22 10:00:00,32639.0,32784.0,571.0
2016-06-22 11:00:00,33108.0,33219.0,610.0
2016-06-22 12:00:00,33797.0,34017.0,646.0
2016-06-22 13:00:00,34002.0,34396.0,646.0
2016-06-22 14:00:00,33014.0,33341.0,442.0
2016-06-22 15:00:00,32457.0,33011.0,358.0
2016-06-22 16:00:00,32662.0,33051.0,421.0
2016-06-22 17:00:00,32701.0,33170.0,125.0
2016-06-22 18:00:00,32418.0,32512.0,288.0
2016-06-22 19:00:00,32033.0,32383.0,238.0
2016-06-22 20:00:00,31518.0,32164.0,2.0
2016-06-22 21:00:00,31203.0,31706.0,-36.0
2016-06-22 22:00:00,30659.0,31192.0,220.0
2016-06-22 23:00:00,28525.0,28839.0,81.0
2016-06-23 00:00:00,27360.0,27320.0,472.0
2016-06-23 01:00:00,25691.0,25724.0,192.0
2016-06-23 02:00:00,24599.0,24597.0,105.0
2016-06-23 03:00:00,24164.0,24219.0,131.0
2016-06-23 04:00:00,23811.0,23987.0,-69.0
2016-06-23 05:00:00,24032.0,24262.0,-169.0
2016-06-23 06:00:00,25237.0,25531.0,-168.0
2016-06-23 07:00:00,27311.0,27688.0,-239.0
2016-06-23 08:00:00,29410.0,29777.0,-301.0
2016-06-23 09:00:00,31373.0,31398.0,-215.0
2016-06-23 10:00:00,32508.0,32450.0,-131.0
2016-06-23 11:00:00,32968.0,32969.0,-140.0
2016-06-23 12:00:00,33782.0,33646.0,-15.0
2016-06-23 13:00:00,34077.0,34089.0,75.0
2016-06-23 14:00:00,33097.0,33121.0,83.0
2016-06-23 15:00:00,32269.0,32728.0,-188.0
2016-06-23 16:00:00,32317.0,32722.0,-345.0
2016-06-23 17:00:00,32504.0,32773.0,-197.0
2016-06-23 18:00:00,32071.0,32241.0,-347.0
2016-06-23 19:00:00,31633.0,32056.0,-400.0
2016-06-23 20:00:00,30948.0,31604.0,-570.0
2016-06-23 21:00:00,30365.0,31214.0,-838.0
2016-06-23 22:00:00,29788.0,30629.0,-871.0
2016-06-23 23:00:00,27836.0,28551.0,-689.0
2016-06-24 00:00:00,26956.0,27005.0,-404.0
2016-06-24 01:00:00,25638.0,25625.0,-53.0
2016-06-24 02:00:00,24432.0,24400.0,-167.0
2016-06-24 03:00:00,23814.0,23864.0,-350.0
2016-06-24 04:00:00,23576.0,23427.0,-235.0
2016-06-24 05:00:00,23577.0,23590.0,-455.0
2016-06-24 06:00:00,24165.0,24307.0,-1072.0
2016-06-24 07:00:00,25651.0,25410.0,-1660.0
2016-06-24 08:00:00,27040.0,27072.0,-2370.0
2016-06-24 09:00:00,28921.0,28819.0,-2452.0
2016-06-24 10:00:00,30161.0,30120.0,-2347.0
2016-06-24 11:00:00,30858.0,30680.0,-2110.0
2016-06-24 12:00:00,31597.0,31360.0,-2185.0
2016-06-24 13:00:00,32089.0,31829.0,-1988.0
2016-06-24 14:00:00,31314.0,31053.0,-1783.0
2016-06-24 15:00:00,30237.0,30021.0,-2032.0
2016-06-24 16:00:00,30054.0,29934.0,-2263.0
2016-06-24 17:00:00,29968.0,29839.0,-2536.0
2016-06-24 18:00:00,29882.0,29553.0,-2189.0
2016-06-24 19:00:00,29841.0,29587.0,-1792.0
2016-06-24 20:00:00,29580.0,29115.0,-1368.0
2016-06-24 21:00:00,29390.0,28909.0,-975.0
2016-06-24 22:00:00,29140.0,29017.0,-648.0
2016-06-24 23:00:00,27358.0,27434.0,-478.0
2016-06-25 00:00:00,26606.0,26587.0,-350.0
2016-06-25 01:00:00,25245.0,25043.0,-393.0
2016-06-25 02:00:00,24053.0,23746.0,-379.0
2016-06-25 03:00:00,23316.0,23027.0,-498.0
2016-06-25 04:00:00,22961.0,22646.0,-615.0
2016-06-25 05:00:00,22652.0,22400.0,-925.0
2016-06-25 06:00:00,22607.0,22183.0,-1558.0
2016-06-25 07:00:00,23116.0,22451.0,-2535.0
2016-06-25 08:00:00,24785.0,24115.0,-2255.0
2016-06-25 09:00:00,26999.0,26328.0,-1922.0
2016-06-25 10:00:00,28821.0,27705.0,-1340.0
2016-06-25 11:00:00,29612.0,28570.0,-1246.0
2016-06-25 12:00:00,29979.0,28939.0,-1618.0
2016-06-25 13:00:00,30302.0,29164.0,-1787.0
2016-06-25 14:00:00,29737.0,28680.0,-1577.0
2016-06-25 15:00:00,28798.0,27461.0,-1439.0
2016-06-25 16:00:00,28105.0,26731.0,-1949.0
2016-06-25 17:00:00,27958.0,26956.0,-2010.0
2016-06-25 18:00:00,27863.0,26959.0,-2019.0
2016-06-25 19:00:00,27874.0,27104.0,-1967.0
2016-06-25 20:00:00,28076.0,27103.0,-1504.0
2016-06-25 21:00:00,28349.0,27462.0,-1041.0
2016-06-25 22:00:00,28390.0,27824.0,-750.0
2016-06-25 23:00:00,26847.0,26321.0,-511.0
2016-06-26 00:00:00,25268.0,25293.0,-1338.0
2016-06-26 01:00:00,23606.0,23871.0,-1639.0
2016-06-26 02:00:00,22353.0,22700.0,-1700.0
2016-06-26 03:00:00,21682.0,21945.0,-1634.0
2016-06-26 04:00:00,21342.0,21574.0,-1619.0
2016-06-26 05:00:00,21080.0,21313.0,-1572.0
